#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=le scrivo, da studentessa Other, per esprimere la mia opinione riguardo alla decisione da lei presa.
20-7	2952-2956	deve	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	20-9	_	_	_	_	_	_	_	_
20-8	2957-2963	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	20-9	_	_	_	_	_	_	_	_
20-9	2964-2969	visto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vedere	advcl	20-31	_	_	_	_	_	_	_	_
20-10	2970-2972	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-11	_	_	_	_	_	_	_	_
20-11	2973-2977	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	20-9	_	_	_	_	_	_	_	_
20-12	2978-2986	positivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	positivo	amod	20-11	_	_	_	_	_	_	_	_
20-13	2986-2987	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-9	_	_	_	_	_	Corretto	_	_
20-14	2988-2990	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	20-15	_	_	_	_	_	_	_	_
20-15	2991-2998	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rendere	csubj	20-31	_	_	_	_	_	_	_	_
20-16	2999-3005	meglio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meglio	advmod	20-15	_	_	_	_	_	_	_	_
20-17	3006-3008	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-19	_	_	_	_	_	_	_	_
20-18	3009-3011	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	20-19	_	_	_	_	_	_	_	_
20-19	3012-3017	luogo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	luogo	obl	20-15	_	_	_	_	_	_	_	_
20-20	3018-3021	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	20-22	_	_	_	_	_	_	_	_
20-21	3022-3024	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	20-22	_	_	_	_	_	_	_	_
20-22	3025-3032	conosce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	conoscere	acl:relcl	20-19	_	_	_	_	_	_	_	_
20-23	3032-3033	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-22	_	_	_	_	_	Corretto	_	_
20-24	3034-3038	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	20-27	_	*	false	true	_	_	_	_
20-25	3039-3041	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-27	_	_	_	_	_	_	_	_
20-26	3042-3049	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	20-27	_	_	_	_	_	_	_	_
20-27	3050-3056	dimora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	dimora	obl	20-22	_	_	_	_	_	_	_	_
20-28	3056-3057	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-15	_	_	_	_	_	Corretto	_	_
20-29	3058-3061	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	20-31	_	_	_	_	_	_	_	_
20-30	3062-3068	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	20-31	_	_	_	_	_	_	_	_
20-31	3069-3074	segno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	segno	root	20-31	_	_	_	_	_	_	_	_
20-32	3075-3077	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-33	_	_	_	_	_	_	_	_
20-33	3078-3083	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	nmod	20-31	_	_	_	_	_	_	_	_
20-34	3084-3086	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	20-35	_	_	_	_	_	_	_	_
20-35	3087-3092	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	acl	20-33	_	_	_	_	_	_	_	_
20-36	3093-3095	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	20-37	_	_	_	_	_	_	_	_
20-37	3096-3104	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	obj	20-35	_	_	_	_	_	_	_	_
20-38	3105-3108	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	20-40	_	_	_	_	_	_	_	_
20-39	3109-3111	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	20-40	_	_	_	_	_	_	_	_
20-40	3111-3118	esterno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esterno	nmod	20-37	_	_	_	_	_	_	_	_
20-41	3118-3119	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-31	_	_	_	_	_	_	_	_

#Text=l'essere capaci di gestire l'ansia in pubblico è una capacità che la scuola dovrebbe insegnare agli studenti tramite le varie interrogazioni e verifiche, proprio perché il lavoro, indipendentemente da quale esso sia, consiste in questo.
21-1	3120-3122	l'	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	l'	obj	21-3	_	_	_	_	_	_	_	_
21-2	3122-3128	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	21-3	_	_	_	_	_	_	_	_
21-3	3129-3135	capaci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	capace	nsubj	21-12	_	_	_	_	_	_	_	_
21-4	3136-3138	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	21-5	_	_	_	_	_	_	_	_
21-5	3139-3146	gestire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	gestire	advcl	21-3	_	_	_	_	_	_	_	_
21-6	3147-3149	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	21-7	_	_	_	_	_	_	_	_
21-7	3149-3154	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obj	21-5	_	_	_	_	_	_	_	_
21-8	3155-3157	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-9	_	_	_	_	_	_	_	_
21-9	3158-3166	pubblico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pubblico	obl	21-5	_	_	_	_	_	_	_	_
21-10	3167-3168	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	21-12	_	_	_	_	_	_	_	_
21-11	3169-3172	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	21-12	_	_	_	_	_	_	_	_
21-12	3173-3181	capacità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	capacità	root	21-12	_	_	_	_	_	_	_	_
21-13	3182-3185	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	21-17	_	_	_	_	_	_	_	_
21-14	3186-3188	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-15	_	_	_	_	_	_	_	_
21-15	3189-3195	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nsubj	21-17	_	_	_	_	_	_	_	_
21-16	3196-3204	dovrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	21-17	_	_	_	_	_	_	_	_
21-17	3205-3214	insegnare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	insegnare	acl:relcl	21-12	_	_	_	_	_	_	_	_
21-18	3215-3219	agli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	21-19	_	_	_	_	_	_	_	_
21-19	3220-3228	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obj	21-17	_	_	_	_	_	_	_	_
21-20	3229-3236	tramite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tramite	case	21-23	_	_	_	_	_	_	_	_
21-21	3237-3239	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	21-23	_	_	_	_	_	_	_	_
21-22	3240-3245	varie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	vario	amod	21-23	_	_	_	_	_	_	_	_
21-23	3246-3260	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	obl	21-17	_	_	_	_	_	_	_	_
21-24	3261-3262	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-25	_	_	_	_	coord-name	_	_	_
21-25	3263-3272	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	conj	21-23	_	_	_	_	_	_	_	_
21-26	3272-3273	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-17	_	_	_	_	_	Corretto	_	_
21-27	3274-3281	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	21-17	_	_	_	_	_	_	_	_
21-28	3282-3288	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	conj	21-27	_	*	false	true	_	_	_	_
21-29	3289-3291	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-30	_	_	_	_	_	_	_	_
21-30	3292-3298	lavoro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lavoro	advcl	21-28	_	_	_	_	_	_	_	_
21-31	3298-3299	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-30	_	_	_	_	_	Corretto	_	_
21-32	3300-3317	indipendentemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	indipendentemente	advmod	21-38	_	_	_	_	_	_	_	_
21-33	3318-3320	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	21-34	_	_	_	_	_	_	_	_
21-34	3321-3326	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	21-38	_	_	_	_	_	_	_	_
21-35	3327-3331	esso	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	esso	nsubj	21-38	_	_	_	_	_	_	_	_
21-36	3332-3335	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	21-38	_	_	_	_	pos-not	_	_	_
21-37	3335-3336	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-38	_	_	_	_	_	Corretto	true	_
21-38	3337-3345	consiste	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	consistere	acl	21-30	_	_	_	_	_	_	_	_
21-39	3346-3348	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-40	_	_	_	_	_	_	_	_
21-40	3349-3355	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	obl	21-38	_	_	_	_	_	_	_	_
21-41	3355-3356	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-30	_	_	_	_	_	_	_	_

#Text=Nella vita in generale non ci si può aspettare di trovarsi sempre a proprio agio e di svolgere il tutto senza provare emozioni come paura e ansia, non si può scappare dai problemi all'infinito, bisogna affrontarli ed è proprio per questo che essere capaci di rendere al meglio anche se sottoposti a queste tipologie di emozioni è importante.
22-1	3357-3362	Nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	cc	22-9	_	_	_	_	_	_	_	_
22-2	3363-3367	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nsubj	22-9	_	_	_	_	_	_	_	_
22-3	3368-3370	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	22-4	_	_	_	_	_	_	_	_
22-4	3371-3379	generale	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	generale	nmod	22-2	_	_	_	_	_	_	_	_
22-5	3380-3383	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-9	_	_	_	_	_	_	_	_
22-6	3384-3386	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	22-9	_	_	_	_	_	_	_	_
22-7	3387-3389	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl:impers	22-9	_	_	_	_	_	_	_	_
22-8	3390-3393	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	22-9	_	_	_	_	_	_	_	_
22-9	3394-3403	aspettare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aspettare	advcl	22-32	_	_	_	_	_	_	_	_
22-10	3404-3406	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-11	_	_	_	_	_	_	_	_
22-11	3407-3415	trovarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	trovare	obl	22-9	_	_	_	_	_	_	_	_
22-12	3416-3422	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	22-15	_	_	_	_	_	_	_	_
22-13	3423-3424	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	22-15	_	_	_	_	_	_	_	_
22-14	3425-3432	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	22-15	_	_	_	_	_	_	_	_
22-15	3433-3437	agio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	agio	nmod	22-11	_	_	_	_	_	_	_	_
22-16	3438-3439	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-18	_	*	false	true	_	_	_	_
22-17	3440-3442	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	22-18	_	_	_	_	_	_	_	_
22-18	3443-3451	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	conj	22-15	_	_	_	_	_	_	_	_
22-19	3452-3454	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	22-20	_	_	_	_	_	_	_	_
22-20	3455-3460	tutto	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	tutto	obj	22-18	_	_	_	_	_	_	_	_
22-21	3461-3466	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	22-22	_	*	false	true	_	_	_	_
22-22	3467-3474	provare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	provare	advcl	22-9	_	_	_	_	_	_	_	_
22-23	3475-3483	emozioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	emozione	obj	22-22	_	_	_	_	_	_	_	_
22-24	3484-3488	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	22-25	_	*	false	true	_	_	_	_
22-25	3489-3494	paura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	paura	obl	22-22	_	_	_	_	_	_	_	_
22-26	3495-3496	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-27	_	_	_	_	coord-name	_	_	_
22-27	3497-3502	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	conj	22-25	_	_	_	_	_	_	_	_
22-28	3502-3503	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-9	_	_	_	_	_	Corretto	_	_
22-29	3504-3507	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-32	_	_	_	_	_	_	_	_
22-30	3508-3510	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	22-32	_	_	_	_	_	_	_	_
22-31	3511-3514	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	22-32	_	_	_	_	_	_	_	_
22-32	3515-3523	scappare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scappare	root	22-32	_	_	_	_	_	_	_	_
22-33	3524-3527	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	obj	22-32	_	_	_	_	_	_	_	_
22-34	3528-3536	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	compound	22-33	_	_	_	_	_	_	_	_
22-35	3537-3541	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	22-36	_	_	_	_	_	_	_	_
22-36	3541-3549	infinito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	infinito	nmod	22-34	_	_	_	_	_	_	_	_
22-37	3549-3550	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-32	_	_	_	_	_	Corretto	_	_
22-38	3551-3558	bisogna	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bisognare	advcl	22-32	_	_	_	_	_	_	_	_
22-39	3559-3570	affrontarli	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	affrontare	nsubj	22-61	_	_	_	_	_	_	_	_
22-40	3571-3573	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	22-44	_	*	false	true	_	_	_	_
22-41	3574-3575	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-44	_	_	_	_	_	_	_	_
22-42	3576-3583	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	22-44	_	_	_	_	_	_	_	_
22-43	3584-3587	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	22-44	_	*[6]	false[6]	true[600]	overlap	_	_	_
22-44	3588-3594	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	conj	22-39	_	*[6]	false[6]	true[600]	_	_	_	_
22-45	3595-3598	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-47	_	_	_	_	_	_	_	_
22-46	3599-3605	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	22-47	_	_	_	_	_	_	_	_
22-47	3606-3612	capaci	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	capace	acl:relcl	22-44	_	_	_	_	_	_	_	_
22-48	3613-3615	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	22-49	_	_	_	_	_	_	_	_
22-49	3616-3623	rendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rendere	advcl	22-47	_	_	_	_	_	_	_	_
22-50	3624-3626	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	22-51	_	_	_	_	_	_	_	_
22-51	3627-3633	meglio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	meglio	obl	22-49	_	_	_	_	_	_	_	_
22-52	3634-3639	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	mark	22-54	_	*[7]	false[7]	true[700]	overlap	_	_	_
22-53	3640-3642	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	fixed	22-52	_	*[7]	false[7]	true[700]	overlap	_	_	_
22-54	3643-3653	sottoposti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	sottoporre	advcl	22-49	_	_	_	_	_	_	_	_
22-55	3654-3655	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	22-57	_	_	_	_	_	_	_	_
