#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Al giorno d'oggi la tecnologia è parte di noi, la maggior parte degli adolescenti passa una buona parte della giornata davanti allo schermo, e con l'introduzione della dad a marzo 2020, eravamo tutti costretti a stare circa 6 ore davanti a uno schermo.
10-93	2752-2757	parco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parco	nmod	10-91	_	_	_	_	_	_
10-94	2757-2758	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-87	_	_	_	_	Corretto	_
10-95	2759-2761	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	10-96	_	_	_	_	_	_
10-96	2762-2765	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	10-100	_	_	_	_	_	_
10-97	2766-2767	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	10-100	_	_	_	_	_	_
10-98	2768-2773	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	10-100	_	_	_	_	_	_
10-99	2774-2779	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	10-100	_	_	_	_	_	_
10-100	2780-2790	rilassante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	rilassante	acl:relcl	10-87	_	_	_	_	_	_
10-101	2790-2791	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-13	_	_	_	_	_	_

#Text=Ma nonostante appunto queste cose positive, pensavo di poter affrontare la dad più facilmente, essendo che dalla prima esperienza di marzo potevo aver trovato una soluzione per non stare così male durante il periodo dove non eravamo in presenza, invece ho dovuto chiamare una psicologa.
11-1	2792-2794	Ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	11-5	_	_	_	coord-name	_	_
11-2	2795-2805	nonostante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	nonostante	case	11-5	*	false	true	_	_	_
11-3	2806-2813	appunto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	appunto	advmod	11-5	_	_	_	_	_	_
11-4	2814-2820	queste	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Fem\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	11-5	_	_	_	_	_	_
11-5	2821-2825	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	root	11-5	_	_	_	_	_	_
11-6	2826-2834	positive	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	positivo	amod	11-5	_	_	_	_	_	_
11-7	2834-2835	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-5	_	_	_	_	Corretto	_
11-8	2836-2843	pensavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	pensare	acl	11-5	_	_	_	_	_	_
11-9	2844-2846	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	11-11	_	_	_	_	_	_
11-10	2847-2852	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	11-11	_	_	_	_	_	_
11-11	2853-2863	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	xcomp	11-8	_	_	_	_	_	_
11-12	2864-2866	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	11-13	_	_	_	_	_	_
11-13	2867-2870	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obj	11-11	_	_	_	_	_	_
11-14	2871-2874	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	11-15	_	_	_	_	_	_
11-15	2875-2885	facilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	facilmente	advmod	11-11	_	_	_	_	_	_
11-16	2885-2886	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-8	_	_	_	_	Corretto	_
11-17	2887-2894	essendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	essere	advcl	11-8	_	_	_	_	_	_
11-18	2895-2898	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	11-26	_	_	_	_	_	_
11-19	2899-2904	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	11-21	_	_	_	_	_	_
11-20	2905-2910	prima	*	*	*	*	*	Fem	*	*	Ord	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing\|NumType=Ord	*	*	NO	ADJ	primo	amod	11-21	_	_	_	pos-not	_	_
11-21	2911-2921	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obl	11-26	_	_	_	_	_	_
11-22	2922-2924	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-23	_	_	_	_	_	_
11-23	2925-2930	marzo	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	marzo	nmod	11-21	_	_	_	_	_	_
11-24	2931-2937	potevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	11-26	_	_	_	_	_	_
11-25	2938-2942	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	11-26	_	_	_	_	_	_
11-26	2943-2950	trovato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	trovare	ccomp	11-17	_	_	_	_	_	_
11-27	2951-2954	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-28	_	_	_	_	_	_
11-28	2955-2964	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	obj	11-26	_	_	_	_	_	_
11-29	2965-2968	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	11-31	*	false	true	_	_	_
11-30	2969-2972	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-31	_	_	_	_	_	_
11-31	2973-2978	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	acl	11-28	_	_	_	_	_	_
11-32	2979-2983	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	11-31	*	false	true	_	_	_
11-33	2984-2988	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	male	advmod	11-31	_	_	_	_	_	_
11-34	2989-2996	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	11-36	_	_	_	_	_	_
11-35	2997-2999	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	11-36	_	_	_	_	_	_
11-36	3000-3007	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	obl	11-33	_	_	_	_	_	_
11-37	3008-3012	dove	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dove	advmod	11-39	_	_	_	_	_	_
11-38	3013-3016	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-39	_	_	_	_	_	_
11-39	3017-3024	eravamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	11-36	_	_	_	_	_	_
11-40	3025-3027	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	11-41	_	_	_	_	_	_
11-41	3028-3036	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	11-39	_	_	_	_	_	_
11-42	3036-3037	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-46	_	_	_	_	Corretto	_
11-43	3038-3044	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	11-46	*	false	true	_	_	_
11-44	3045-3047	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	11-46	_	_	_	_	_	_
11-45	3048-3054	dovuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	dovere	aux	11-46	_	_	_	_	_	_
11-46	3055-3063	chiamare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	chiamare	conj	11-8	_	_	_	_	_	_
11-47	3064-3067	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	11-48	_	_	_	_	_	_
11-48	3068-3077	psicologa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	psicologa	obj	11-46	_	_	_	_	_	_
11-49	3077-3078	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-5	_	_	_	_	_	_

#Text=Pensavo veramente di essere arrivata sul fondo, e che non potevo più risalire in nessun modo.
12-1	3079-3086	Pensavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	12-1	_	_	_	_	_	_
12-2	3087-3096	veramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	veramente	advmod	12-1	_	_	_	_	_	_
12-3	3097-3099	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	12-5	_	_	_	_	_	_
12-4	3100-3106	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux	12-5	_	_	_	_	_	_
12-5	3107-3115	arrivata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	arrivare	ccomp	12-1	_	_	_	_	_	_
12-6	3116-3119	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	det	12-7	_	_	_	_	_	_
12-7	3120-3125	fondo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fondo	obj	12-5	_	_	_	_	_	_
12-8	3125-3126	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	12-14	_	_	_	_	Corretto	_
12-9	3127-3128	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	12-14	*	false	true	_	_	_
12-10	3129-3132	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	12-14	_	_	_	_	_	_
12-11	3133-3136	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	12-14	_	_	_	_	_	_
12-12	3137-3143	potevo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	12-14	_	_	_	_	_	_
12-13	3144-3147	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	12-14	_	_	_	_	_	_
12-14	3148-3156	risalire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	risalire	conj	12-5	_	_	_	_	_	_
12-15	3157-3159	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	12-17	_	_	_	_	_	_
12-16	3160-3166	nessun	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	nessun	det	12-17	_	_	_	_	_	_
12-17	3167-3171	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	12-14	_	_	_	_	_	_
12-18	3171-3172	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-1	_	_	_	_	_	_

#Text=Suona drammatica la cosa, ma stavo veramente così, la dad mi demoralizzava tantissimo, anche per il fatto che in famiglia non c'era una bella atmosfera, né da mia madre, né da mio padre.
13-1	3173-3178	Suona	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	suonare	root	13-1	_	_	_	_	_	_
13-2	3179-3189	drammatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	drammatico	amod	13-1	_	_	_	_	_	_
13-3	3190-3192	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-4	_	_	_	_	_	_
13-4	3193-3197	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	13-1	_	_	_	_	_	_
13-5	3197-3198	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-7	_	_	_	_	Corretto	_
13-6	3199-3201	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	13-7	*	false	true	_	_	_
13-7	3202-3207	stavo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	stare	conj	13-1	_	_	_	_	_	_
13-8	3208-3217	veramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	veramente	advmod	13-7	_	_	_	_	_	_
13-9	3218-3222	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	13-7	*	false	true	_	_	_
13-10	3222-3223	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-7	_	_	_	_	Corretto	_
13-11	3224-3226	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-12	_	_	_	_	_	_
13-12	3227-3230	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	13-14	_	_	_	_	_	_
13-13	3231-3233	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	13-14	_	_	_	_	_	_
13-14	3234-3247	demoralizzava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	demoralizzare	advcl	13-7	_	_	_	_	_	_
13-15	3248-3258	tantissimo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tantissimo	advmod	13-14	_	_	_	_	_	_
13-16	3258-3259	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-14	_	_	_	_	Corretto	_
13-17	3260-3265	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	13-20	*	false	true	_	_	_
13-18	3266-3269	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	13-20	*[9]	false[9]	true[900]	overlap	_	_
13-19	3270-3272	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	13-20	*[9]	false[9]	true[900]	_	_	_
13-20	3273-3278	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obl	13-14	*[9]	false[9]	true[900]	_	_	_
13-21	3279-3282	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	13-26	*[9]	false[9]	true[900]	_	_	_
13-22	3283-3285	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-23	_	_	_	_	_	_
13-23	3286-3294	famiglia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	famiglia	obl	13-26	_	_	_	_	_	_
13-24	3295-3298	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	13-26	_	_	_	_	_	_
13-25	3299-3301	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	13-26	_	_	_	_	_	_
13-26	3301-3304	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	ccomp	13-20	_	_	_	_	_	_
13-27	3305-3308	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	13-29	_	_	_	_	_	_
13-28	3309-3314	bella	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	bello	amod	13-29	_	_	_	_	_	_
13-29	3315-3324	atmosfera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	atmosfera	nsubj	13-26	_	_	_	_	_	_
13-30	3324-3325	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-34	_	_	_	_	Corretto	_
13-31	3326-3328	né	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	né	cc	13-34	_	_	_	coord-name	_	_
13-32	3329-3331	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	13-34	_	_	_	_	_	_
13-33	3332-3335	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	13-34	_	_	_	_	_	_
13-34	3336-3341	madre	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	madre	conj	13-29	_	_	_	_	_	_
13-35	3341-3342	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	13-34	_	_	_	_	Corretto	_
13-36	3343-3345	né	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	né	cc	13-39	_	_	_	coord-name	_	_
13-37	3346-3348	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	13-39	_	_	_	_	_	_
13-38	3349-3352	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	13-39	_	_	_	_	_	_
13-39	3353-3358	padre	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	padre	conj	13-29	_	_	_	_	_	_
13-40	3358-3359	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-1	_	_	_	_	_	_

#Text=Per fortuna la situazione covid si è un po' calmata verso aprile 2021 e siamo tornati in presenza per fare i due giorni a settimana di laboratorio, è stato anche lì faticoso riprendere, ma stavo meglio.
14-1	3360-3363	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-2	*	false	true	_	_	true
14-2	3364-3371	fortuna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fortuna	obl	14-7	_	_	_	_	_	_
14-3	3372-3374	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	14-4	_	_	_	_	_	_
14-4	3375-3385	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	nsubj	14-7	_	_	_	_	_	_
14-5	3386-3391	covid	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	covid	amod	14-4	_	_	_	_	_	_
14-6	3392-3394	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	14-7	_	_	_	_	_	_
14-7	3395-3396	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	14-7	_	_	_	_	_	_
14-8	3397-3399	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-9	_	_	_	_	_	_
14-9	3400-3403	po'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po'	obj	14-7	_	_	_	_	_	_
14-10	3404-3411	calmata	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	calmata	amod	14-13	_	_	_	_	_	_
14-11	3412-3417	verso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	verso	case	14-12	_	_	_	_	_	_
14-12	3418-3424	aprile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aprile	obl	14-10	_	_	_	_	_	_
14-13	3425-3429	2021	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2021	nummod	14-9	_	_	_	_	_	_
14-14	3430-3431	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-16	*	false	true	_	_	_
14-15	3432-3437	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	14-16	_	_	_	_	_	_
14-16	3438-3445	tornati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	tornare	conj	14-9	_	_	_	_	_	_
14-17	3446-3448	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-18	_	_	_	_	_	_
14-18	3449-3457	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	14-16	_	_	_	_	_	_
14-19	3458-3461	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	14-20	*	false	true	_	_	_
14-20	3462-3466	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	advcl	14-16	_	_	_	_	_	_
