#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Molte famiglie hanno dichiarato che gli studenti hanno segnali di stanchezza, scarsa concentrazione, problemi di socializzazione e poca capacità di seguire le lezioni.
28-20	2790-2793	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	28-21	_	_	_	_	_	_	_
28-21	2794-2800	solito	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	solito	nmod	28-17	_	_	_	_	_	_	_
28-22	2800-2801	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	28-10	_	_	_	_	_	_	_

#Text=Il covid-19 ha incrementato lo stress , è quando queste si manifesta per lunghi periodi c'è il rischio di un esaurimento totale e per tale motivo siamo più stanchi.
29-1	2802-2804	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	29-2	_	_	_	_	_	_	_
29-2	2805-2813	covid-19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	covid-19	nsubj	29-4	_	_	_	_	_	_	_
29-3	2814-2816	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	29-4	_	_	_	_	_	_	_
29-4	2817-2829	incrementato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	incrementare	advcl	29-17	_	_	_	_	_	_	_
29-5	2830-2832	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	29-6	_	_	_	_	_	_	_
29-6	2833-2839	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	obj	29-4	_	_	_	_	_	_	_
29-7	2840-2841	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	29-4	_	_	_	_	Corretto	_	_
29-8	2842-2843	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	29-17	_	_	_	_	_	_	_
29-9	2844-2850	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	29-12	*	false	true	_	_	_	_
29-10	2851-2857	queste	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	queste	nsubj	29-12	_	_	_	_	_	_	_
29-11	2858-2860	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	29-12	_	_	_	_	_	_	_
29-12	2861-2870	manifesta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	manifestare	advcl	29-17	_	_	_	_	_	_	_
29-13	2871-2874	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	29-15	*	false	true	_	_	_	_
29-14	2875-2881	lunghi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	lungo	amod	29-15	_	_	_	_	_	_	_
29-15	2882-2889	periodi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	periodo	obl	29-12	_	_	_	_	_	_	_
29-16	2890-2892	c'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PC	PRON	c'	expl	29-17	_	_	_	_	_	_	_
29-17	2892-2893	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	29-17	_	_	_	_	_	_	_
29-18	2894-2896	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	29-19	_	_	_	_	_	_	_
29-19	2897-2904	rischio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	rischio	nsubj	29-17	_	_	_	_	_	_	_
29-20	2905-2907	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	29-22	_	_	_	_	_	_	_
29-21	2908-2910	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	29-22	_	_	_	_	_	_	_
29-22	2911-2922	esaurimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esaurimento	nmod	29-19	_	_	_	_	_	_	_
29-23	2923-2929	totale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	totale	amod	29-22	_	_	_	_	_	_	_
29-24	2930-2931	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	29-30	*	false	true	_	_	_	_
29-25	2932-2935	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	29-27	*	false	true	_	_	_	_
29-26	2936-2940	tale	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DD	DET	tale	det	29-27	_	_	_	_	_	_	_
29-27	2941-2947	motivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	motivo	obl	29-30	_	_	_	_	_	_	_
29-28	2948-2953	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	cop	29-30	_	_	_	_	_	_	_
29-29	2954-2957	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	29-30	_	_	_	_	_	_	_
29-30	2958-2965	stanchi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stanco	conj	29-19	_	_	_	_	_	_	_
29-31	2965-2966	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	29-17	_	_	_	_	_	_	_

#Text=Non esiste uno studente che non sia stressato, che non abbia ansia.
30-1	2967-2970	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	30-2	_	_	_	_	_	_	_
30-2	2971-2977	esiste	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	esistere	root	30-2	_	_	_	_	_	_	_
30-3	2978-2981	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	30-4	_	_	_	_	_	_	_
30-4	2982-2990	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	30-2	_	_	_	_	_	_	_
30-5	2991-2994	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj:pass	30-8	_	_	_	_	_	_	_
30-6	2995-2998	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	30-8	_	_	_	_	_	_	_
30-7	2999-3002	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	30-8	_	_	_	pos-not	_	_	_
30-8	3003-3012	stressato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stressare	acl:relcl	30-4	_	_	_	_	_	_	_
30-9	3012-3013	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	30-8	_	_	_	_	Corretto	_	_
30-10	3014-3017	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	30-12	_	_	_	_	_	_	_
30-11	3018-3021	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	30-12	_	_	_	_	_	_	_
30-12	3022-3027	abbia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	acl:relcl	30-8	_	_	_	_	_	_	_
30-13	3028-3033	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obj	30-12	_	_	_	_	_	_	_
30-14	3033-3034	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	30-2	_	_	_	_	_	_	_

#Text=Spesso noi giovani abbiamo la difficoltà di gestire le responsabilità personale e l'ansia da prestazione.
31-1	3035-3041	Spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	31-4	_	_	_	_	_	_	_
31-2	3042-3045	noi	*	*	*	*	*	*	*	*	*	Plur	1	*	Prs	*	*	*	Number=Plur\|Person=1\|PronType=Prs	*	*	PE	PRON	noi	nsubj	31-4	_	_	_	_	_	_	_
31-3	3046-3053	giovani	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	giovane	nsubj	31-4	_	_	_	_	_	_	_
31-4	3054-3061	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	31-4	_	_	_	_	_	_	_
31-5	3062-3064	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	31-6	_	_	_	_	_	_	_
31-6	3065-3075	difficoltà	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	difficoltà	obj	31-4	_	_	_	_	_	_	_
31-7	3076-3078	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	31-8	_	_	_	_	_	_	_
31-8	3079-3086	gestire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	gestire	acl	31-6	_	_	_	_	_	_	_
31-9	3087-3089	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	31-10	_	_	_	_	_	_	_
31-10	3090-3104	responsabilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	responsabilità	obj	31-8	_	_	_	_	_	_	_
31-11	3105-3114	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	31-10	_	_	_	_	_	_	_
31-12	3115-3116	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	31-14	_	_	_	coord-name	_	_	_
31-13	3117-3119	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	31-14	_	_	_	_	_	_	_
31-14	3119-3124	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	conj	31-4	_	_	_	_	_	_	_
31-15	3125-3127	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	31-16	_	_	_	_	_	_	_
31-16	3128-3139	prestazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	prestazione	nmod	31-14	_	_	_	_	_	_	_
31-17	3139-3140	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	31-4	_	_	_	_	_	_	_

#Text=dobbiamo avere la consapevolezza dei prorpi limiti, questo è un aspetto importante.
32-1	3141-3149	dobbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	32-2	_	_	_	_	_	_	true
32-2	3150-3155	avere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	avere	advcl	32-12	_	_	_	_	_	_	_
32-3	3156-3158	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	32-4	_	_	_	_	_	_	_
32-4	3159-3173	consapevolezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	consapevolezza	obj	32-2	_	_	_	_	_	_	_
32-5	3174-3177	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	32-7	_	_	_	_	_	_	_
32-6	3178-3184	prorpi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	prorpio	amod	32-7	_	_	_	_	_	_	_
32-7	3185-3191	limiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	limite	nmod	32-4	_	_	_	_	_	_	_
32-8	3191-3192	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	32-2	_	_	_	_	Corretto	_	_
32-9	3193-3199	questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	32-12	_	_	_	_	_	_	_
32-10	3200-3201	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	32-12	_	_	_	_	_	_	_
32-11	3202-3204	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	32-12	_	_	_	_	_	_	_
32-12	3205-3212	aspetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aspetto	root	32-12	_	_	_	_	_	_	_
32-13	3213-3223	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	32-12	_	_	_	_	_	_	_
32-14	3223-3224	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	32-12	_	_	_	_	_	_	_

#Text=Dobbiamo trovar eun modo in cui gli studenti siano meni stressati.
33-1	3225-3233	Dobbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	aux	33-2	_	_	_	_	_	_	_
33-2	3234-3240	trovar	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	trovare	root	33-2	_	_	_	_	_	_	_
33-3	3241-3244	eun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	eun	det	33-4	_	_	_	_	_	_	_
33-4	3245-3249	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obj	33-2	_	_	_	_	_	_	_
33-5	3250-3252	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	33-6	_	_	_	_	_	_	_
33-6	3253-3256	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	33-10	_	_	_	_	_	_	_
33-7	3257-3260	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	33-8	_	_	_	_	_	_	_
33-8	3261-3269	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	33-10	_	_	_	_	_	_	_
33-9	3270-3275	siano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	33-10	_	_	_	_	_	_	_
33-10	3276-3280	meni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	meni	acl:relcl	33-4	_	_	_	_	_	_	_
33-11	3281-3290	stressati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stressare	acl	33-10	_	_	_	_	_	_	_
33-12	3290-3291	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	33-2	_	_	_	_	_	_	_
