#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi anni siamo stati costretti a seguire la maggior parte delle lezioni in dad.
18-7	2948-2953	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	18-8	_	_	_	_	_	_	_	_
18-8	2954-2962	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	acl:relcl	18-3	_	_	_	_	_	_	_	_
18-9	2963-2966	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	18-11	_	_	_	_	_	_	_	_
18-10	2967-2969	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-11	_	_	_	_	_	_	_	_
18-11	2970-2973	età	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	età	nmod	18-8	_	_	_	_	_	_	_	_
18-12	2974-2982	compresa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	compreso	amod	18-11	_	_	_	_	_	_	_	_
18-13	2983-2986	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	18-15	_	_	_	_	_	_	_	_
18-14	2987-2988	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-15	_	_	_	_	_	_	_	_
18-15	2989-2991	16	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	16	punct	18-20	_	_	_	_	_	_	_	_
18-16	2992-2993	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-20	_	*	false	true	_	_	_	_
18-17	2994-2995	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-19	_	_	_	_	_	_	_	_
18-18	2996-2998	19	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	19	nummod	18-19	_	_	_	_	_	_	_	_
18-19	2999-3003	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	nsubj	18-20	_	_	_	_	_	_	_	_
18-20	3004-3011	ritiene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	acl:relcl	18-11	_	_	_	_	_	_	_	_
18-21	3012-3014	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	18-23	_	_	_	_	_	_	_	_
18-22	3015-3019	aver	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	avere	aux	18-23	_	_	_	_	_	_	_	_
18-23	3020-3030	migliorato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	migliorare	ccomp	18-20	_	_	_	_	_	_	_	_
18-24	3031-3033	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-25	_	_	_	_	_	_	_	_
18-25	3034-3037	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	obl	18-23	_	_	_	_	_	_	_	_
18-26	3038-3040	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	18-27	_	_	_	_	_	_	_	_
18-27	3040-3054	organizzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	organizzazione	obj	18-23	_	_	_	_	_	_	_	_
18-28	3055-3058	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	nmod	18-27	_	_	_	_	_	_	_	_
18-29	3059-3064	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	nmod	18-28	_	_	_	_	_	_	_	_
18-30	3065-3073	dedicato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dedicare	acl	18-29	_	_	_	_	_	_	_	_
18-31	3074-3078	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	xcomp	18-30	_	_	_	_	_	_	_	_
18-32	3079-3085	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	18-31	_	_	_	_	_	_	_	_
18-33	3086-3094	rispetto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	rispetto	advmod	18-35	_	_	_	_	_	_	_	_
18-34	3095-3099	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	18-35	_	_	_	_	_	_	_	_
18-35	3100-3110	condizione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	condizione	nmod	18-32	_	_	_	_	_	_	_	_
18-36	3111-3121	precedente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	precedente	amod	18-35	_	_	_	_	_	_	_	_
18-37	3121-3122	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-3	_	_	_	_	_	_	_	_

#Text=In conclusione la dad a parer mio è stata un successo e potrebbe essere implementata nei prossimi anni con una frequenza al 50% in presenza e il 50% in dad.
19-1	3123-3125	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-2	_	*[4]	false[4]	true[400]	_	_	_	_
19-2	3126-3137	conclusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conclusione	obl	19-11	_	*[4]	false[4]	true[400]	_	_	_	_
19-3	3138-3140	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-4	_	_	_	_	_	_	_	_
19-4	3141-3144	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nsubj	19-11	_	_	_	_	_	_	_	_
19-5	3145-3146	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-6	_	_	_	_	_	_	_	_
19-6	3147-3152	parer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parer	nmod	19-4	_	_	_	_	_	_	_	_
19-7	3153-3156	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	19-4	_	_	_	_	_	_	_	_
19-8	3157-3158	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	19-11	_	_	_	_	_	_	_	_
19-9	3159-3164	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	essere	cop	19-11	_	_	_	_	_	_	_	_
19-10	3165-3167	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-11	_	_	_	_	_	_	_	_
19-11	3168-3176	successo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	successo	root	19-11	_	_	_	_	_	_	_	_
19-12	3177-3178	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-15	_	*	false	true	_	_	_	_
19-13	3179-3187	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	19-15	_	_	_	_	_	_	_	_
19-14	3188-3194	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	19-15	_	_	_	_	_	_	_	_
19-15	3195-3207	implementata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	implementare	conj	19-11	_	_	_	_	_	_	_	_
19-16	3208-3211	nei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	det	19-18	_	_	_	_	_	_	_	_
19-17	3212-3220	prossimi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	prossimo	amod	19-18	_	_	_	_	_	_	_	_
19-18	3221-3225	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obj	19-15	_	_	_	_	_	_	_	_
19-19	3226-3229	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-21	_	_	_	_	_	_	_	_
19-20	3230-3233	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	19-21	_	_	_	_	_	_	_	_
19-21	3234-3243	frequenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	frequenza	nmod	19-18	_	_	_	_	_	_	_	_
19-22	3244-3246	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	19-24	_	_	_	_	_	_	_	_
19-23	3247-3249	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	50	nummod	19-24	_	_	_	_	_	_	_	_
19-24	3249-3250	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	nmod	19-21	_	_	_	_	_	_	_	_
19-25	3251-3253	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-26	_	_	_	_	_	_	_	_
19-26	3254-3262	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	19-24	_	_	_	_	_	_	_	_
19-27	3263-3264	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-30	_	*	false	true	_	_	_	_
19-28	3265-3267	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-30	_	_	_	_	_	_	_	_
19-29	3268-3270	50	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	50	nummod	19-30	_	_	_	_	_	_	_	_
19-30	3270-3271	%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	(SYMBOL)	conj	19-18	_	_	_	_	_	_	_	_
19-31	3272-3274	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-32	_	_	_	_	_	_	_	_
19-32	3275-3278	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	19-18	_	_	_	_	_	_	_	_
19-33	3278-3279	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-11	_	_	_	_	_	_	_	_

#Text=La ringrazio per la sua attenzione e spero vivamente che le parole e le idee che ho presentato possano in qualche modo aiutarla a raggiungere una soluzione Cordiali saluti Forename
20-1	3280-3282	La	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	obj	20-2	_	_	_	_	_	_	_	_
20-2	3283-3292	ringrazio	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ringraziare	root	20-2	_	_	_	_	_	_	_	_
20-3	3293-3296	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	20-6	_	*	false	true	_	_	_	_
20-4	3297-3299	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-6	_	_	_	_	_	_	_	_
20-5	3300-3303	sua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	20-6	_	_	_	_	_	_	_	_
20-6	3304-3314	attenzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attenzione	obl	20-2	_	_	_	_	_	_	_	_
20-7	3315-3316	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-8	_	*	false	true	_	_	_	_
20-8	3317-3322	spero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sperare	conj	20-2	_	_	_	_	_	_	_	_
20-9	3323-3332	vivamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	vivamente	advmod	20-8	_	_	_	_	_	_	_	_
20-10	3333-3336	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obl	20-8	_	_	_	_	_	_	_	_
20-11	3337-3339	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-12	_	_	_	_	_	_	_	_
20-12	3340-3346	parole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parola	advcl	20-10	_	_	_	_	_	_	_	_
20-13	3347-3348	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-15	_	_	_	_	coord-name	_	_	_
20-14	3349-3351	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-15	_	_	_	_	_	_	_	_
20-15	3352-3356	idee	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	idea	conj	20-12	_	_	_	_	_	_	_	_
20-16	3357-3360	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	20-18	_	_	_	_	_	_	_	_
20-17	3361-3363	ho	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	20-18	_	_	_	_	_	_	_	_
20-18	3364-3374	presentato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	presentare	acl:relcl	20-15	_	_	_	_	_	_	_	_
20-19	3375-3382	possano	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Pres	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	cop	20-23	_	_	_	_	_	_	_	_
20-20	3383-3385	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-22	_	_	_	_	_	_	_	_
20-21	3386-3393	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	20-22	_	_	_	_	_	_	_	_
20-22	3394-3398	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	nmod	20-23	_	_	_	_	_	_	_	_
20-23	3399-3407	aiutarla	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	aiutare	obj	20-18	_	_	_	_	_	_	_	_
20-24	3408-3409	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	20-25	_	_	_	_	_	_	_	_
20-25	3410-3421	raggiungere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	raggiungere	acl	20-23	_	_	_	_	_	_	_	_
20-26	3422-3425	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	20-27	_	_	_	_	_	_	_	_
20-27	3426-3435	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	obj	20-25	_	_	_	_	_	_	_	_
20-28	3436-3444	Cordiali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Cordiali	nmod	20-27	_	_	_	_	_	_	_	_
20-29	3445-3451	saluti	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	salutare	acl	20-27	_	_	_	_	_	_	_	_
20-30	3452-3460	Forename	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Forename	nsubj	20-29	Forename	_	_	_	_	_	_	_
