#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Considerando due anni molto pesanti e impegnativi per tutti a causa della pandemia attuale di sarscov-2 l'unica possibilità, per frequentare la scuola ed evitare un eccessivo contagio di tale malattia, era quella di ricorrere alla DaD (didattica a distanza).
17-16	3145-3148	sta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	stare	advcl	17-36	_	_	_	_	_	_	_
17-17	3149-3154	nell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nell'	xcomp	17-16	_	_	_	_	_	_	_
17-18	3154-3163	integrare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	integrare	advcl	17-17	_	_	_	_	_	_	_
17-19	3164-3166	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-20	_	_	_	_	_	_	_
17-20	3167-3176	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	17-18	_	_	_	_	_	_	_
17-21	3177-3178	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-22	_	_	_	_	_	_	_
17-22	3179-3187	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	obl	17-18	_	_	_	_	_	_	_
17-23	3188-3191	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	17-24	_	_	_	_	_	_	_
17-24	3192-3203	comunemente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comunemente	advmod	17-22	_	_	_	_	_	_	_
17-25	3204-3207	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	17-26	_	_	_	_	_	_	_
17-26	3208-3216	triennio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	triennio	obl	17-24	_	_	_	_	_	_	_
17-27	3217-3222	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	17-28	_	_	_	_	_	_	_
17-28	3223-3232	superiori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	superiore	nmod	17-26	_	_	_	_	_	_	_
17-29	3232-3233	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-16	_	_	_	_	Corretto	_	_
17-30	3234-3240	poiché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	poiché	mark	17-31	*	false	true	_	_	_	_
17-31	3241-3252	studiandola	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	studiare	advcl	17-36	_	_	_	_	_	_	_
17-32	3253-3255	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	17-33	*	false	true	_	_	_	_
17-33	3256-3270	organizzandola	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	organizzare	conj	17-31	_	_	_	_	_	_	_
17-34	3271-3275	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	17-33	_	_	_	_	_	_	_
17-35	3276-3279	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	17-36	_	_	_	_	_	_	_
17-36	3280-3287	portare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	portare	root	17-36	_	_	_	_	_	_	_
17-37	3288-3289	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-39	_	_	_	_	_	_	_
17-38	3290-3295	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	17-39	_	_	_	_	_	_	_
17-39	3296-3304	vantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vantaggio	obl	17-36	_	_	_	_	_	_	_
17-40	3305-3310	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	17-41	_	_	_	_	_	_	_
17-41	3311-3315	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	17-39	_	_	_	_	_	_	_
17-42	3316-3326	quotidiana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	quotidiano	amod	17-41	_	_	_	_	_	_	_
17-43	3327-3329	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-45	_	_	_	_	_	_	_
17-44	3330-3334	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	17-45	_	_	_	_	_	_	_
17-45	3335-3343	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nmod	17-41	_	_	_	_	_	_	_
17-46	3343-3344	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-36	_	_	_	_	_	_	_

#Text=Infatti molti ne vedono una paura, in quanto viene collegata immediatamente ad una situazione di pandemia e di quarantena, e non hanno il coraggio di affrontare razionalmente il discorso per capire se possa essere utile oppure no (la DaD).
18-1	3345-3352	Infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	18-4	*	false	true	_	_	_	_
18-2	3353-3358	molti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	molti	nsubj	18-4	_	_	_	_	_	_	_
18-3	3359-3361	ne	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	ne	iobj	18-4	_	_	_	_	_	_	_
18-4	3362-3368	vedono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	vedere	root	18-4	_	_	_	_	_	_	_
18-5	3369-3372	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	18-6	_	_	_	_	_	_	_
18-6	3373-3378	paura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	paura	nsubj:pass	18-11	_	_	_	_	_	_	_
18-7	3378-3379	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-6	_	_	_	_	Corretto	_	_
18-8	3380-3382	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	18-9	*[5]	false[5]	true[500]	_	_	_	_
18-9	3383-3389	quanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quanto	advmod	18-11	*[5]	false[5]	true[500]	_	_	_	_
18-10	3390-3395	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	18-11	_	_	_	_	_	_	_
18-11	3396-3405	collegata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	collegare	advcl	18-4	_	_	_	_	_	_	_
18-12	3406-3420	immediatamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	immediatamente	advmod	18-11	_	_	_	_	_	_	_
18-13	3421-3423	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	case	18-15	_	_	_	_	_	_	_
18-14	3424-3427	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	18-15	_	_	_	_	_	_	_
18-15	3428-3438	situazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	situazione	obl	18-11	_	_	_	_	_	_	_
18-16	3439-3441	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-17	_	_	_	_	_	_	_
18-17	3442-3450	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	18-15	_	_	_	_	_	_	_
18-18	3451-3452	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-20	_	_	_	coord-name	_	_	_
18-19	3453-3455	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-20	_	_	_	_	_	_	_
18-20	3456-3466	quarantena	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	quarantena	conj	18-17	_	_	_	_	_	_	_
18-21	3466-3467	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-24	_	_	_	_	Corretto	_	_
18-22	3468-3469	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-24	*	false	true	_	_	_	_
18-23	3470-3473	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	18-24	_	_	_	_	_	_	_
18-24	3474-3479	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	conj	18-11	_	_	_	_	_	_	_
18-25	3480-3482	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-26	_	_	_	_	_	_	_
18-26	3483-3491	coraggio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	coraggio	obj	18-24	_	_	_	_	_	_	_
18-27	3492-3494	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	18-28	_	_	_	_	_	_	_
18-28	3495-3505	affrontare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	affrontare	acl	18-26	_	_	_	_	_	_	_
18-29	3506-3519	razionalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	razionalmente	advmod	18-28	_	_	_	_	_	_	_
18-30	3520-3522	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	18-31	_	_	_	_	_	_	_
18-31	3523-3531	discorso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	discorso	obj	18-28	_	_	_	_	_	_	_
18-32	3532-3535	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	18-33	*	false	true	_	_	_	_
18-33	3536-3542	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	advcl	18-28	_	_	_	_	_	_	_
18-34	3543-3545	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	18-37	*	false	true	_	_	_	_
18-35	3546-3551	possa	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	18-37	_	_	_	_	_	_	_
18-36	3552-3558	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	18-37	_	_	_	_	_	_	_
18-37	3559-3564	utile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	utile	ccomp	18-33	_	_	_	_	_	_	_
18-38	3565-3571	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	18-39	*	false	true	_	_	_	_
18-39	3572-3574	no	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	no	advmod	18-37	_	_	_	_	_	_	_
18-40	3575-3576	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	18-42	_	_	_	_	_	_	_
18-41	3576-3578	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-42	_	_	_	_	_	_	_
18-42	3579-3582	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	appos	18-37	_	_	_	_	_	_	_
18-43	3582-3583	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	18-42	_	_	_	_	_	_	_
18-44	3583-3584	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-4	_	_	_	_	_	_	_

#Text=Dunque ragionando sulla DaD e tralasciando la pandemia e le varie quarantene possiamo dire che la didattica a distanza è favorevole e può essere utile in abito scolastico, sociale, organizzativo e anche di comodità.
19-1	3585-3591	Dunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dunque	advmod	19-2	*	false	true	_	_	_	_
19-2	3592-3602	ragionando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	ragionare	root	19-2	_	_	_	_	_	_	_
19-3	3603-3608	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	mark	19-14	_	_	_	_	_	_	_
19-4	3609-3612	DaD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	DaD	nmod	19-3	_	_	_	_	_	_	_
19-5	3613-3614	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-6	*	false	true	_	_	_	_
19-6	3615-3627	tralasciando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	tralasciare	conj	19-4	_	_	_	_	_	_	_
19-7	3628-3630	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-8	_	_	_	_	_	_	_
19-8	3631-3639	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	obj	19-6	_	_	_	_	_	_	_
19-9	3640-3641	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-12	_	_	_	coord-name	_	_	_
19-10	3642-3644	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	19-12	_	_	_	_	_	_	_
19-11	3645-3650	varie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	vario	amod	19-12	_	_	_	_	_	_	_
19-12	3651-3661	quarantene	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	quarantena	conj	19-8	_	_	_	_	_	_	_
19-13	3662-3670	possiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	19-14	_	_	_	_	_	_	_
19-14	3671-3675	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	ccomp	19-2	_	_	_	_	_	_	_
19-15	3676-3679	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	19-21	_	_	_	_	_	_	_
19-16	3680-3682	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-17	_	_	_	_	_	_	_
19-17	3683-3692	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	19-21	_	_	_	_	_	_	_
19-18	3693-3694	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-19	_	_	_	_	_	_	_
19-19	3695-3703	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	19-17	_	_	_	_	_	_	_
19-20	3704-3705	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	19-21	_	_	_	_	_	_	_
19-21	3706-3716	favorevole	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	favorevole	ccomp	19-14	_	_	_	_	_	_	_
19-22	3717-3718	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-25	*	false	true	_	_	_	_
19-23	3719-3722	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	19-25	_	_	_	_	_	_	_
19-24	3723-3729	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	19-25	_	_	_	_	_	_	_
19-25	3730-3735	utile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	utile	conj	19-21	_	_	_	_	_	_	_
19-26	3736-3738	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-27	_	_	_	_	_	_	_
19-27	3739-3744	abito	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	abitare	obl	19-25	_	_	_	_	_	_	_
19-28	3745-3755	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	19-27	_	_	_	_	_	_	_
19-29	3755-3756	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-30	_	_	_	_	Corretto	_	_
19-30	3757-3764	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	conj	19-28	_	_	_	_	_	_	_
19-31	3764-3765	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-32	_	_	_	_	Corretto	_	_
19-32	3766-3779	organizzativo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	organizzativo	conj	19-28	_	_	_	_	_	_	_
19-33	3780-3781	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-36	_	_	_	coord-name	_	_	_
19-34	3782-3787	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	19-36	*	false	true	_	_	_	_
19-35	3788-3790	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-36	_	_	_	_	_	_	_
19-36	3791-3799	comodità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	comodità	conj	19-28	_	_	_	_	_	_	_
19-37	3799-3800	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-2	_	_	_	_	_	_	_

#Text=La saluto cordialmente
20-1	3801-3803	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-2	_	_	_	_	_	_	true
20-2	3804-3810	saluto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	saluto	root	20-2	_	_	_	_	_	_	_
20-3	3811-3823	cordialmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	cordialmente	advmod	20-2	_	_	_	_	_	_	_
