#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono uno studente di una scuola superiore di Placename.
25-15	3080-3087	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	amod	25-14	_	_	_	_	_	_	_	_
25-16	3087-3088	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-3	_	_	_	_	_	_	_	_

#Text=Anche oggi se andiamo in un parco per bambini possiamo notare una grande differenza.
26-1	3089-3094	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	26-2	_	*	false	true	_	_	_	_
26-2	3095-3099	oggi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oggi	advmod	26-11	_	_	_	_	_	_	_	_
26-3	3100-3102	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	26-4	_	*	false	true	_	_	_	_
26-4	3103-3110	andiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	andare	advcl	26-11	_	_	_	_	_	_	_	_
26-5	3111-3113	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	26-7	_	_	_	_	_	_	_	_
26-6	3114-3116	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	26-7	_	_	_	_	_	_	_	_
26-7	3117-3122	parco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	parco	obl	26-4	_	_	_	_	_	_	_	_
26-8	3123-3126	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	26-9	_	*	false	true	_	_	_	_
26-9	3127-3134	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	nmod	26-7	_	_	_	_	_	_	_	_
26-10	3135-3143	possiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	26-11	_	_	_	_	_	_	_	_
26-11	3144-3150	notare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	notare	root	26-11	_	_	_	_	_	_	_	_
26-12	3151-3154	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	26-14	_	_	_	_	_	_	_	_
26-13	3155-3161	grande	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	grande	amod	26-14	_	_	_	_	_	_	_	_
26-14	3162-3172	differenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	differenza	obj	26-11	_	_	_	_	_	_	_	_
26-15	3172-3173	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-11	_	_	_	_	_	_	_	_

#Text=I bambini non sono più abituati a stare in contatto con altri bambini e spesso si rinchiudono nel loro angolino di gioco senza essere sociali.
27-1	3174-3175	I	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	27-2	_	_	_	_	_	_	_	_
27-2	3176-3183	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	nsubj	27-6	_	_	_	_	_	_	_	_
27-3	3184-3187	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	27-6	_	_	_	_	_	_	_	_
27-4	3188-3192	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	27-6	_	_	_	_	_	_	_	_
27-5	3193-3196	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	27-6	_	_	_	_	_	_	_	_
27-6	3197-3205	abituati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	abituare	root	27-6	_	_	_	_	_	_	_	_
27-7	3206-3207	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	27-8	_	_	_	_	_	_	_	_
27-8	3208-3213	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	xcomp	27-6	_	_	_	_	_	_	_	_
27-9	3214-3216	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	27-10	_	_	_	_	_	_	_	_
27-10	3217-3225	contatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	contatto	obl	27-8	_	_	_	_	_	_	_	_
27-11	3226-3229	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	27-13	_	_	_	_	_	_	_	_
27-12	3230-3235	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	27-13	_	_	_	_	_	_	_	_
27-13	3236-3243	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	27-8	_	_	_	_	_	_	_	_
27-14	3244-3245	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	27-17	_	*	false	true	_	_	_	_
27-15	3246-3252	spesso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	spesso	advmod	27-17	_	_	_	_	_	_	_	_
27-16	3253-3255	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	27-17	_	_	_	_	_	_	_	_
27-17	3256-3267	rinchiudono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rinchiudere	conj	27-8	_	_	_	_	_	_	_	_
27-18	3268-3271	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	27-20	_	_	_	_	_	_	_	_
27-19	3272-3276	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	27-20	_	_	_	_	_	_	_	_
27-20	3277-3285	angolino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	angolino	obl	27-17	_	_	_	_	_	_	_	_
27-21	3286-3288	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	27-22	_	_	_	_	_	_	_	_
27-22	3289-3294	gioco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	gioco	nmod	27-20	_	_	_	_	_	_	_	_
27-23	3295-3300	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	mark	27-25	_	*	false	true	_	_	_	_
27-24	3301-3307	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	27-25	_	_	_	_	_	_	_	_
27-25	3308-3315	sociali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	sociale	advcl	27-17	_	_	_	_	_	_	_	_
27-26	3315-3316	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	27-6	_	_	_	_	_	_	_	_

#Text=Tanti bambini a causa della dad e alle quarantene hanno fatto sempre di più un uso frequento e ossessivo della tecnologia come la televisione e il telefono.
28-1	3317-3322	Tanti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tanti	root	28-1	_	_	_	_	_	_	_	_
28-2	3323-3330	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	nmod	28-1	_	_	_	_	_	_	_	_
28-3	3331-3332	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	28-4	_	*[3]	false[3]	true[300]	_	_	_	_
28-4	3333-3338	causa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	causa	nmod	28-2	_	*[3]	false[3]	true[300]	_	_	_	_
28-5	3339-3344	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	28-4	_	*[3]	false[3]	true[300]	_	_	_	_
28-6	3345-3348	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	28-5	_	_	_	_	_	_	_	_
28-7	3349-3350	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	28-11	_	_	_	_	coord-name	_	_	_
28-8	3351-3355	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obl	28-11	_	_	_	_	_	_	_	_
28-9	3356-3366	quarantene	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	quarantena	nsubj	28-11	_	_	_	_	_	_	_	_
28-10	3367-3372	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	28-11	_	_	_	_	_	_	_	_
28-11	3373-3378	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	conj	28-6	_	_	_	_	_	_	_	_
28-12	3379-3385	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	28-16	_	_	_	_	_	_	_	_
28-13	3386-3388	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	28-14	_	_	_	_	_	_	_	_
28-14	3389-3392	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	28-16	_	_	_	_	_	_	_	_
28-15	3393-3395	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	28-16	_	_	_	_	_	_	_	_
28-16	3396-3399	uso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	uso	obj	28-11	_	_	_	_	_	_	_	_
28-17	3400-3409	frequento	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	frequentare	acl	28-16	_	_	_	_	_	_	_	_
28-18	3410-3411	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	28-19	_	*	false	true	_	_	_	_
28-19	3412-3421	ossessivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	ossessivo	conj	28-17	_	_	_	_	_	_	_	_
28-20	3422-3427	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obj	28-17	_	_	_	_	_	_	_	_
28-21	3428-3438	tecnologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	tecnologia	compound	28-20	_	_	_	_	_	_	_	_
28-22	3439-3443	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	28-24	_	*	false	true	_	_	_	_
28-23	3444-3446	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	28-24	_	_	_	_	_	_	_	_
28-24	3447-3458	televisione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	televisione	nmod	28-21	_	_	_	_	_	_	_	_
28-25	3459-3460	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	28-27	_	_	_	_	coord-name	_	_	_
28-26	3461-3463	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	28-27	_	_	_	_	_	_	_	_
28-27	3464-3472	telefono	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	telefono	conj	28-24	_	_	_	_	_	_	_	_
28-28	3472-3473	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	28-1	_	_	_	_	_	_	_	_

#Text=Questo ha portato a diversi problemi tra cui essere sempre più associali, problemi a parlare per i più piccoli bambini e al confronto diretto con altri ragazzi.
29-1	3474-3480	Questo	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	questo	nsubj	29-3	_	_	_	_	_	_	_	_
29-2	3481-3483	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	29-3	_	_	_	_	_	_	_	_
29-3	3484-3491	portato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	portare	root	29-3	_	_	_	_	_	_	_	_
29-4	3492-3493	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	29-6	_	_	_	_	_	_	_	_
29-5	3494-3501	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	29-6	_	_	_	_	_	_	_	_
29-6	3502-3510	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	obl	29-3	_	_	_	_	_	_	_	_
29-7	3511-3514	tra	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	tra	case	29-8	_	_	_	_	_	_	_	_
29-8	3515-3518	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	29-12	_	_	_	_	_	_	_	_
29-9	3519-3525	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	cop	29-12	_	_	_	_	_	_	_	_
29-10	3526-3532	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	29-11	_	_	_	_	_	_	_	_
29-11	3533-3536	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	29-12	_	_	_	_	_	_	_	_
29-12	3537-3546	associali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	associale	acl:relcl	29-6	_	_	_	_	_	_	_	_
29-13	3546-3547	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	29-12	_	_	_	_	_	Corretto	true	_
29-14	3548-3556	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nsubj	29-12	_	_	_	_	_	_	_	_
29-15	3557-3558	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	29-16	_	_	_	_	_	_	_	_
29-16	3559-3566	parlare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	parlare	acl	29-14	_	_	_	_	_	_	_	_
29-17	3567-3570	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	29-21	_	*	false	true	_	_	_	_
29-18	3571-3572	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	29-21	_	_	_	_	_	_	_	_
29-19	3573-3576	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	29-20	_	_	_	_	_	_	_	_
29-20	3577-3584	piccoli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	piccolo	amod	29-21	_	_	_	_	_	_	_	_
29-21	3585-3592	bambini	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	bambino	obl	29-16	_	_	_	_	_	_	_	_
29-22	3593-3594	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	29-24	_	_	_	_	coord-name	_	_	_
29-23	3595-3597	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	29-24	_	_	_	_	_	_	_	_
29-24	3598-3607	confronto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	confronto	conj	29-14	_	_	_	_	_	_	_	_
29-25	3608-3615	diretto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dirigere	acl	29-24	_	_	_	_	_	_	_	_
29-26	3616-3619	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	29-28	_	_	_	_	_	_	_	_
29-27	3620-3625	altri	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	29-28	_	_	_	_	_	_	_	_
29-28	3626-3633	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	obl	29-25	_	_	_	_	_	_	_	_
29-29	3633-3634	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	29-3	_	_	_	_	_	_	_	_

#Text=Gli studenti hanno vissute le verifiche in dad in un nuovo modo completamente diverso;
30-1	3635-3638	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	30-2	_	_	_	_	_	_	_	true
30-2	3639-3647	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	30-4	_	_	_	_	_	_	_	_
30-3	3648-3653	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	30-4	_	_	_	_	_	_	_	_
30-4	3654-3661	vissute	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	vivere	root	30-4	_	_	_	_	_	_	_	_
30-5	3662-3664	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	30-6	_	_	_	_	_	_	_	_
30-6	3665-3674	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	30-4	_	_	_	_	_	_	_	_
30-7	3675-3677	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	30-8	_	_	_	_	_	_	_	_
30-8	3678-3681	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	obl	30-4	_	_	_	_	_	_	_	_
30-9	3682-3684	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	30-12	_	_	_	_	_	_	_	_
30-10	3685-3687	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	30-12	_	_	_	_	_	_	_	_
30-11	3688-3693	nuovo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	nuovo	amod	30-12	_	_	_	_	_	_	_	_
30-12	3694-3698	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	30-4	_	_	_	_	_	_	_	_
30-13	3699-3712	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	30-14	_	_	_	_	_	_	_	_
30-14	3713-3720	diverso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	diverso	amod	30-12	_	_	_	_	_	_	_	_
30-15	3720-3721	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	30-4	_	_	_	_	_	_	_	_

#Text=con minore ansia.
31-1	3722-3725	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	31-3	_	_	_	_	_	_	_	_
31-2	3726-3732	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	amod	31-3	_	_	_	_	_	_	_	_
31-3	3733-3738	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	root	31-3	_	_	_	_	_	_	_	_
31-4	3738-3739	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	31-3	_	_	_	_	_	_	_	_

#Text=Quando facevano le verifiche erano a casa loro, nella loro stanza e sopratutto al loro agio.
32-1	3740-3746	Quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	mark	32-2	_	*	false	true	_	_	_	_
32-2	3747-3755	facevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	fare	advcl	32-7	_	_	_	_	_	_	_	_
32-3	3756-3758	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	32-4	_	_	_	_	_	_	_	_
32-4	3759-3768	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nsubj	32-7	_	_	_	_	_	_	_	_
32-5	3769-3774	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	32-7	_	_	_	_	_	_	_	_
32-6	3775-3776	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	32-7	_	_	_	_	_	_	_	_
32-7	3777-3781	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	root	32-7	_	_	_	_	_	_	_	_
32-8	3782-3786	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	32-12	_	_	_	_	_	_	_	_
32-9	3786-3787	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	32-12	_	_	_	_	_	Corretto	_	_
32-10	3788-3793	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	case	32-12	_	_	_	_	_	_	_	_
32-11	3794-3798	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	32-12	_	_	_	_	_	_	_	_
32-12	3799-3805	stanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanza	nmod	32-7	_	_	_	_	_	_	_	_
