#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Prova scritta Egregio sig. ministro, La pandemia di Covid-19 ha cambiato tanti aspetti della nostra vita di tutti i giorni, pure la scuola ha avuto i suoi cambiamenti.
23-15	2877-2880	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	23-16	_	_	_	_	_	_	_	_
23-16	2881-2896	videoconferenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	videoconferenza	obj	23-14	_	_	_	_	_	_	_	_
23-17	2896-2897	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-4	_	_	_	_	_	_	_	_

#Text=La didattica a distanza non è da scartare completamente, perché rende la vita più comoda.
24-1	2898-2900	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-2	_	_	_	_	_	_	_	true
24-2	2901-2910	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	root	24-2	_	_	_	_	_	_	_	_
24-3	2911-2912	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	24-4	_	_	_	_	_	_	_	_
24-4	2913-2921	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	24-2	_	_	_	_	_	_	_	_
24-5	2922-2925	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	24-2	_	_	_	_	_	_	_	_
24-6	2926-2927	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	csubj	24-5	_	_	_	_	_	_	_	_
24-7	2928-2930	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	24-8	_	_	_	_	_	_	_	_
24-8	2931-2939	scartare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scartare	ccomp	24-6	_	_	_	_	_	_	_	_
24-9	2940-2953	completamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	completamente	advmod	24-8	_	_	_	_	_	_	_	_
24-10	2953-2954	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-8	_	_	_	_	_	Corretto	_	_
24-11	2955-2961	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	24-12	_	*	false	true	_	_	_	_
24-12	2962-2967	rende	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	rendere	advcl	24-8	_	_	_	_	_	_	_	_
24-13	2968-2970	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-14	_	_	_	_	_	_	_	_
24-14	2971-2975	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	obj	24-12	_	_	_	_	_	_	_	_
24-15	2976-2979	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	24-16	_	_	_	_	_	_	_	_
24-16	2980-2986	comoda	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	comodo	amod	24-14	_	_	_	_	_	_	_	_
24-17	2986-2987	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-2	_	_	_	_	_	_	_	_

#Text=Per le persone che abitano lontano dall'edificio scolastico possono benissimo dormire qualche minuto oppure persino oretta in più.
25-1	2988-2991	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	25-3	_	*	false	true	_	_	_	_
25-2	2992-2994	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	25-3	_	_	_	_	_	_	_	_
25-3	2995-3002	persone	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	persona	root	25-3	_	_	_	_	_	_	_	_
25-4	3003-3006	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	25-5	_	_	_	_	_	_	_	_
25-5	3007-3014	abitano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	abitare	acl:relcl	25-3	_	_	_	_	_	_	_	_
25-6	3015-3022	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	lontano	advmod	25-5	_	_	_	_	_	_	_	_
25-7	3023-3028	dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dall'	mark	25-12	_	_	_	_	_	_	_	_
25-8	3028-3036	edificio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	edificio	nsubj	25-12	_	_	_	_	_	_	_	_
25-9	3037-3047	scolastico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scolastico	amod	25-8	_	_	_	_	_	_	_	_
25-10	3048-3055	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	25-12	_	_	_	_	_	_	_	_
25-11	3056-3065	benissimo	*	*	*	*	Abs	*	*	*	*	*	*	*	*	*	*	*	Degree=Abs	*	*	B	ADV	benissimo	advmod	25-12	_	_	_	_	_	_	_	_
25-12	3066-3073	dormire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dormire	advcl	25-5	_	_	_	_	_	_	_	_
25-13	3074-3081	qualche	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	qualche	det	25-14	_	_	_	_	_	_	_	_
25-14	3082-3088	minuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	minuto	obj	25-12	_	_	_	_	_	_	_	_
25-15	3089-3095	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	25-17	_	_	_	_	coord-name	_	_	_
25-16	3096-3103	persino	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	persino	advmod	25-17	_	*	false	true	_	_	_	_
25-17	3104-3110	oretta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	oretta	obj	25-12	_	_	_	_	_	_	_	_
25-18	3111-3113	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	25-19	_	*[2]	false[2]	true[200]	_	_	_	_
25-19	3114-3117	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	25-17	_	*[2]	false[2]	true[200]	_	_	_	_
25-20	3117-3118	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-3	_	_	_	_	_	_	_	_

#Text=Gli studenti che preferiscono più uno studio "individuale" possono preferire questa modalità di didattica, siccome ti vengono date le istruzioni e puoi benissimo decidere se fare le cose da solo oppure fartele spiegare.
26-1	3119-3122	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	26-2	_	_	_	_	_	_	_	_
26-2	3123-3131	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	26-12	_	_	_	_	_	_	_	_
26-3	3132-3135	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	26-4	_	_	_	_	_	_	_	_
26-4	3136-3148	preferiscono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	preferire	acl:relcl	26-2	_	_	_	_	_	_	_	_
26-5	3149-3152	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	26-4	_	_	_	_	_	_	_	_
26-6	3153-3156	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	26-7	_	_	_	_	_	_	_	_
26-7	3157-3163	studio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studio	obj	26-4	_	_	_	_	_	_	_	_
26-8	3164-3165	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	26-9	_	_	_	_	_	_	_	_
26-9	3165-3176	individuale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	individuale	amod	26-7	_	_	_	_	_	_	_	_
26-10	3176-3177	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	26-9	_	_	_	_	_	_	_	_
26-11	3178-3185	possono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	26-12	_	_	_	_	_	_	_	_
26-12	3186-3195	preferire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	preferire	root	26-12	_	_	_	_	_	_	_	_
26-13	3196-3202	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	26-14	_	_	_	_	_	_	_	_
26-14	3203-3211	modalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	modalità	obj	26-12	_	_	_	_	_	_	_	_
26-15	3212-3214	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	26-16	_	_	_	_	_	_	_	_
26-16	3215-3224	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	26-14	_	_	_	_	_	_	_	_
26-17	3224-3225	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	26-12	_	_	_	_	_	Corretto	_	_
26-18	3226-3233	siccome	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	siccome	mark	26-21	_	*	false	true	_	_	_	_
26-19	3234-3236	ti	*	*	*	*	*	Fem	*	*	*	Sing	2	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=2\|PronType=Prs	*	*	PC	PRON	ti	iobj	26-21	_	_	_	_	_	_	_	_
26-20	3237-3244	vengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	26-21	_	_	_	_	_	_	_	_
26-21	3245-3249	date	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	advcl	26-12	_	_	_	_	_	_	_	_
26-22	3250-3252	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	26-23	_	_	_	_	_	_	_	_
26-23	3253-3263	istruzioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	istruzione	nsubj:pass	26-21	_	_	_	_	_	_	_	_
26-24	3264-3265	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	26-25	_	*	false	true	_	_	_	_
26-25	3266-3270	puoi	*	*	*	*	*	*	Ind	*	*	Sing	2	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	potere	conj	26-21	_	_	_	_	_	_	_	_
26-26	3271-3280	benissimo	*	*	*	*	Abs	*	*	*	*	*	*	*	*	*	*	*	Degree=Abs	*	*	B	ADV	benissimo	advmod	26-25	_	_	_	_	_	_	_	_
26-27	3281-3289	decidere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	decidere	ccomp	26-25	_	_	_	_	_	_	_	_
26-28	3290-3292	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	26-29	_	*	false	true	_	_	_	_
26-29	3293-3297	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	ccomp	26-27	_	_	_	_	_	_	_	_
26-30	3298-3300	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	26-31	_	_	_	_	_	_	_	_
26-31	3301-3305	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obj	26-29	_	_	_	_	_	_	_	_
26-32	3306-3308	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	26-33	_	_	_	_	_	_	_	_
26-33	3309-3313	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	26-35	_	*	false	true	_	_	_	_
26-34	3314-3320	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	26-35	_	*	false	true	_	_	_	_
26-35	3321-3328	fartele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	fare	advcl	26-29	_	_	_	_	_	_	_	_
26-36	3329-3337	spiegare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	spiegare	ccomp	26-35	_	_	_	_	_	_	_	_
26-37	3337-3338	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	26-12	_	_	_	_	_	_	_	_

#Text=Anche la consegna dei compiti diventa più semplice sia dal punto di vista studentesco che quello dell'insegnante, non ci sono più migliaia di fogli da portarti sempre dietro.
27-1	3339-3344	Anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	27-3	_	*	false	true	_	_	_	_
27-2	3345-3347	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	27-3	_	_	_	_	_	_	_	_
27-3	3348-3356	consegna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	consegna	obl	27-6	_	_	_	_	_	_	_	_
27-4	3357-3360	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	27-5	_	_	_	_	_	_	_	_
27-5	3361-3368	compiti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compito	nsubj	27-6	_	_	_	_	_	_	_	_
27-6	3369-3376	diventa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	diventare	root	27-6	_	_	_	_	_	_	_	_
27-7	3377-3380	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	27-8	_	_	_	_	_	_	_	_
27-8	3381-3389	semplice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	semplice	xcomp	27-6	_	_	_	_	_	_	_	_
27-9	3390-3393	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	27-11	_	_	_	_	coord-name	_	_	_
27-10	3394-3397	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	nmod	27-11	_	_	_	_	_	_	_	_
27-11	3398-3403	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obl	27-6	_	_	_	_	_	_	_	_
27-12	3404-3406	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	27-13	_	_	_	_	_	_	_	_
27-13	3407-3412	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	27-11	_	_	_	_	_	_	_	_
27-14	3413-3424	studentesco	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	studentesco	amod	27-13	_	_	_	_	_	_	_	_
27-15	3425-3428	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	che	case	27-16	_	_	_	_	_	_	_	_
27-16	3429-3435	quello	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	quello	obl	27-22	_	_	_	_	_	_	_	_
27-17	3436-3441	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	27-18	_	_	_	_	_	_	_	_
27-18	3441-3451	insegnante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	insegnante	nmod	27-16	_	_	_	_	_	_	_	_
27-19	3451-3452	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	27-16	_	_	_	_	_	Corretto	_	_
27-20	3453-3456	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	27-22	_	_	_	_	_	_	_	_
27-21	3457-3459	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	27-22	_	_	_	_	_	_	_	_
27-22	3460-3464	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	27-11	_	_	_	_	_	_	_	_
27-23	3465-3468	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	27-24	_	_	_	_	_	_	_	_
27-24	3469-3477	migliaia	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	migliaio	nsubj	27-22	_	_	_	_	_	_	_	_
27-25	3478-3480	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	27-26	_	_	_	_	_	_	_	_
27-26	3481-3486	fogli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	foglio	nmod	27-24	_	_	_	_	_	_	_	_
27-27	3487-3489	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	27-28	_	_	_	_	_	_	_	_
27-28	3490-3498	portarti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	portare	obl	27-22	_	_	_	_	_	_	_	_
27-29	3499-3505	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	27-30	_	_	_	_	_	_	_	_
27-30	3506-3512	dietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	dietro	advmod	27-28	_	_	_	_	_	_	_	_
27-31	3512-3513	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	27-6	_	_	_	_	_	_	_	_

#Text=Non viene neanche più usato lo zaino, che per molti studenti potrebbe essere stato un problema, proprio per il trasporto di libri pesantissimi.
28-1	3514-3517	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	28-5	_	_	_	_	_	_	_	_
28-2	3518-3523	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	28-5	_	_	_	_	_	_	_	_
28-3	3524-3531	neanche	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	neanche	advmod	28-4	_	_	_	_	_	_	_	_
28-4	3532-3535	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	28-5	_	_	_	_	_	_	_	_
28-5	3536-3541	usato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	usare	root	28-5	_	_	_	_	_	_	_	_
28-6	3542-3544	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	28-7	_	_	_	_	_	_	_	_
28-7	3545-3550	zaino	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	zaino	nsubj:pass	28-5	_	_	_	_	_	_	_	_
28-8	3550-3551	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-7	_	_	_	_	_	Corretto	_	_
28-9	3552-3555	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	28-17	_	_	_	_	_	_	_	_
28-10	3556-3559	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	28-12	_	*	false	true	_	_	_	_
28-11	3560-3565	molti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	molto	det	28-12	_	_	_	_	_	_	_	_
28-12	3566-3574	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	obl	28-17	_	_	_	_	_	_	_	_
28-13	3575-3583	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	28-17	_	_	_	_	_	_	_	_
28-14	3584-3590	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux	28-17	_	_	_	_	_	_	_	_
28-15	3591-3596	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	28-17	_	_	_	_	_	_	_	_
28-16	3597-3599	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	28-17	_	_	_	_	_	_	_	_
28-17	3600-3608	problema	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	problema	acl:relcl	28-7	_	_	_	_	_	_	_	_
28-18	3608-3609	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	28-17	_	_	_	_	_	Corretto	_	_
28-19	3610-3617	proprio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	proprio	advmod	28-22	_	_	_	_	_	_	_	_
28-20	3618-3621	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	28-22	_	*	false	true	_	_	_	_
28-21	3622-3624	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	28-22	_	_	_	_	_	_	_	_
28-22	3625-3634	trasporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	trasporto	nmod	28-17	_	_	_	_	_	_	_	_
