#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Dall'inizio della pandemia tutte le scuole italiane di ogni grado sono state costrette a introdurre nella loro scuola la Didattica Digitale Integrata.
14-45	3126-3134	cucinare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	cucinare	acl	14-44	_	_	_	_	_	_
14-46	3135-3136	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	14-47	*	false	true	_	_	_
14-47	3137-3146	dipingere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dipingere	conj	14-45	_	_	_	_	_	_
14-48	3147-3153	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	14-49	*	false	true	_	_	_
14-49	3154-3161	avevamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	advcl	14-45	_	_	_	_	_	_
14-50	3162-3165	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	14-51	_	_	_	_	_	_
14-51	3166-3171	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obj	14-49	_	_	_	_	_	_
14-52	3172-3175	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-53	*	false	true	_	_	_
14-53	3176-3178	se	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	se	obl	14-49	_	_	_	in-phrase	_	_
14-54	3179-3185	stessi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	stesso	amod	14-53	_	_	_	_	_	_
14-55	3185-3186	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-9	_	_	_	_	_	_

#Text=Prima della pandemia le verifiche scritte e orali venivano fatte con molta ansia infatti mi ricordo più di una volta mio fratello dall'ansia per un interrogazione è svenuto ed è stato male non perché non era preparato ma perché gli insegnanti erano molto più severi e non capivano come stavamo mentre dall'inizio della pandemia e grazie alla didattica a distanza le verifiche scritte ed orali le abbiamo affrontate con molta meno ansia e meno stress.
15-1	3187-3192	Prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	15-2	*[9]	false[9]	true[900]	overlap	_	true
15-2	3193-3198	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obl	15-10	*[9]	false[9]	true[900]	_	_	_
15-3	3199-3207	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	15-2	_	_	_	_	_	_
15-4	3208-3210	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-5	_	_	_	_	_	_
15-5	3211-3220	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nsubj:pass	15-10	_	_	_	_	_	_
15-6	3221-3228	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	acl	15-5	_	_	_	_	_	_
15-7	3229-3230	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-8	*	false	true	_	_	_
15-8	3231-3236	orali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	orale	conj	15-6	_	_	_	_	_	_
15-9	3237-3245	venivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	15-10	_	_	_	_	_	_
15-10	3246-3251	fatte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	root	15-10	_	_	_	_	_	_
15-11	3252-3255	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	15-13	_	_	_	_	_	_
15-12	3256-3261	molta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	15-13	_	_	_	_	_	_
15-13	3262-3267	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obl	15-10	_	_	_	_	_	_
15-14	3268-3275	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	infatti	advmod	15-16	*	false	true	_	_	_
15-15	3276-3278	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	expl	15-16	_	_	_	_	_	_
15-16	3279-3286	ricordo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ricordare	advcl	15-10	_	_	_	_	_	_
15-17	3287-3290	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-29	_	_	_	_	_	_
15-18	3291-3293	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	15-20	_	_	_	_	_	_
15-19	3294-3297	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	15-20	_	_	_	_	_	_
15-20	3298-3303	volta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	volta	obl	15-29	_	_	_	_	_	_
15-21	3304-3307	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	15-22	_	_	_	_	_	_
15-22	3308-3316	fratello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fratello	nsubj	15-29	_	_	_	_	_	_
15-23	3317-3322	dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dall'	case	15-24	_	_	_	_	_	_
15-24	3322-3327	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	nmod	15-22	_	_	_	_	_	_
15-25	3328-3331	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	15-27	*	false	true	_	_	_
15-26	3332-3334	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	15-27	_	_	_	_	_	_
15-27	3335-3349	interrogazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	interrogazione	obl	15-29	_	_	_	_	_	_
15-28	3350-3351	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-29	_	_	_	_	_	_
15-29	3352-3359	svenuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	svenuto	xcomp	15-16	_	_	_	_	_	_
15-30	3360-3362	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	15-32	*	false	true	_	_	_
15-31	3363-3364	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	15-32	_	_	_	_	_	_
15-32	3365-3370	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	conj	15-16	_	_	_	_	_	_
15-33	3371-3375	male	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	male	advmod	15-32	_	_	_	_	_	_
15-34	3376-3379	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-38	_	_	_	_	_	_
15-35	3380-3386	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	15-38	*	false	true	_	_	_
15-36	3387-3390	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-38	_	_	_	_	_	_
15-37	3391-3394	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	15-38	_	_	_	_	_	_
15-38	3395-3404	preparato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	preparare	ccomp	15-32	_	_	_	_	_	_
15-39	3405-3407	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	15-46	*	false	true	_	_	_
15-40	3408-3414	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	15-46	*	false	true	_	_	_
15-41	3415-3418	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-42	_	_	_	_	_	_
15-42	3419-3429	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nsubj	15-46	_	_	_	_	_	_
15-43	3430-3435	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	15-46	_	_	_	_	_	_
15-44	3436-3441	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	15-45	_	_	_	_	_	_
15-45	3442-3445	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-46	_	_	_	_	_	_
15-46	3446-3452	severi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	severo	conj	15-38	_	_	_	_	_	_
15-47	3453-3454	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-49	*	false	true	_	_	_
15-48	3455-3458	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	15-49	_	_	_	_	_	_
15-49	3459-3467	capivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	capire	conj	15-46	_	_	_	_	_	_
15-50	3468-3472	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	15-51	*	false	true	_	_	_
15-51	3473-3480	stavamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	stare	ccomp	15-49	_	_	_	_	_	_
15-52	3481-3487	mentre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	mentre	mark	15-54	*	false	true	_	_	_
15-53	3488-3493	dall'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dall'	det	15-54	_	_	_	_	_	_
15-54	3493-3499	inizio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	inizio	xcomp	15-51	_	_	_	_	_	_
15-55	3500-3505	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	15-54	_	_	_	_	_	_
15-56	3506-3514	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	15-55	_	_	_	_	_	_
15-57	3515-3516	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-58	_	_	_	coord-name	_	_
15-58	3517-3523	grazie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	grazia	conj	15-56	_	_	_	_	_	_
15-59	3524-3528	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	case	15-60	_	_	_	_	_	_
15-60	3529-3538	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	15-58	_	_	_	_	_	_
15-61	3539-3540	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	15-62	_	_	_	_	_	_
15-62	3541-3549	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	15-60	_	_	_	_	_	_
15-63	3550-3552	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	15-64	_	_	_	_	_	_
15-64	3553-3562	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	nsubj	15-55	_	_	_	_	_	_
15-65	3563-3570	scritte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	acl	15-64	_	_	_	_	_	_
15-66	3571-3573	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	15-67	*	false	true	_	_	_
15-67	3574-3579	orali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	orale	conj	15-65	_	_	_	_	_	_
15-68	3580-3582	le	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	le	obj	15-70	_	_	_	_	_	_
15-69	3583-3590	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	15-70	_	_	_	_	_	_
15-70	3591-3601	affrontate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	affrontare	obj	15-65	_	_	_	_	_	_
15-71	3602-3605	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	15-74	_	_	_	_	_	_
15-72	3606-3611	molta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	15-74	_	_	_	_	_	_
15-73	3612-3616	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	15-74	_	_	_	_	_	_
15-74	3617-3622	ansia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ansia	obl	15-70	_	_	_	_	_	_
15-75	3623-3624	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-77	_	_	_	coord-name	_	_
15-76	3625-3629	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	15-77	_	_	_	_	_	_
15-77	3630-3636	stress	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	stress	conj	15-74	_	_	_	_	_	_
15-78	3636-3637	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-10	_	_	_	_	_	_

#Text=Gli insegnati a volte ci venivano incontro e hanno fatto le interrogazioni programmate.
16-1	3638-3641	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	16-2	_	_	_	_	_	_
16-2	3642-3651	insegnati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnate	nsubj	16-6	_	_	_	_	_	_
16-3	3652-3653	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	16-4	_	_	_	_	_	_
16-4	3654-3659	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	nmod	16-2	_	_	_	_	_	_
16-5	3660-3662	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	16-6	_	_	_	_	_	_
16-6	3663-3671	venivano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	venire	root	16-6	_	_	_	_	_	_
16-7	3672-3680	incontro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	incontro	obl	16-6	_	_	_	_	_	_
16-8	3681-3682	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	16-10	*	false	true	_	_	_
16-9	3683-3688	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	16-10	_	_	_	_	_	_
16-10	3689-3694	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	conj	16-7	_	_	_	_	_	_
16-11	3695-3697	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	16-12	_	_	_	_	_	_
16-12	3698-3712	interrogazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	interrogazione	obj	16-10	_	_	_	_	_	_
16-13	3713-3724	programmate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	programmato	amod	16-12	_	_	_	_	_	_
16-14	3724-3725	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-6	_	_	_	_	_	_

#Text=Questa modalità per fare le verifiche orali la usiamo ancora oggi ed è molto meno stressante.
17-1	3726-3732	Questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	17-2	_	_	_	_	_	_
17-2	3733-3741	modalità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	modalità	root	17-2	_	_	_	_	_	_
17-3	3742-3745	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	17-4	*	false	true	_	_	_
17-4	3746-3750	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	acl	17-2	_	_	_	_	_	_
17-5	3751-3753	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	17-6	_	_	_	_	_	_
17-6	3754-3763	verifiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	verifica	obj	17-4	_	_	_	_	_	_
17-7	3764-3769	orali	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	orale	amod	17-6	_	_	_	_	_	_
17-8	3770-3772	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	obj	17-9	_	_	_	_	_	_
17-9	3773-3779	usiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	usare	obj	17-4	_	_	_	_	_	_
17-10	3780-3786	ancora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ancora	advmod	17-9	_	_	_	_	_	_
17-11	3787-3791	oggi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	oggi	advmod	17-9	_	_	_	_	_	_
17-12	3792-3794	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	17-16	*	false	true	_	_	_
17-13	3795-3796	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	17-16	_	_	_	_	_	_
17-14	3797-3802	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	17-15	_	_	_	_	_	_
17-15	3803-3807	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	17-16	_	_	_	_	_	_
17-16	3808-3818	stressante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stressante	conj	17-9	_	_	_	_	_	_
17-17	3818-3819	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-2	_	_	_	_	_	_

#Text=Riusciamo a venire a scuola con piacere sapendo che non dobbiamo preoccuparci che il docente potrebbe chiamarci da un momento all'altro per interrogarci e non essere preparati.
18-1	3820-3829	Riusciamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	18-1	_	_	_	_	_	_
18-2	3830-3831	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	18-3	_	_	_	_	_	_
18-3	3832-3838	venire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	venire	ccomp	18-1	_	_	_	_	_	_
18-4	3839-3840	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	18-5	_	_	_	_	_	_
18-5	3841-3847	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	18-3	_	_	_	_	_	_
18-6	3848-3851	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	18-7	_	_	_	_	_	_
18-7	3852-3859	piacere	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	piacere	obl	18-3	_	_	_	_	_	_
18-8	3860-3867	sapendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	sapere	acl	18-7	_	_	_	_	_	_
18-9	3868-3871	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	iobj	18-8	_	_	_	_	_	_
18-10	3872-3875	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	18-11	_	_	_	_	_	_
18-11	3876-3884	dobbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	dovere	parataxis	18-9	_	_	_	_	_	_
18-12	3885-3897	preoccuparci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	preoccupare	csubj	18-11	_	_	_	_	_	_
18-13	3898-3901	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	fixed	18-12	_	_	_	_	_	_
