#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio signor ministro, Volevo parlarle sulla mia opinione personale sulla DID (Didattica a distanza integrata).
30-6	2911-2915	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	root	30-1	_	_	_	_	_	_	_
30-7	2916-2921	dubbi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	dubbio	nsubj	30-1	_	_	_	_	_	_	_
30-8	2921-2922	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	30-1	_	_	_	_	Corretto	_	_
30-9	2923-2930	infatti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	infatti	cc	30-1	*	false	true	_	_	_	_
30-10	2931-2933	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	30-1	_	_	_	_	_	_	_
30-11	2934-2942	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	nsubj	30-1	_	_	_	_	_	_	_
30-12	2943-2945	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	30-1	_	_	_	_	_	_	_
30-13	2946-2952	abitua	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	abituare	advcl	30-1	_	_	_	_	_	_	_
30-14	2953-2954	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	30-1	_	_	_	_	_	_	_
30-15	2955-2957	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	30-1	_	_	_	_	_	_	_
30-16	2958-2963	altro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	altro	amod	30-1	_	_	_	_	_	_	_
30-17	2964-2970	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	obl	30-1	_	_	_	_	_	_	_
30-18	2971-2974	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	30-1	*	false	true	_	_	_	_
30-19	2975-2980	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	30-1	_	_	_	_	_	_	_
30-20	2981-2989	studiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	studiare	acl	30-1	_	_	_	_	_	_	_
30-21	2990-2991	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	30-1	*	false	true	_	_	_	_
30-22	2992-2995	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	30-1	_	_	_	_	_	_	_
30-23	2996-3001	viene	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	30-1	_	_	_	_	_	_	_
30-24	3002-3007	usato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	usare	conj	30-1	_	_	_	_	_	_	_
30-25	3008-3011	sto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	stare	advcl	30-1	_	_	_	_	_	_	_
30-26	3012-3018	metodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	metodo	xcomp	30-1	_	_	_	_	_	_	_
30-27	3019-3020	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	30-1	*	false	true	_	_	_	_
30-28	3021-3024	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	30-1	_	_	_	_	_	_	_
30-29	3025-3027	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	30-1	_	_	_	_	_	_	_
30-30	3028-3035	diventa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	diventare	conj	30-1	_	_	_	_	_	_	_
30-31	3036-3044	autonomi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	autonomo	xcomp	30-1	_	_	_	_	_	_	_
30-32	3044-3045	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	30-1	_	_	_	_	_	_	_

#Text=Gli studenti riescono a capire la vera importanza della scuola:
31-1	3046-3049	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	31-1	_	_	_	_	_	_	true
31-2	3050-3058	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nsubj	31-1	_	_	_	_	_	_	_
31-3	3059-3067	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	root	31-1	_	_	_	_	_	_	_
31-4	3068-3069	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	31-1	_	_	_	_	_	_	_
31-5	3070-3076	capire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	capire	xcomp	31-1	_	_	_	_	_	_	_
31-6	3077-3079	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	31-1	_	_	_	_	_	_	_
31-7	3080-3084	vera	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	vero	amod	31-1	_	_	_	_	_	_	_
31-8	3085-3095	importanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	importanza	obj	31-1	_	_	_	_	_	_	_
31-9	3096-3101	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	31-1	_	_	_	_	_	_	_
31-10	3102-3108	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	compound	31-1	_	_	_	_	_	_	_
31-11	3108-3109	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	31-1	_	_	_	_	_	_	_

#Text=Non solamente dal punto di vista sociale, ma anche di quanto l'istruzione, dal punto di vista dell'arricchimento personale sia così importante per il loro futuro;
32-1	3110-3113	Non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	32-1	_	_	_	_	_	_	true
32-2	3114-3123	solamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solamente	root	32-1	*	false	true	_	_	_	_
32-3	3124-3127	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	csubj	32-1	_	_	_	_	_	_	_
32-4	3128-3133	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	nmod	32-1	_	_	_	_	_	_	_
32-5	3134-3136	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	32-1	_	_	_	_	_	_	_
32-6	3137-3142	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	32-1	_	_	_	_	_	_	_
32-7	3143-3150	sociale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sociale	amod	32-1	_	_	_	_	_	_	_
32-8	3150-3151	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	32-1	_	_	_	_	Corretto	_	_
32-9	3152-3154	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	32-1	*	false	true	_	_	_	_
32-10	3155-3160	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	32-1	*	false	true	_	_	_	_
32-11	3161-3163	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	32-1	_	_	_	_	_	_	_
32-12	3164-3170	quanto	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quanto	conj	32-1	_	_	_	_	_	_	_
32-13	3171-3173	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	32-1	_	_	_	_	_	_	_
32-14	3173-3183	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	appos	32-1	_	_	_	_	_	_	_
32-15	3183-3184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	32-1	_	_	_	_	Corretto	true	_
32-16	3185-3188	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	advmod	32-1	_	_	_	_	_	_	_
32-17	3189-3194	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obl	32-1	_	_	_	_	_	_	_
32-18	3195-3197	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	32-1	_	_	_	_	_	_	_
32-19	3198-3203	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	32-1	_	_	_	_	_	_	_
32-20	3204-3209	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	32-1	_	_	_	_	_	_	_
32-21	3209-3222	arricchimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	arricchimento	nsubj	32-1	_	_	_	_	_	_	_
32-22	3223-3232	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	32-1	_	_	_	_	_	_	_
32-23	3233-3236	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	32-1	_	_	_	pos-not	_	_	_
32-24	3237-3241	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	32-1	*	false	true	_	_	_	_
32-25	3242-3252	importante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	importante	amod	32-1	_	_	_	_	_	_	_
32-26	3253-3256	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	32-1	*	false	true	_	_	_	_
32-27	3257-3259	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	32-1	_	_	_	_	_	_	_
32-28	3260-3264	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	32-1	_	_	_	_	_	_	_
32-29	3265-3271	futuro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	futuro	obl	32-1	_	_	_	_	_	_	_
32-30	3271-3272	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	\;	punct	32-1	_	_	_	_	_	_	_

#Text=La rivoluzione scolastica:
33-1	3273-3275	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	33-1	_	_	_	_	_	_	true
33-2	3276-3287	rivoluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	rivoluzione	root	33-1	_	_	_	_	_	_	_
33-3	3288-3298	scolastica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	scolastico	amod	33-1	_	_	_	_	_	_	_
33-4	3298-3299	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	33-1	_	_	_	_	_	_	_

#Text=Penso che la proposta cambierebbe su ogni aspetto la visuale che si aveva una volta della scuola, e ciò abituerebbe lo studente a nuove idee scolastiche.
34-1	3300-3305	Penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	34-1	_	_	_	_	_	_	true
34-2	3306-3309	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	34-1	_	_	_	_	_	_	_
34-3	3310-3312	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	34-1	_	_	_	_	_	_	_
34-4	3313-3321	proposta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	proposta	nsubj	34-1	_	_	_	_	_	_	_
34-5	3322-3333	cambierebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	cambiare	ccomp	34-1	_	_	_	_	_	_	_
34-6	3334-3336	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	34-1	_	_	_	_	_	_	_
34-7	3337-3341	ogni	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|PronType=Ind	*	*	DI	DET	ogni	det	34-1	_	_	_	_	_	_	_
34-8	3342-3349	aspetto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aspetto	obl	34-1	_	_	_	_	_	_	_
34-9	3350-3352	la	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	la	obj	34-1	_	_	_	_	_	_	_
34-10	3353-3360	visuale	*	*	*	*	*	*	Imp	*	*	Sing	2	*	*	*	Pres	*	Mood=Imp\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	visuale	advcl	34-1	_	_	_	_	_	_	_
34-11	3361-3364	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	34-1	_	_	_	_	_	_	_
34-12	3365-3367	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	34-1	_	_	_	_	_	_	_
34-13	3368-3373	aveva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	avere	ccomp	34-1	_	_	_	_	_	_	_
34-14	3374-3377	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	34-1	_	_	_	_	_	_	_
34-15	3378-3383	volta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	volta	nsubj	34-1	_	_	_	_	_	_	_
34-16	3384-3389	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	34-1	_	_	_	_	_	_	_
34-17	3390-3396	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	34-1	_	_	_	_	_	_	_
34-18	3396-3397	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	34-1	_	_	_	_	Corretto	_	_
34-19	3398-3399	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	34-1	*	false	true	_	_	_	_
34-20	3400-3403	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	34-1	_	_	_	_	_	_	_
34-21	3404-3415	abituerebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	abituare	conj	34-1	_	_	_	_	_	_	_
34-22	3416-3418	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	34-1	_	_	_	_	_	_	_
34-23	3419-3427	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obj	34-1	_	_	_	_	_	_	_
34-24	3428-3429	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	34-1	_	_	_	_	_	_	_
34-25	3430-3435	nuove	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	nuovo	amod	34-1	_	_	_	_	_	_	_
34-26	3436-3440	idee	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	idea	nmod	34-1	_	_	_	_	_	_	_
34-27	3441-3452	scolastiche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	scolastico	amod	34-1	_	_	_	_	_	_	_
34-28	3452-3453	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	34-1	_	_	_	_	_	_	_

#Text=Opinione personale:
35-1	3454-3462	Opinione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	opinione	root	35-1	_	_	_	_	_	_	true
35-2	3463-3472	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	35-1	_	_	_	_	_	_	_
35-3	3472-3473	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	35-1	_	_	_	_	_	_	_

#Text=Allora sulla mia esperienza personale, Avrei da dire solo che ero molto sorpreso e anche felice su questa nuova idea di non andare a scuola e restare a casa, ma con il passare del tempo sono riuscito a capire che ciò mi avrebbe svantaggiato molto, anche perche molti argomenti non sono riusciti a capirli e ciò mi ha lasciato un'pò indietro con il programma scolastico.
36-1	3474-3480	Allora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	allora	root	36-1	*	false	true	_	_	_	true
36-2	3481-3486	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	conj	36-1	_	_	_	_	_	_	_
36-3	3487-3490	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	36-1	_	_	_	_	_	_	_
36-4	3491-3501	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	nsubj	36-1	_	_	_	_	_	_	_
36-5	3502-3511	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	36-1	_	_	_	_	_	_	_
36-6	3511-3512	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	36-1	_	_	_	_	Corretto	_	_
36-7	3513-3518	Avrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	36-1	_	_	_	_	_	_	_
36-8	3519-3521	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	36-1	_	_	_	_	_	_	_
36-9	3522-3526	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	acl	36-1	_	_	_	_	_	_	_
36-10	3527-3531	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	36-1	*[3]	false[3]	true[300]	overlap	_	_	_
36-11	3532-3535	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	36-1	*[3]	false[3]	true[300]	_	_	_	_
36-12	3536-3539	ero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	36-1	_	_	_	_	_	_	_
36-13	3540-3545	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	36-1	_	_	_	_	_	_	_
36-14	3546-3554	sorpreso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	sorpreso	ccomp	36-1	_	_	_	_	_	_	_
36-15	3555-3556	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	36-1	*	false	true	_	_	_	_
36-16	3557-3562	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	36-1	*	false	true	_	_	_	_
36-17	3563-3569	felice	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	felice	conj	36-1	_	_	_	_	_	_	_
36-18	3570-3572	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	36-1	_	_	_	_	_	_	_
36-19	3573-3579	questa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Fem\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	36-1	_	_	_	_	_	_	_
36-20	3580-3585	nuova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	nuovo	amod	36-1	_	_	_	_	_	_	_
36-21	3586-3590	idea	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	idea	obl	36-1	_	_	_	_	_	_	_
36-22	3591-3593	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	36-1	_	_	_	_	_	_	_
36-23	3594-3597	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	36-1	_	_	_	_	_	_	_
36-24	3598-3604	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	acl	36-1	_	_	_	_	_	_	_
36-25	3605-3606	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	36-1	_	_	_	_	_	_	_
36-26	3607-3613	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	36-1	_	_	_	_	_	_	_
36-27	3614-3615	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	36-1	*	false	true	_	_	_	_
36-28	3616-3623	restare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	restare	conj	36-1	_	_	_	_	_	_	_
36-29	3624-3625	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	36-1	_	_	_	_	_	_	_
