#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=leggere la sua proposta di estendere permanentemente, a partire dal prossimo anno scolastico, la Didattica Digitale Integrata al triennio delle scuole superiori, purtroppo, suscita in me una sensazione di "delusione", essendo una studentessa che ha vissuto male quel lungo periodo.
15-63	2750-2759	diventato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	diventare	conj	15-45	_	_	_	_	_	_	_	_
15-64	2760-2763	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	15-65	_	_	_	_	_	_	_	_
15-65	2764-2771	pesante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pesante	xcomp	15-63	_	_	_	_	_	_	_	_
15-66	2771-2772	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	15-4	_	_	_	_	_	_	_	_

#Text=Mi ricordo di essere scoppiata a piangere davanti ad una mia insegnante.
16-1	2773-2775	Mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	16-2	_	_	_	_	_	_	_	true
16-2	2776-2783	ricordo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ricordare	root	16-2	_	_	_	_	_	_	_	_
16-3	2784-2786	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	16-5	_	_	_	_	_	_	_	_
16-4	2787-2793	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux	16-5	_	_	_	_	_	_	_	_
16-5	2794-2803	scoppiata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scoppiare	xcomp	16-2	_	_	_	_	_	_	_	_
16-6	2804-2805	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	16-7	_	_	_	_	_	_	_	_
16-7	2806-2814	piangere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	piangere	xcomp	16-5	_	_	_	_	_	_	_	_
16-8	2815-2822	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	16-12	_	_	_	_	_	_	_	_
16-9	2823-2825	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	16-8	_	_	_	_	_	_	_	_
16-10	2826-2829	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	16-12	_	_	_	_	_	_	_	_
16-11	2830-2833	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	16-12	_	_	_	_	_	_	_	_
16-12	2834-2844	insegnante	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	insegnante	obl	16-7	_	_	_	_	_	_	_	_
16-13	2844-2845	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	16-2	_	_	_	_	_	_	_	_

#Text=Mi è dispiaciuto averlo fatto con lei, proprio perché era una delle poche che non caricava di cose o che non metteva pressione, ma è successo e abbiamo passato mezz'oretta ad ascoltare la musica, perché voleva aiutarmi a calmarmi.
17-1	2846-2848	Mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	17-3	_	_	_	_	_	_	_	_
17-2	2849-2850	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	17-3	_	_	_	_	_	_	_	_
17-3	2851-2862	dispiaciuto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dispiacere	root	17-3	_	_	_	_	_	_	_	_
17-4	2863-2869	averlo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VA+PC	AUX+PRON	averlo	xcomp	17-3	_	_	_	_	_	_	_	_
17-5	2870-2875	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	advcl	17-4	_	_	_	_	_	_	_	_
17-6	2876-2879	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	17-7	_	_	_	_	_	_	_	_
17-7	2880-2883	lei	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	lei	obl	17-5	_	_	_	_	_	_	_	_
17-8	2883-2884	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-5	_	_	_	_	_	Corretto	true	_
17-9	2885-2892	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	17-12	_	_	_	_	_	_	_	_
17-10	2893-2899	perché	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	perché	nsubj	17-12	_	*	false	true	_	_	_	_
17-11	2900-2903	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	17-12	_	_	_	_	_	_	_	_
17-12	2904-2907	una	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	una	parataxis	17-5	_	_	_	_	_	_	_	_
17-13	2908-2913	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	17-14	_	_	_	_	_	_	_	_
17-14	2914-2919	poche	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	poche	nmod	17-12	_	_	_	_	_	_	_	_
17-15	2920-2923	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	17-17	_	_	_	_	_	_	_	_
17-16	2924-2927	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-17	_	_	_	_	_	_	_	_
17-17	2928-2936	caricava	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	caricare	acl	17-14	_	_	_	_	_	_	_	_
17-18	2937-2939	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	17-19	_	_	_	_	_	_	_	_
17-19	2940-2944	cose	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cosa	obl	17-17	_	_	_	_	_	_	_	_
17-20	2945-2946	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	17-23	_	*	false	true	_	_	_	_
17-21	2947-2950	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	17-23	_	_	_	_	_	_	_	_
17-22	2951-2954	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	17-23	_	_	_	_	_	_	_	_
17-23	2955-2962	metteva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	mettere	conj	17-19	_	_	_	_	_	_	_	_
17-24	2963-2972	pressione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pressione	obj	17-23	_	_	_	_	_	_	_	_
17-25	2972-2973	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-28	_	_	_	_	_	Corretto	_	_
17-26	2974-2976	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	17-28	_	*	false	true	_	_	_	_
17-27	2977-2978	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	17-28	_	_	_	_	_	_	_	_
17-28	2979-2987	successo	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	succedere	conj	17-23	_	_	_	_	_	_	_	_
17-29	2988-2989	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-31	_	*	false	true	_	_	_	_
17-30	2990-2997	abbiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	17-31	_	_	_	_	_	_	_	_
17-31	2998-3005	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	passare	conj	17-17	_	_	_	_	_	_	_	_
17-32	3006-3011	mezz'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	mezz'	det	17-33	_	_	_	_	_	_	_	_
17-33	3011-3017	oretta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	oretta	obj	17-31	_	_	_	_	_	_	_	_
17-34	3018-3020	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	mark	17-35	_	_	_	_	_	_	_	_
17-35	3021-3030	ascoltare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ascoltare	acl	17-33	_	_	_	_	_	_	_	_
17-36	3031-3033	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	17-37	_	_	_	_	_	_	_	_
17-37	3034-3040	musica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	musica	obj	17-35	_	_	_	_	_	_	_	_
17-38	3040-3041	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	17-17	_	_	_	_	_	Corretto	_	_
17-39	3042-3048	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	17-41	_	*	false	true	_	_	_	_
17-40	3049-3055	voleva	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	17-41	_	_	_	_	_	_	_	_
17-41	3056-3064	aiutarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	aiutare	advcl	17-17	_	_	_	_	_	_	_	_
17-42	3065-3066	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	17-43	_	_	_	_	_	_	_	_
17-43	3067-3075	calmarmi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	calmare	obl	17-41	_	_	_	_	_	_	_	_
17-44	3075-3076	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-3	_	_	_	_	_	_	_	_

#Text=Avrei voluto ricevere più comprensione da parte di tutti gli insegnanti, ma ovviamente ognuno è libero di interessarsi allo stato d'animo dell'alunno, così com'è libero di scegliere di non farlo.
18-1	3077-3082	Avrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	18-3	_	_	_	_	_	_	_	_
18-2	3083-3089	voluto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	volere	aux	18-3	_	_	_	_	_	_	_	_
18-3	3090-3098	ricevere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ricevere	root	18-3	_	_	_	_	_	_	_	_
18-4	3099-3102	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	18-5	_	_	_	_	_	_	_	_
18-5	3103-3115	comprensione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comprensione	obj	18-3	_	_	_	_	_	_	_	_
18-6	3116-3118	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	18-7	_	_	_	_	_	_	_	_
18-7	3119-3124	parte	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	parte	nmod	18-5	_	_	_	_	_	_	_	_
18-8	3125-3127	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-11	_	_	_	_	_	_	_	_
18-9	3128-3133	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	18-11	_	_	_	_	_	_	_	_
18-10	3134-3137	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-11	_	_	_	_	_	_	_	_
18-11	3138-3148	insegnanti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	insegnante	nmod	18-7	_	_	_	_	_	_	_	_
18-12	3148-3149	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-17	_	_	_	_	_	Corretto	_	_
18-13	3150-3152	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	18-17	_	*	false	true	_	_	_	_
18-14	3153-3163	ovviamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovviamente	advmod	18-15	_	_	_	_	_	_	_	_
18-15	3164-3170	ognuno	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	ognuno	nsubj	18-17	_	_	_	_	_	_	_	_
18-16	3171-3172	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-17	_	_	_	_	_	_	_	_
18-17	3173-3179	libero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	libero	conj	18-3	_	_	_	_	_	_	_	_
18-18	3180-3182	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-19	_	_	_	_	_	_	_	_
18-19	3183-3195	interessarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	interessare	obl	18-17	_	_	_	_	_	_	_	_
18-20	3196-3200	allo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	18-19	_	_	_	_	_	_	_	_
18-21	3201-3206	stato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stato	compound	18-20	_	_	_	_	_	_	_	_
18-22	3207-3209	d'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	18-23	_	_	_	_	_	_	_	_
18-23	3209-3214	animo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	animo	nmod	18-21	_	_	_	_	_	_	_	_
18-24	3215-3220	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	18-25	_	_	_	_	_	_	_	_
18-25	3220-3226	alunno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	alunno	nmod	18-21	_	_	_	_	_	_	_	_
18-26	3226-3227	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	18-3	_	_	_	_	_	Corretto	_	_
18-27	3228-3232	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	18-30	_	*	false	true	_	_	_	_
18-28	3233-3237	com'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	come	mark	18-30	_	_	_	_	_	_	_	_
18-29	3237-3238	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-30	_	_	_	_	_	_	_	_
18-30	3239-3245	libero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	libero	advcl	18-3	_	_	_	_	_	_	_	_
18-31	3246-3248	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	18-32	_	_	_	_	_	_	_	_
18-32	3249-3258	scegliere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	scegliere	advcl	18-30	_	_	_	_	_	_	_	_
18-33	3259-3261	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	18-35	_	_	_	_	_	_	_	_
18-34	3262-3265	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	18-35	_	_	_	_	_	_	_	_
18-35	3266-3271	farlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	fare	obl	18-32	_	_	_	_	_	_	_	_
18-36	3271-3272	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-3	_	_	_	_	_	_	_	_

#Text=Avrei voluto essere più compresa, invece di ricevere parole come "vi lamentate sempre" oppure "siete solo pigri", quando non era così, perché confrontandomi con altri miei compagni di scuola, ho appreso che, come me, anche loro erano sull'orlo dell'impazzata.
19-1	3273-3278	Avrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	19-5	_	_	_	_	_	_	_	true
19-2	3279-3285	voluto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	VM	AUX	volere	aux	19-5	_	_	_	_	_	_	_	_
19-3	3286-3292	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	essere	cop	19-5	_	_	_	_	_	_	_	_
19-4	3293-3296	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	19-5	_	_	_	_	_	_	_	_
19-5	3297-3305	compresa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	compreso	root	19-5	_	_	_	_	_	_	_	_
19-6	3305-3306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-5	_	_	_	_	_	Corretto	_	_
19-7	3307-3313	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	19-5	_	*[7]	false[7]	true[700]	overlap	_	_	_
19-8	3314-3316	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	19-9	_	*[7]	false[7]	true[700]	_	_	_	_
19-9	3317-3325	ricevere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ricevere	acl	19-7	_	_	_	_	_	_	_	_
19-10	3326-3332	parole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parola	obj	19-9	_	_	_	_	_	_	_	_
19-11	3333-3337	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	mark	19-14	_	*	false	true	_	_	_	_
19-12	3338-3339	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-14	_	_	_	_	_	_	_	_
19-13	3339-3341	vi	*	*	*	*	*	Fem	*	*	*	Plur	2	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=2\|PronType=Prs	*	*	PC	PRON	vi	expl	19-14	_	_	_	_	_	_	_	_
19-14	3342-3351	lamentate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	lamentare	advcl	19-9	_	_	_	_	_	_	_	_
19-15	3352-3358	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	19-14	_	_	_	_	_	_	_	_
19-16	3358-3359	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-14	_	_	_	_	_	_	_	_
19-17	3360-3366	oppure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	oppure	cc	19-19	_	*	false	true	_	_	_	_
19-18	3367-3368	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-19	_	_	_	_	_	_	_	_
19-19	3368-3373	siete	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	advcl	19-14	_	_	_	_	_	_	_	_
19-20	3374-3378	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	19-21	_	*	false	true	_	_	_	_
19-21	3379-3384	pigri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	pigro	xcomp	19-19	_	_	_	_	_	_	_	_
19-22	3384-3385	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-19	_	_	_	_	_	_	_	_
19-23	3385-3386	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-19	_	_	_	_	_	Corretto	_	_
19-24	3387-3393	quando	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	quando	appos	19-19	_	*	false	true	_	_	_	_
19-25	3394-3397	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advcl	19-24	_	_	_	_	_	_	_	_
19-26	3398-3401	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	csubj	19-25	_	_	_	_	_	_	_	_
19-27	3402-3406	così	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	così	advmod	19-26	_	*	false	true	_	_	_	_
19-28	3406-3407	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-26	_	_	_	_	_	Corretto	_	_
19-29	3408-3414	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	19-39	_	*	false	true	_	_	_	_
19-30	3415-3429	confrontandomi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V+PC	VERB+PRON	confrontare	advmod	19-39	_	_	_	_	_	_	_	_
19-31	3430-3433	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	19-32	_	_	_	_	_	_	_	_
