#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=[10:
17-37	3272-3277	altri	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	altri	obl	17-34	_	_	_	_	_	_	_	_
17-38	3278-3279	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	17-40	_	*	false	true	_	_	_	_
17-39	3280-3282	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	17-40	_	_	_	_	_	_	_	_
17-40	3283-3293	interagire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	interagire	conj	17-37	_	_	_	_	_	_	_	_
17-41	3294-3297	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	17-43	_	_	_	_	_	_	_	_
17-42	3298-3299	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-43	_	_	_	_	_	_	_	_
17-43	3300-3311	cambiamenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cambiamento	obl	17-40	_	_	_	_	_	_	_	_
17-44	3312-3315	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	17-45	_	_	_	_	_	_	_	_
17-45	3316-3321	tempi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tempo	nmod	17-43	_	_	_	_	_	_	_	_
17-46	3322-3332	attraverso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	attraverso	case	17-49	_	_	_	_	_	_	_	_
17-47	3333-3334	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	17-49	_	_	_	_	_	_	_	_
17-48	3335-3342	moderni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	moderno	amod	17-49	_	_	_	_	_	_	_	_
17-49	3343-3348	mezzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	mezzo	nmod	17-45	_	_	_	_	_	_	_	_
17-50	3349-3356	tecnici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	tecnico	amod	17-49	_	_	_	_	_	_	_	_
17-51	3356-3357	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-2	_	_	_	_	_	_	_	_

#Text=Vantaggi e benefici positivi dell'e-learning.
18-1	3358-3366	Vantaggi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	vantaggio	root	18-1	_	_	_	_	_	_	_	true
18-2	3367-3368	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	18-3	_	_	_	_	coord-name	_	_	_
18-3	3369-3377	benefici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	beneficio	conj	18-1	_	_	_	_	_	_	_	_
18-4	3378-3386	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	18-3	_	_	_	_	_	_	_	_
18-5	3387-3392	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	18-6	_	_	_	_	_	_	_	_
18-6	3392-3402	e-learning	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	e-learning	nmod	18-1	_	_	_	_	_	_	_	_
18-7	3402-3403	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-1	_	_	_	_	_	_	_	_

#Text="Una nuova cultura può essere chiamata" la cultura digitale fornisce -.
19-1	3404-3405	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-7	_	_	_	_	_	_	_	true
19-2	3405-3408	Una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	19-4	_	_	_	_	_	_	_	_
19-3	3409-3414	nuova	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	nuovo	amod	19-4	_	_	_	_	_	_	_	_
19-4	3415-3422	cultura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cultura	nsubj:pass	19-7	_	_	_	_	_	_	_	_
19-5	3423-3426	può	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	19-7	_	_	_	_	_	_	_	_
19-6	3427-3433	essere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VA	AUX	essere	aux:pass	19-7	_	_	_	_	_	_	_	_
19-7	3434-3442	chiamata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	chiamare	root	19-7	_	_	_	_	_	_	_	_
19-8	3442-3443	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	19-7	_	_	_	_	_	_	_	_
19-9	3444-3446	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-10	_	_	_	_	_	_	_	_
19-10	3447-3454	cultura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cultura	nsubj	19-12	_	_	_	_	_	_	_	_
19-11	3455-3463	digitale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	digitale	amod	19-10	_	_	_	_	_	_	_	_
19-12	3464-3472	fornisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fornire	parataxis	19-7	_	_	_	_	_	_	_	_
19-13	3473-3474	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	-	punct	19-12	_	_	_	_	_	_	_	_
19-14	3474-3475	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-7	_	_	_	_	_	_	_	_

#Text=Aiuta a fornire opportunità educative per diversi gruppi della società Fornisce istruzione sempre e ovunque -.
20-1	3476-3481	Aiuta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aiutare	root	20-1	_	_	_	_	_	_	_	true
20-2	3482-3483	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	20-3	_	_	_	_	_	_	_	_
20-3	3484-3491	fornire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fornire	xcomp	20-1	_	_	_	_	_	_	_	_
20-4	3492-3503	opportunità	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	opportunità	obj	20-3	_	_	_	_	_	_	_	_
20-5	3504-3513	educative	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	educativo	amod	20-4	_	_	_	_	_	_	_	_
20-6	3514-3517	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	20-8	_	*	false	true	_	_	_	_
20-7	3518-3525	diversi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|PronType=Ind	*	*	DI	DET	diverso	det	20-8	_	_	_	_	_	_	_	_
20-8	3526-3532	gruppi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	gruppo	obl	20-3	_	_	_	_	_	_	_	_
20-9	3533-3538	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	20-8	_	_	_	_	_	_	_	_
20-10	3539-3546	società	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	società	nsubj	20-11	_	_	_	_	_	_	_	_
20-11	3547-3555	Fornisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fornire	advcl	20-9	_	_	_	_	_	_	_	_
20-12	3556-3566	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	obj	20-11	_	_	_	_	_	_	_	_
20-13	3567-3573	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	20-11	_	_	_	_	_	_	_	_
20-14	3574-3575	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-15	_	*	false	true	_	_	_	_
20-15	3576-3583	ovunque	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ovunque	conj	20-11	_	_	_	_	_	_	_	_
20-16	3584-3585	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	-	punct	20-11	_	_	_	_	_	_	_	_
20-17	3585-3586	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-1	_	_	_	_	_	_	_	_

#Text=Il processo di apprendimento nello sviluppo del pensiero e dell'arricchimento con una freccia - aiuta a ridurre il costo dell'istruzione all'aumentare del numero - aiuta lo studente a fare affidamento su se stesso - studenti [10:
21-1	3587-3589	Il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-2	_	_	_	_	_	_	_	true
21-2	3590-3598	processo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	processo	nsubj	21-16	_	_	_	_	_	_	_	_
21-3	3599-3601	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-4	_	_	_	_	_	_	_	_
21-4	3602-3615	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	obl	21-16	_	_	_	_	_	_	_	_
21-5	3616-3621	nello	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	nsubj	21-16	_	_	_	_	_	_	_	_
21-6	3622-3630	sviluppo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	sviluppo	nsubj	21-16	_	_	_	_	_	_	_	_
21-7	3631-3634	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	case	21-8	_	_	_	_	_	_	_	_
21-8	3635-3643	pensiero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	pensiero	nmod	21-6	_	_	_	_	_	_	_	_
21-9	3644-3645	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	21-11	_	_	_	_	coord-name	_	_	_
21-10	3646-3651	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	21-11	_	_	_	_	_	_	_	_
21-11	3651-3664	arricchimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	arricchimento	conj	21-8	_	_	_	_	_	_	_	_
21-12	3665-3668	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	21-14	_	_	_	_	_	_	_	_
21-13	3669-3672	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	21-14	_	_	_	_	_	_	_	_
21-14	3673-3680	freccia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	freccia	obl	21-16	_	_	_	_	_	_	_	_
21-15	3681-3682	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	21-14	_	_	_	_	_	_	_	_
21-16	3683-3688	aiuta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aiutare	root	21-16	_	_	_	_	_	_	_	_
21-17	3689-3690	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	21-18	_	_	_	_	_	_	_	_
21-18	3691-3698	ridurre	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ridurre	xcomp	21-16	_	_	_	_	_	_	_	_
21-19	3699-3701	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-20	_	_	_	_	_	_	_	_
21-20	3702-3707	costo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	costo	obj	21-18	_	_	_	_	_	_	_	_
21-21	3708-3713	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	21-22	_	_	_	_	_	_	_	_
21-22	3713-3723	istruzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	istruzione	nmod	21-20	_	_	_	_	_	_	_	_
21-23	3724-3728	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	mark	21-24	_	_	_	_	_	_	_	_
21-24	3728-3737	aumentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	aumentare	advcl	21-18	_	_	_	_	_	_	_	_
21-25	3738-3741	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	del	nsubj	21-28	_	_	_	_	_	_	_	_
21-26	3742-3748	numero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	numero	obl	21-28	_	_	_	_	_	_	_	_
21-27	3749-3750	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	21-26	_	_	_	_	_	_	_	_
21-28	3751-3756	aiuta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	aiutare	ccomp	21-24	_	_	_	_	_	_	_	_
21-29	3757-3759	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	21-30	_	_	_	_	_	_	_	_
21-30	3760-3768	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obj	21-28	_	_	_	_	_	_	_	_
21-31	3769-3770	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	21-32	_	_	_	_	_	_	_	_
21-32	3771-3775	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	21-28	_	_	_	_	_	_	_	_
21-33	3776-3787	affidamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	affidamento	obj	21-32	_	_	_	_	_	_	_	_
21-34	3788-3790	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	21-35	_	_	_	_	_	_	_	_
21-35	3791-3793	se	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	se	nmod	21-33	_	_	_	_	in-phrase	_	_	_
21-36	3794-3800	stesso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stesso	amod	21-35	_	_	_	_	_	_	_	_
21-37	3801-3802	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	-	punct	21-35	_	_	_	_	_	_	_	_
21-38	3803-3811	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	appos	21-35	_	_	_	_	_	_	_	_
21-39	3812-3813	[	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	21-40	_	_	_	_	_	_	_	_
21-40	3813-3815	10	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	10	nummod	21-38	_	_	_	_	_	_	_	_
21-41	3815-3816	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	21-40	_	_	_	_	_	_	_	_

#Text=55, 9/5/2022] Forename Surname:
22-1	3817-3819	55	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	55	nummod	22-9	_	_	_	_	_	_	_	_
22-2	3819-3820	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-3	_	_	_	_	_	Corretto	_	_
22-3	3821-3822	9	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	9	conj	22-1	_	_	_	_	_	_	_	_
22-4	3822-3823	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	22-5	_	_	_	_	_	_	_	_
22-5	3823-3824	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	5	conj	22-1	_	_	_	_	_	_	_	_
22-6	3824-3825	/	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	X	X	/	punct	22-5	_	_	_	_	_	_	_	_
22-7	3825-3829	2022	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	N	NUM	2022	compound	22-5	_	_	_	_	_	_	_	_
22-8	3829-3830	]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	22-1	_	_	_	_	_	_	_	_
22-9	3831-3839	Forename	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Forename	root	22-9	Forename	_	_	_	_	_	_	_
22-10	3840-3847	Surname	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Surname	flat:name	22-9	Surname	_	_	_	_	_	_	_
22-11	3847-3848	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FC	PUNCT	:	punct	22-9	_	_	_	_	_	_	_	_

#Text=Si caratterizza per la facilità di aggiornamento di siti web e programmi didattici, di modifica e aggiornamento delle informazioni ivi fornite, nonché per la velocità di trasferimento di tali informazioni agli studenti affidandosi alla rete informatica digitale.
23-1	3849-3851	Si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	23-2	_	_	_	_	_	_	_	_
23-2	3852-3864	caratterizza	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	caratterizzare	root	23-2	_	_	_	_	_	_	_	_
23-3	3865-3868	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	23-5	_	*	false	true	_	_	_	_
23-4	3869-3871	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-5	_	_	_	_	_	_	_	_
23-5	3872-3880	facilità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	facilità	obl	23-2	_	_	_	_	_	_	_	_
23-6	3881-3883	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-7	_	_	_	_	_	_	_	_
23-7	3884-3897	aggiornamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aggiornamento	nmod	23-5	_	_	_	_	_	_	_	_
23-8	3898-3900	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-9	_	_	_	_	_	_	_	_
23-9	3901-3905	siti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sito	nmod	23-7	_	_	_	_	_	_	_	_
23-10	3906-3909	web	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	web	compound	23-9	_	_	_	_	_	_	_	_
23-11	3910-3911	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	23-12	_	_	_	_	coord-name	_	_	_
23-12	3912-3921	programmi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	programma	conj	23-2	_	_	_	_	_	_	_	_
23-13	3922-3931	didattici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	didattico	amod	23-12	_	_	_	_	_	_	_	_
23-14	3931-3932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-16	_	_	_	_	_	Corretto	_	_
23-15	3933-3935	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-16	_	_	_	_	_	_	_	_
23-16	3936-3944	modifica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	modifica	conj	23-12	_	_	_	_	_	_	_	_
23-17	3945-3946	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	23-18	_	_	_	_	coord-name	_	_	_
23-18	3947-3960	aggiornamento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	aggiornamento	conj	23-2	_	_	_	_	_	_	_	_
23-19	3961-3966	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	23-20	_	_	_	_	_	_	_	_
23-20	3967-3979	informazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	informazione	nmod	23-18	_	_	_	_	_	_	_	_
23-21	3980-3983	ivi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ivi	advmod	23-22	_	_	_	_	_	_	_	_
23-22	3984-3991	fornite	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fornire	acl	23-18	_	_	_	_	_	_	_	_
23-23	3991-3992	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-22	_	_	_	_	_	Corretto	_	_
23-24	3993-3999	nonché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	nonché	cc	23-27	_	_	_	_	_	_	_	_
23-25	4000-4003	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	23-27	_	*	false	true	_	_	_	_
23-26	4004-4006	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-27	_	_	_	_	_	_	_	_
23-27	4007-4015	velocità	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	velocità	obl	23-22	_	_	_	_	_	_	_	_
23-28	4016-4018	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-29	_	_	_	_	_	_	_	_
