#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio signor Ministro, Sono uno studente delle scuole superiori di Placename.
18-19	2847-2854	vengono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	venire	aux:pass	18-20	_	_	_	_	_	_	_	_
18-20	2855-2860	fatte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	fare	conj	18-12	_	_	_	_	_	_	_	_
18-21	2861-2866	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	18-22	_	*	false	true	_	_	_	_
18-22	2867-2873	online	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	online	nsubj:pass	18-20	_	_	_	_	_	_	_	_
18-23	2873-2874	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-6	_	_	_	_	_	_	_	_

#Text=Secondo le ricerche nel campo delle neuroscienze e della psicologia dell'apprendimento, l'utilizzo delle tecnologie dell'informazione e della comunicazione motiva gli studenti nella presentazione di attività ed elaborazione di contenuti e favorisce il multitasking cognitivo, per il quale gli alunni riescono a concentrasi su più attività contemporaneamente.
19-1	2875-2882	Secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	19-3	_	_	_	_	_	_	_	true
19-2	2883-2885	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	19-3	_	_	_	_	_	_	_	_
19-3	2886-2894	ricerche	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	ricerca	root	19-3	_	_	_	_	_	_	_	_
19-4	2895-2898	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	19-5	_	_	_	_	_	_	_	_
19-5	2899-2904	campo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	campo	nmod	19-3	_	_	_	_	_	_	_	_
19-6	2905-2910	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	19-5	_	_	_	_	_	_	_	_
19-7	2911-2923	neuroscienze	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	neuroscienza	compound	19-6	_	_	_	_	_	_	_	_
19-8	2924-2925	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-10	_	_	_	_	coord-name	_	_	_
19-9	2926-2931	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	19-10	_	_	_	_	_	_	_	_
19-10	2932-2942	psicologia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	psicologia	conj	19-7	_	_	_	_	_	_	_	_
19-11	2943-2948	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	case	19-12	_	_	_	_	_	_	_	_
19-12	2948-2961	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nmod	19-10	_	_	_	_	_	_	_	_
19-13	2961-2962	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-6	_	_	_	_	_	Corretto	_	_
19-14	2963-2965	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	19-15	_	_	_	_	_	_	_	_
19-15	2965-2973	utilizzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	utilizzo	appos	19-6	_	_	_	_	_	_	_	_
19-16	2974-2979	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	nmod	19-15	_	_	_	_	_	_	_	_
19-17	2980-2990	tecnologie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	tecnologia	compound	19-16	_	_	_	_	_	_	_	_
19-18	2991-2996	dell'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dell'	det	19-19	_	_	_	_	_	_	_	_
19-19	2996-3008	informazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	informazione	compound	19-17	_	_	_	_	_	_	_	_
19-20	3009-3010	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-22	_	_	_	_	coord-name	_	_	_
19-21	3011-3016	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	19-22	_	_	_	_	_	_	_	_
19-22	3017-3030	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	conj	19-17	_	_	_	_	_	_	_	_
19-23	3031-3037	motiva	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	motiva	amod	19-22	_	_	_	_	_	_	_	_
19-24	3038-3041	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-25	_	_	_	_	_	_	_	_
19-25	3042-3050	studenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	studente	nmod	19-17	_	_	_	_	_	_	_	_
19-26	3051-3056	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	nmod	19-25	_	_	_	_	_	_	_	_
19-27	3057-3070	presentazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presentazione	nmod	19-26	_	_	_	_	_	_	_	_
19-28	3071-3073	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-29	_	_	_	_	_	_	_	_
19-29	3074-3082	attività	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	attività	nmod	19-27	_	_	_	_	_	_	_	_
19-30	3083-3085	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	19-31	_	_	_	_	coord-name	_	_	_
19-31	3086-3098	elaborazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	elaborazione	conj	19-27	_	_	_	_	_	_	_	_
19-32	3099-3101	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-33	_	_	_	_	_	_	_	_
19-33	3102-3111	contenuti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	contenuto	nmod	19-31	_	_	_	_	_	_	_	_
19-34	3112-3113	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-35	_	*	false	true	_	_	_	_
19-35	3114-3123	favorisce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	favorire	conj	19-26	_	_	_	_	_	_	_	_
19-36	3124-3126	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-37	_	_	_	_	_	_	_	_
19-37	3127-3139	multitasking	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	multitasking	obj	19-35	_	_	_	_	_	_	_	_
19-38	3140-3149	cognitivo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	cognitivo	amod	19-37	_	_	_	_	_	_	_	_
19-39	3149-3150	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	19-26	_	_	_	_	_	Corretto	_	_
19-40	3151-3154	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	19-42	_	*	false	true	_	_	_	_
19-41	3155-3157	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-42	_	_	_	_	_	_	_	_
19-42	3158-3163	quale	*	*	*	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Number=Sing\|Person=3\|PronType=Rel	*	*	PR	PRON	quale	obl	19-45	_	_	_	_	_	_	_	_
19-43	3164-3167	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	19-44	_	_	_	_	_	_	_	_
19-44	3168-3174	alunni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	alunno	nsubj	19-45	_	_	_	_	_	_	_	_
19-45	3175-3183	riescono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	riuscire	acl:relcl	19-26	_	_	_	_	_	_	_	_
19-46	3184-3185	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-47	_	_	_	_	_	_	_	_
19-47	3186-3197	concentrasi	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V+PC	VERB+PRON	concentrare	obl	19-45	_	_	_	_	_	_	_	_
19-48	3198-3200	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	19-50	_	_	_	_	_	_	_	_
19-49	3201-3204	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	DI	DET	più	det	19-50	_	_	_	_	_	_	_	_
19-50	3205-3213	attività	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	attività	nmod	19-47	_	_	_	_	_	_	_	_
19-51	3214-3232	contemporaneamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	contemporaneamente	advmod	19-50	_	_	_	_	_	_	_	_
19-52	3232-3233	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-3	_	_	_	_	_	_	_	_

#Text=Avendo ora esposto entrambe le parti e avendo dato i pro e i contro di ciascuna di essi, posso dire che la soluzione migliore resta la didattica in presenza.
20-1	3234-3240	Avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	avere	root	20-1	_	_	_	_	_	_	_	true
20-2	3241-3244	ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ora	advmod	20-1	_	_	_	_	_	_	_	_
20-3	3245-3252	esposto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	esporre	xcomp	20-1	_	_	_	_	_	_	_	_
20-4	3253-3261	entrambe	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Fem\|Number=Plur\|PronType=Tot	*	*	T	DET	entrambi	det:predet	20-6	_	_	_	_	_	_	_	_
20-5	3262-3264	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	20-6	_	_	_	_	_	_	_	_
20-6	3265-3270	parti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	parte	obj	20-3	_	_	_	_	_	_	_	_
20-7	3271-3272	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-9	_	*	false	true	_	_	_	_
20-8	3273-3279	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	VA	AUX	avere	aux	20-9	_	_	_	_	_	_	_	_
20-9	3280-3284	dato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	dare	conj	20-3	_	_	_	_	_	_	_	_
20-10	3285-3286	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	20-11	_	_	_	_	_	_	_	_
20-11	3287-3290	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	pro	obj	20-9	_	_	_	_	_	_	_	_
20-12	3291-3292	e	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	e	cc	20-21	_	*	false	true	_	_	_	_
20-13	3293-3294	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	i	det	20-21	_	_	_	_	_	_	_	_
20-14	3295-3301	contro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	contro	case	20-16	_	_	_	_	_	_	_	_
20-15	3302-3304	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	fixed	20-14	_	_	_	_	_	_	_	_
20-16	3305-3313	ciascuna	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	ciascun	obl	20-21	_	_	_	_	_	_	_	_
20-17	3314-3316	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-18	_	_	_	_	_	_	_	_
20-18	3317-3321	essi	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Prs	*	*	PE	PRON	essi	nmod	20-16	_	_	_	_	_	_	_	_
20-19	3321-3322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-16	_	_	_	_	_	Corretto	_	_
20-20	3323-3328	posso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	20-21	_	_	_	_	_	_	_	_
20-21	3329-3333	dire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	dire	conj	20-11	_	_	_	_	_	_	_	_
20-22	3334-3337	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	20-26	_	_	_	_	_	_	_	_
20-23	3338-3340	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-24	_	_	_	_	_	_	_	_
20-24	3341-3350	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	nsubj	20-26	_	_	_	_	_	_	_	_
20-25	3351-3359	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	20-24	_	_	_	_	_	_	_	_
20-26	3360-3365	resta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	restare	ccomp	20-21	_	_	_	_	_	_	_	_
20-27	3366-3368	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-28	_	_	_	_	_	_	_	_
20-28	3369-3378	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	obj	20-26	_	_	_	_	_	_	_	_
20-29	3379-3381	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-30	_	_	_	_	_	_	_	_
20-30	3382-3390	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	20-28	_	_	_	_	_	_	_	_
20-31	3390-3391	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-1	_	_	_	_	_	_	_	_

#Text=La didattica in presenza dal mio punto di vista è la soluzione migliore soprattutto dal punti psicologico degli adolescenti, ma anche per l'apprendimento più rapido.
21-1	3392-3394	La	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-2	_	_	_	_	_	_	_	true
21-2	3395-3404	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nsubj	21-12	_	_	_	_	_	_	_	_
21-3	3405-3407	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-4	_	_	_	_	_	_	_	_
21-4	3408-3416	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	21-2	_	_	_	_	_	_	_	_
21-5	3417-3420	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	21-7	_	_	_	_	_	_	_	_
21-6	3421-3424	mio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	21-7	_	_	_	_	_	_	_	_
21-7	3425-3430	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	nmod	21-4	_	_	_	_	_	_	_	_
21-8	3431-3433	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-9	_	_	_	_	_	_	_	_
21-9	3434-3439	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	21-7	_	_	_	_	_	_	_	_
21-10	3440-3441	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	21-12	_	_	_	_	_	_	_	_
21-11	3442-3444	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-12	_	_	_	_	_	_	_	_
21-12	3445-3454	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	root	21-12	_	_	_	_	_	_	_	_
21-13	3455-3463	migliore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	21-12	_	_	_	_	_	_	_	_
21-14	3464-3475	soprattutto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	soprattutto	advmod	21-12	_	_	_	_	_	_	_	_
21-15	3476-3479	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	conj	21-14	_	_	_	_	_	_	_	_
21-16	3480-3485	punti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	punto	nmod	21-15	_	_	_	_	_	_	_	_
21-17	3486-3497	psicologico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	psicologico	amod	21-16	_	_	_	_	_	_	_	_
21-18	3498-3503	degli	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	21-19	_	_	_	_	_	_	_	_
21-19	3504-3515	adolescenti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	adolescente	nmod	21-16	_	_	_	_	_	_	_	_
21-20	3515-3516	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	21-25	_	_	_	_	_	Corretto	_	_
21-21	3517-3519	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	21-25	_	_	_	_	coord-name	_	_	_
21-22	3520-3525	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	21-25	_	*	false	true	_	_	_	_
21-23	3526-3529	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	21-25	_	*	false	true	_	_	_	_
21-24	3530-3532	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	21-25	_	_	_	_	_	_	_	_
21-25	3532-3545	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	conj	21-16	_	_	_	_	_	_	_	_
21-26	3546-3549	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	21-27	_	_	_	_	_	_	_	_
21-27	3550-3556	rapido	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	rapido	amod	21-25	_	_	_	_	_	_	_	_
21-28	3556-3557	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-12	_	_	_	_	_	_	_	_

#Text=Concludo dicendole che, spero che la scelta finale sia la didattica in presenza per via dei motivi sopra elencati.
22-1	3558-3566	Concludo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	concludere	root	22-1	_	_	_	_	_	_	_	true
22-2	3567-3576	dicendole	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	dicendolo	xcomp	22-1	_	_	_	_	_	_	_	_
22-3	3577-3580	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	22-5	_	_	_	_	_	_	_	_
22-4	3580-3581	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-5	_	_	_	_	_	Corretto	_	_
22-5	3582-3587	spero	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sperare	ccomp	22-2	_	_	_	_	_	_	_	_
22-6	3588-3591	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	22-12	_	_	_	_	_	_	_	_
22-7	3592-3594	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-8	_	_	_	_	_	_	_	_
22-8	3595-3601	scelta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scelta	nsubj	22-12	_	_	_	_	_	_	_	_
22-9	3602-3608	finale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	finale	amod	22-8	_	_	_	_	_	_	_	_
22-10	3609-3612	sia	*	*	*	*	*	*	Sub	*	*	Sing	1	*	*	*	Pres	*	Mood=Sub\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-12	_	_	_	_	pos-not	_	_	_
22-11	3613-3615	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-12	_	_	_	_	_	_	_	_
22-12	3616-3625	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	ccomp	22-5	_	_	_	_	_	_	_	_
22-13	3626-3628	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	22-14	_	_	_	_	_	_	_	_
22-14	3629-3637	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	22-12	_	_	_	_	_	_	_	_
