#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli anni si è cercato di rendere più efficiente l'apprendimento degli studenti.
21-36	3230-3235	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	21-37	_	_	_	_	_	_
21-37	3236-3243	visione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	visione	compound	21-35	_	_	_	_	_	_
21-38	3243-3244	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-1	_	_	_	_	_	_

#Text=Invece usare materiale cartaceo non solo non causa tutti i difetti elencati prima ma migliora anche la concentrazione, qualcosa se letta su un libro è più facile da memorizzare che dal computer, riduce lo stress, ecc. quindi ci sono solo lati positivi nella scelta di apprendere dai libri.
22-1	3245-3251	Invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	invece	mark	22-2	*	false	true	_	_	_
22-2	3252-3257	usare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	usare	root	22-2	_	_	_	_	_	_
22-3	3258-3267	materiale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	materiale	amod	22-4	_	_	_	_	_	_
22-4	3268-3276	cartaceo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	cartaceo	obj	22-2	_	_	_	_	_	_
22-5	3277-3280	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-6	_	_	_	_	_	_
22-6	3281-3285	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	22-8	*	false	true	_	_	_
22-7	3286-3289	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-8	_	_	_	_	_	_
22-8	3290-3295	causa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	causare	ccomp	22-2	_	_	_	_	_	_
22-9	3296-3301	tutti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Tot	*	*	*	Gender=Masc\|Number=Plur\|PronType=Tot	*	*	T	DET	tutto	det:predet	22-11	_	_	_	_	_	_
22-10	3302-3303	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-11	_	_	_	_	_	_
22-11	3304-3311	difetti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	difetto	obj	22-8	_	_	_	_	_	_
22-12	3312-3320	elencati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	elencare	acl	22-11	_	_	_	_	_	_
22-13	3321-3326	prima	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	prima	advmod	22-12	*	false	true	_	_	_
22-14	3327-3329	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	22-15	*	false	true	_	_	_
22-15	3330-3338	migliora	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	migliorare	conj	22-8	_	_	_	_	_	_
22-16	3339-3344	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	22-18	*	false	true	_	_	_
22-17	3345-3347	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-18	_	_	_	_	_	_
22-18	3348-3362	concentrazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	concentrazione	obl	22-28	_	_	_	_	_	_
22-19	3362-3363	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-18	_	_	_	_	Corretto	_
22-20	3364-3372	qualcosa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	qualcosa	nsubj	22-28	_	_	_	_	_	_
22-21	3373-3375	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	22-22	*	false	true	_	_	_
22-22	3376-3381	letta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	leggere	acl	22-20	_	_	_	_	_	_
22-23	3382-3384	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	22-25	_	_	_	_	_	_
22-24	3385-3387	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	22-25	_	_	_	_	_	_
22-25	3388-3393	libro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	libro	obl	22-22	_	_	_	_	_	_
22-26	3394-3395	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	22-28	_	_	_	_	_	_
22-27	3396-3399	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	22-28	_	_	_	_	_	_
22-28	3400-3406	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	xcomp	22-15	_	_	_	_	_	_
22-29	3407-3409	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	22-30	_	_	_	_	_	_
22-30	3410-3421	memorizzare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	memorizzare	advcl	22-28	_	_	_	_	_	_
22-31	3422-3425	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	22-35	_	_	_	_	_	_
22-32	3426-3429	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	22-33	_	_	_	_	_	_
22-33	3430-3438	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	nsubj	22-35	_	_	_	_	_	_
22-34	3438-3439	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-33	_	_	_	_	Corretto	_
22-35	3440-3446	riduce	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ridurre	ccomp	22-30	_	_	_	_	_	_
22-36	3447-3449	lo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	22-37	_	_	_	_	_	_
22-37	3450-3456	stress	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stress	obj	22-35	_	_	_	_	_	_
22-38	3456-3457	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-35	_	_	_	_	Corretto	_
22-39	3458-3462	ecc.	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ecc.	obl	22-35	_	_	_	_	_	_
22-40	3463-3469	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	22-42	*	false	true	_	_	_
22-41	3470-3472	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	22-42	_	_	_	_	_	_
22-42	3473-3477	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	22-39	_	_	_	_	_	_
22-43	3478-3482	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	22-44	*	false	true	_	_	_
22-44	3483-3487	lati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	lato	nsubj	22-42	_	_	_	_	_	_
22-45	3488-3496	positivi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	positivo	amod	22-44	_	_	_	_	_	_
22-46	3497-3502	nella	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	det	22-47	_	_	_	_	_	_
22-47	3503-3509	scelta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scelta	nmod	22-44	_	_	_	_	_	_
22-48	3510-3512	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	22-49	_	_	_	_	_	_
22-49	3513-3523	apprendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	apprendere	acl	22-47	_	_	_	_	_	_
22-50	3524-3527	dai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	22-51	_	_	_	_	_	_
22-51	3528-3533	libri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	libro	obj	22-49	_	_	_	_	_	_
22-52	3533-3534	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-2	_	_	_	_	_	_

#Text=Cordiali Saluti.
23-1	3535-3543	Cordiali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Cordiali	root	23-1	_	_	_	_	_	true
23-2	3544-3550	Saluti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Saluti	flat:name	23-1	_	_	_	_	_	_
23-3	3550-3551	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-1	_	_	_	_	_	_
