#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve Ministro Draghi le parlo da studente di una scuola superiore di Placename.
17-28	2857-2862	molta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	17-29	_	_	_	_	_	_	_	_
17-29	2863-2869	fatica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fatica	obj	17-27	_	_	_	_	_	_	_	_
17-30	2870-2871	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	17-31	_	_	_	_	_	_	_	_
17-31	2872-2879	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	xcomp	17-27	_	_	_	_	_	_	_	_
17-32	2879-2880	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	17-2	_	_	_	_	_	_	_	_

#Text=Gli orari durante la didattica a distanza erano per fortuna ridotti perché era molto difficile per tutti dover seguire su un computer.
18-1	2881-2884	Gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	18-2	_	_	_	_	_	_	_	_
18-2	2885-2890	orari	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	orario	root	18-2	_	_	_	_	_	_	_	_
18-3	2891-2898	durante	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	durante	case	18-5	_	_	_	_	_	_	_	_
18-4	2899-2901	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	18-5	_	_	_	_	_	_	_	_
18-5	2902-2911	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	18-2	_	_	_	_	_	_	_	_
18-6	2912-2913	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	18-7	_	_	_	_	_	_	_	_
18-7	2914-2922	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	18-2	_	_	_	_	_	_	_	_
18-8	2923-2928	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	18-2	_	_	_	_	_	_	_	_
18-9	2929-2932	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	18-10	_	*	false	true	_	_	_	_
18-10	2933-2940	fortuna	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	fortuna	obl	18-8	_	_	_	_	_	_	_	_
18-11	2941-2948	ridotti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	ridere	advcl	18-8	_	_	_	_	_	_	_	_
18-12	2949-2955	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	18-15	_	*	false	true	_	_	_	_
18-13	2956-2959	era	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Imp	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	18-15	_	_	_	_	_	_	_	_
18-14	2960-2965	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	18-15	_	_	_	_	_	_	_	_
18-15	2966-2975	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	ccomp	18-11	_	_	_	_	_	_	_	_
18-16	2976-2979	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	18-17	_	*	false	true	_	_	_	_
18-17	2980-2985	tutti	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutti	obl	18-15	_	_	_	_	_	_	_	_
18-18	2986-2991	dover	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	dovere	aux	18-19	_	_	_	_	_	_	_	_
18-19	2992-2999	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	csubj	18-15	_	_	_	_	_	_	_	_
18-20	3000-3002	su	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	su	case	18-22	_	_	_	_	_	_	_	_
18-21	3003-3005	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	18-22	_	_	_	_	_	_	_	_
18-22	3006-3014	computer	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	computer	obl	18-19	_	_	_	_	_	_	_	_
18-23	3014-3015	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	18-2	_	_	_	_	_	_	_	_

#Text=Per il prossimo vorrei che la scuola inziasse in presenza ma inizierei a fare pure delle lezioni in didattica a distanza e quindi fare un po di giorni a scuola e il resto in Dad.
19-1	3016-3019	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	19-3	_	*	false	true	_	_	_	true
19-2	3020-3022	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-3	_	_	_	_	_	_	_	_
19-3	3023-3031	prossimo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	prossimo	obl	19-8	_	_	_	_	_	_	_	_
19-4	3032-3038	vorrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	19-8	_	_	_	_	_	_	_	_
19-5	3039-3042	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	che	case	19-7	_	_	_	_	_	_	_	_
19-6	3043-3045	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	19-7	_	_	_	_	_	_	_	_
19-7	3046-3052	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	19-8	_	_	_	_	_	_	_	_
19-8	3053-3061	inziasse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	inziasse	root	19-8	_	_	_	_	_	_	_	_
19-9	3062-3064	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-10	_	_	_	_	_	_	_	_
19-10	3065-3073	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	19-8	_	_	_	_	_	_	_	_
19-11	3074-3076	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	19-12	_	*	false	true	_	_	_	_
19-12	3077-3086	inizierei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	iniziare	conj	19-8	_	_	_	_	_	_	_	_
19-13	3087-3088	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	19-14	_	_	_	_	_	_	_	_
19-14	3089-3093	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	19-12	_	_	_	_	_	_	_	_
19-15	3094-3098	pure	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	pure	advmod	19-16	_	*	false	true	_	_	_	_
19-16	3099-3104	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	obj	19-14	_	_	_	_	_	_	_	_
19-17	3105-3112	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	19-16	_	_	_	_	_	_	_	_
19-18	3113-3115	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-19	_	_	_	_	_	_	_	_
19-19	3116-3125	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	nmod	19-17	_	_	_	_	_	_	_	_
19-20	3126-3127	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-21	_	_	_	_	_	_	_	_
19-21	3128-3136	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	19-17	_	_	_	_	_	_	_	_
19-22	3137-3138	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-24	_	*	false	true	_	_	_	_
19-23	3139-3145	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	19-24	_	*	false	true	_	_	_	_
19-24	3146-3150	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	conj	19-17	_	_	_	_	_	_	_	_
19-25	3151-3153	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	19-26	_	_	_	_	_	_	_	_
19-26	3154-3156	po	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	po	obj	19-24	_	_	_	_	_	_	_	_
19-27	3157-3159	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	19-28	_	_	_	_	_	_	_	_
19-28	3160-3166	giorni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	giorno	nmod	19-26	_	_	_	_	_	_	_	_
19-29	3167-3168	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	19-30	_	_	_	_	_	_	_	_
19-30	3169-3175	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	nmod	19-26	_	_	_	_	_	_	_	_
19-31	3176-3177	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	19-33	_	_	_	_	coord-name	_	_	_
19-32	3178-3180	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	19-33	_	_	_	_	_	_	_	_
19-33	3181-3186	resto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	resto	conj	19-26	_	_	_	_	_	_	_	_
19-34	3187-3189	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	19-35	_	_	_	_	_	_	_	_
19-35	3190-3193	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	nmod	19-33	_	_	_	_	_	_	_	_
19-36	3193-3194	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	19-8	_	_	_	_	_	_	_	_

#Text=In conclusione chiedo di ripensare e in caso togliere l'esame scritto perché mi sembra una sciocchezza doverlo, per il resto gradisco molto il suo punto di vista.
20-1	3195-3197	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-2	_	*[1]	false[1]	true[100]	_	_	_	_
20-2	3198-3209	conclusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conclusione	obl	20-3	_	*[1]	false[1]	true[100]	_	_	_	_
20-3	3210-3216	chiedo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	chiedere	root	20-3	_	_	_	_	_	_	_	_
20-4	3217-3219	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	20-5	_	_	_	_	_	_	_	_
20-5	3220-3229	ripensare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ripensare	xcomp	20-3	_	_	_	_	_	_	_	_
20-6	3230-3231	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	20-9	_	*	false	true	_	_	_	_
20-7	3232-3234	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	20-8	_	_	_	_	_	_	_	_
20-8	3235-3239	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	obl	20-9	_	_	_	_	_	_	_	_
20-9	3240-3248	togliere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	togliere	conj	20-5	_	_	_	_	_	_	_	_
20-10	3249-3251	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	20-11	_	_	_	_	_	_	_	_
20-11	3251-3256	esame	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esame	obj	20-9	_	_	_	_	_	_	_	_
20-12	3257-3264	scritto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	Past	*	Gender=Masc\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	scrivere	advcl	20-9	_	_	_	_	_	_	_	_
20-13	3265-3271	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	20-15	_	*	false	true	_	_	_	_
20-14	3272-3274	mi	*	*	*	*	*	Fem	*	*	*	Sing	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=1\|PronType=Prs	*	*	PC	PRON	mi	iobj	20-15	_	_	_	_	_	_	_	_
20-15	3275-3281	sembra	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	sembrare	advcl	20-12	_	_	_	_	_	_	_	_
20-16	3282-3285	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	20-17	_	_	_	_	_	_	_	_
20-17	3286-3297	sciocchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	sciocchezza	nsubj	20-15	_	_	_	_	_	_	_	_
20-18	3298-3305	doverlo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	dovere	nsubj	20-23	_	_	_	_	_	_	_	_
20-19	3305-3306	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	20-18	_	_	_	_	_	Corretto	_	_
20-20	3307-3310	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	20-22	_	*[2]	false[2]	true[200]	overlap	_	_	_
20-21	3311-3313	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	20-22	_	*[2]	false[2]	true[200]	_	_	_	_
20-22	3314-3319	resto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	resto	obl	20-23	_	*[2]	false[2]	true[200]	_	_	_	_
20-23	3320-3328	gradisco	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	gradire	acl	20-17	_	_	_	_	_	_	_	_
20-24	3329-3334	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	20-23	_	_	_	_	_	_	_	_
20-25	3335-3337	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	20-27	_	_	_	_	_	_	_	_
20-26	3338-3341	suo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	suo	det:poss	20-27	_	_	_	_	_	_	_	_
20-27	3342-3347	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obj	20-23	_	_	_	_	_	_	_	_
20-28	3348-3350	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	20-29	_	_	_	_	_	_	_	_
20-29	3351-3356	vista	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vista	nmod	20-27	_	_	_	_	_	_	_	_
20-30	3356-3357	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-3	_	_	_	_	_	_	_	_

#Text=Le auguro una buona giornata.
21-1	3358-3360	Le	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=3\|PronType=Prs	*	*	PC	PRON	le	obj	21-2	_	_	_	_	_	_	_	true
21-2	3361-3367	auguro	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	augurare	root	21-2	_	_	_	_	_	_	_	_
21-3	3368-3371	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	21-5	_	_	_	_	_	_	_	_
21-4	3372-3377	buona	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	buono	amod	21-5	_	_	_	_	_	_	_	_
21-5	3378-3386	giornata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	giornata	obj	21-2	_	_	_	_	_	_	_	_
21-6	3386-3387	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-2	_	_	_	_	_	_	_	_
