#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Egregio Signor Ministro, le scrive una studentessa che frequenta il quarto anno di Schoolname in merito alla sua proposta di estendere permanentemente la Didattica Digitale Integrata al triennio delle scuole superiori.
13-1	2962-2964	Se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	13-4	_	*	false	true	_	_	_	_
13-2	2965-2968	poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	13-4	_	*	false	true	_	_	_	_
13-3	2969-2971	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	13-4	_	_	_	_	_	_	_	_
13-4	2972-2981	trattasse	*	*	*	*	*	*	Sub	*	*	Sing	3	*	*	*	Imp	*	Mood=Sub\|Number=Sing\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	trattare	advcl	13-17	_	_	_	_	_	_	_	_
13-5	2982-2984	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-8	_	_	_	_	_	_	_	_
13-6	2985-2994	alternare	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	alternare	amod	13-8	_	_	_	_	_	_	_	_
13-7	2995-3000	delle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	13-8	_	_	_	_	_	_	_	_
13-8	3001-3010	settimane	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	settimana	obl	13-4	_	_	_	_	_	_	_	_
13-9	3011-3013	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-10	_	_	_	_	_	_	_	_
13-10	3014-3017	dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	dad	nmod	13-8	_	_	_	_	_	_	_	_
13-11	3018-3019	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-12	_	_	_	_	_	_	_	_
13-12	3020-3026	quelle	*	*	*	*	*	Masc	*	*	*	Plur	3	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|Person=3\|PronType=Dem	*	*	PD	PRON	quelle	obl	13-17	_	_	_	_	_	_	_	_
13-13	3027-3029	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-14	_	_	_	_	_	_	_	_
13-14	3030-3038	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	13-17	_	_	_	_	_	_	_	_
13-15	3039-3052	probabilmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	probabilmente	advmod	13-16	_	_	_	_	_	_	_	_
13-16	3053-3060	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	13-17	_	_	_	_	_	_	_	_
13-17	3061-3070	difficile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	difficile	root	13-17	_	_	_	_	_	_	_	_
13-18	3071-3078	seguire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	seguire	csubj	13-17	_	_	_	_	_	_	_	_
13-19	3079-3081	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-20	_	_	_	_	_	_	_	_
13-20	3082-3086	modo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	modo	obl	13-18	_	_	_	_	_	_	_	_
13-21	3087-3095	coerente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	coerente	amod	13-20	_	_	_	_	_	_	_	_
13-22	3096-3098	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	13-23	_	_	_	_	_	_	_	_
13-23	3099-3108	programma	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	programma	obj	13-18	_	_	_	_	_	_	_	_
13-24	3109-3110	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	13-25	_	*	false	true	_	_	_	_
13-25	3111-3118	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	conj	13-18	_	_	_	_	_	_	_	_
13-26	3119-3127	alquanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	alquanto	advmod	13-27	_	_	_	_	_	_	_	_
13-27	3128-3135	scomodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	scomodo	xcomp	13-25	_	_	_	_	_	_	_	_
13-28	3136-3144	svolgere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	svolgere	ccomp	13-25	_	_	_	_	_	_	_	_
13-29	3145-3147	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	13-30	_	_	_	_	_	_	_	_
13-30	3148-3155	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	13-28	_	_	_	_	_	_	_	_
13-31	3156-3158	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-32	_	_	_	_	_	_	_	_
13-32	3159-3170	laboratorio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	laboratorio	nmod	13-30	_	_	_	_	_	_	_	_
13-33	3171-3172	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	(	punct	13-34	_	_	_	_	_	_	_	_
13-34	3172-3174	es	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	es	appos	13-30	_	_	_	_	_	_	_	_
13-35	3175-3177	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-36	_	_	_	_	_	_	_	_
13-36	3178-3185	pittura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pittura	nmod	13-34	_	_	_	_	_	_	_	_
13-37	3186-3187	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	13-38	_	_	_	_	coord-name	_	_	_
13-38	3188-3196	scultura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scultura	conj	13-36	_	_	_	_	_	_	_	_
13-39	3196-3197	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	)	punct	13-34	_	_	_	_	_	_	_	_
13-40	3198-3199	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-41	_	_	_	_	_	_	_	_
13-41	3200-3204	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	13-34	_	_	_	_	_	_	_	_
13-42	3205-3212	propria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	13-41	_	_	_	_	_	_	_	_
13-43	3212-3213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-17	_	_	_	_	_	_	_	_

#Text="Per le lezioni in laboratorio si potrebbe tornare in presenza" ma ciò sarebbe possibile solo nel caso in cui le materie in questione fossero tutte raggruppate in un unico giorno, cosa che solitamente non succede e se prendiamo come esempio uno studente che vive in un paese lontano dalla scuola che frequenta, per lui sarebbe impensabile viaggiare avanti e indietro più volte a settimana solo per frequentare determinate lezioni in presenza.
14-1	3214-3215	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	14-9	_	_	_	_	_	_	_	_
14-2	3215-3218	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-4	_	*	false	true	_	_	_	_
14-3	3219-3221	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-4	_	_	_	_	_	_	_	_
14-4	3222-3229	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obl	14-9	_	_	_	_	_	_	_	_
14-5	3230-3232	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-6	_	_	_	_	_	_	_	_
14-6	3233-3244	laboratorio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	laboratorio	nmod	14-4	_	_	_	_	_	_	_	_
14-7	3245-3247	si	*	*	*	*	*	*	*	*	*	*	3	*	Prs	*	*	*	Clitic=Yes\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	14-9	_	_	_	_	_	_	_	_
14-8	3248-3256	potrebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	14-9	_	_	_	_	_	_	_	_
14-9	3257-3264	tornare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	tornare	root	14-9	_	_	_	_	_	_	_	_
14-10	3265-3267	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-11	_	_	_	_	_	_	_	_
14-11	3268-3276	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	obl	14-9	_	_	_	_	_	_	_	_
14-12	3276-3277	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FB	PUNCT	"	punct	14-9	_	_	_	_	_	_	_	_
14-13	3278-3280	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	14-16	_	*	false	true	_	_	_	_
14-14	3281-3284	ciò	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Dem	*	*	PD	PRON	ciò	nsubj	14-16	_	_	_	_	_	_	_	_
14-15	3285-3292	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-16	_	_	_	_	_	_	_	_
14-16	3293-3302	possibile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	possibile	conj	14-9	_	_	_	_	_	_	_	_
14-17	3303-3307	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	14-19	_	*	false	true	_	_	_	_
14-18	3308-3311	nel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nel	case	14-19	_	*[3]	false[3]	true[300]	_	_	_	_
14-19	3312-3316	caso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	caso	obl	14-16	_	*[3]	false[3]	true[300]	_	_	_	_
14-20	3317-3319	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-21	_	*[3]	false[3]	true[300]	_	_	_	_
14-21	3320-3323	cui	*	*	*	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Number=Plur\|Person=3\|PronType=Rel	*	*	PR	PRON	cui	obl	14-28	_	*[3]	false[3]	true[300]	_	_	_	_
14-22	3324-3326	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	14-23	_	_	_	_	_	_	_	_
14-23	3327-3334	materie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	materia	nsubj	14-28	_	_	_	_	_	_	_	_
14-24	3335-3337	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-25	_	_	_	_	_	_	_	_
14-25	3338-3347	questione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	questione	nmod	14-23	_	_	_	_	_	_	_	_
14-26	3348-3355	fossero	*	*	*	*	*	*	Sub	*	*	Plur	3	*	*	*	Imp	*	Mood=Sub\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-28	_	_	_	_	_	_	_	_
14-27	3356-3361	tutte	*	*	*	*	*	Fem	*	*	*	Plur	3	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|Person=3\|PronType=Ind	*	*	PI	PRON	tutte	nsubj	14-28	_	_	_	_	_	_	_	_
14-28	3362-3373	raggruppate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	Past	*	Gender=Fem\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	raggruppare	acl:relcl	14-19	_	_	_	_	_	_	_	_
14-29	3374-3376	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-32	_	_	_	_	_	_	_	_
14-30	3377-3379	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-32	_	_	_	_	_	_	_	_
14-31	3380-3385	unico	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	unico	amod	14-32	_	_	_	_	_	_	_	_
14-32	3386-3392	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	14-28	_	_	_	_	_	_	_	_
14-33	3392-3393	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-16	_	_	_	_	_	Corretto	_	_
14-34	3394-3398	cosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	cosa	obj	14-16	_	_	_	_	_	_	_	_
14-35	3399-3402	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-38	_	_	_	_	_	_	_	_
14-36	3403-3414	solitamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solitamente	advmod	14-38	_	_	_	_	_	_	_	_
14-37	3415-3418	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-38	_	_	_	_	_	_	_	_
14-38	3419-3426	succede	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	succedere	acl:relcl	14-34	_	_	_	_	_	_	_	_
14-39	3427-3428	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	obj	14-38	_	*	false	true	_	_	_	_
14-40	3429-3431	se	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	se	mark	14-41	_	*	false	true	_	_	_	_
14-41	3432-3441	prendiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	prendere	advcl	14-39	_	_	_	_	_	_	_	_
14-42	3442-3446	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	14-43	_	*	false	true	_	_	_	_
14-43	3447-3454	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	obl	14-41	_	_	_	_	_	_	_	_
14-44	3455-3458	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-45	_	_	_	_	_	_	_	_
14-45	3459-3467	studente	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	studente	obj	14-41	_	_	_	_	_	_	_	_
14-46	3468-3471	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-47	_	_	_	_	_	_	_	_
14-47	3472-3476	vive	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	vivere	acl:relcl	14-45	_	_	_	_	_	_	_	_
14-48	3477-3479	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-50	_	_	_	_	_	_	_	_
14-49	3480-3482	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	14-50	_	_	_	_	_	_	_	_
14-50	3483-3488	paese	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	paese	obl	14-47	_	_	_	_	_	_	_	_
14-51	3489-3496	lontano	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	lontano	advmod	14-53	_	_	_	_	_	_	_	_
14-52	3497-3502	dalla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dalla	case	14-53	_	_	_	_	_	_	_	_
14-53	3503-3509	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	14-60	_	_	_	_	_	_	_	_
14-54	3510-3513	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	14-55	_	_	_	_	_	_	_	_
14-55	3514-3523	frequenta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	frequentare	csubj	14-60	_	_	_	_	_	_	_	_
14-56	3523-3524	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-55	_	_	_	_	_	Corretto	_	_
14-57	3525-3528	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	14-58	_	*	false	true	_	_	_	_
14-58	3529-3532	lui	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PE	PRON	lui	obl	14-55	_	_	_	_	_	_	_	_
14-59	3533-3540	sarebbe	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	14-60	_	_	_	_	_	_	_	_
14-60	3541-3552	impensabile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	impensabile	xcomp	14-47	_	_	_	_	_	_	_	_
14-61	3553-3562	viaggiare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	viaggiare	advcl	14-60	_	_	_	_	_	_	_	_
14-62	3563-3569	avanti	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	avanti	obj	14-61	_	_	_	_	_	_	_	_
14-63	3570-3571	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-66	_	_	_	_	coord-name	_	_	_
14-64	3572-3580	indietro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	indietro	advmod	14-66	_	_	_	_	_	_	_	_
14-65	3581-3584	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	14-66	_	_	_	_	_	_	_	_
14-66	3585-3590	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	conj	14-61	_	_	_	_	_	_	_	_
14-67	3591-3592	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	14-68	_	_	_	_	_	_	_	_
14-68	3593-3602	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	nmod	14-66	_	_	_	_	_	_	_	_
14-69	3603-3607	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	14-71	_	*	false	true	_	_	_	_
14-70	3608-3611	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	mark	14-71	_	*	false	true	_	_	_	_
14-71	3612-3623	frequentare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	frequentare	advcl	14-66	_	_	_	_	_	_	_	_
14-72	3624-3635	determinate	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Ind	*	*	*	Gender=Fem\|Number=Plur\|PronType=Ind	*	*	DI	DET	determinato	det	14-73	_	_	_	_	_	_	_	_
14-73	3636-3643	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	obj	14-71	_	_	_	_	_	_	_	_
14-74	3644-3646	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	14-75	_	_	_	_	_	_	_	_
14-75	3647-3655	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	14-73	_	_	_	_	_	_	_	_
14-76	3655-3656	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	14-9	_	_	_	_	_	_	_	_

#Text=Personalmente ritengo che la comunicazione e socializzazione con i miei coetanei sia stato ciò che più mi è mancato durante il periodo di dad, ho sofferto parecchio di solitudine e farsi nuovi amici è stato parecchio difficile.
15-1	3657-3670	Personalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	personalmente	advmod	15-2	_	_	_	_	_	_	_	true
15-2	3671-3678	ritengo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	ritenere	advcl	15-27	_	_	_	_	_	_	_	_
15-3	3679-3682	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	15-13	_	_	_	_	_	_	_	_
15-4	3683-3685	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	15-5	_	_	_	_	_	_	_	_
15-5	3686-3699	comunicazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	comunicazione	nsubj:pass	15-13	_	_	_	_	_	_	_	_
15-6	3700-3701	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	15-7	_	_	_	_	coord-name	_	_	_
15-7	3702-3717	socializzazione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	socializzazione	conj	15-5	_	_	_	_	_	_	_	_
15-8	3718-3721	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	15-11	_	_	_	_	_	_	_	_
15-9	3722-3723	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	15-11	_	_	_	_	_	_	_	_
15-10	3724-3728	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	15-11	_	_	_	_	_	_	_	_
15-11	3729-3737	coetanei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	coetaneo	nmod	15-7	_	_	_	_	_	_	_	_
