#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Salve, sono una studentessa della scuola Schoolname di Placename.
20-12	2878-2880	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	mark	20-14	_	_	_	_	_	_	_	_
20-13	2881-2884	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	20-14	_	_	_	_	_	_	_	_
20-14	2885-2893	riuscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riuscire	advcl	20-11	_	_	_	_	_	_	_	_
20-15	2894-2895	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	20-16	_	_	_	_	_	_	_	_
20-16	2896-2900	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	20-14	_	_	_	_	_	_	_	_
20-17	2901-2908	neanche	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	neanche	advmod	20-16	_	_	_	_	_	_	_	_
20-18	2909-2911	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	20-20	_	_	_	_	_	_	_	_
20-19	2912-2916	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	20-20	_	_	_	_	_	_	_	_
20-20	2917-2924	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	20-16	_	_	_	_	_	_	_	_
20-21	2924-2925	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-11	_	_	_	_	_	_	_	_

#Text=Poi trovo la Dad molto fastidiosa perché siamo costretti a ritrovarci in un luogo pieno di distrazioni che a scuola non ci sono.
21-1	2926-2929	Poi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	poi	advmod	21-2	_	*	false	true	_	_	_	true
21-2	2930-2935	trovo	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	trovare	root	21-2	_	_	_	_	_	_	_	_
21-3	2936-2938	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	21-4	_	_	_	_	_	_	_	_
21-4	2939-2942	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	obj	21-2	_	_	_	_	_	_	_	_
21-5	2943-2948	molto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	molto	advmod	21-6	_	_	_	_	_	_	_	_
21-6	2949-2959	fastidiosa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	fastidioso	xcomp	21-2	_	_	_	_	_	_	_	_
21-7	2960-2966	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	21-9	_	*	false	true	_	_	_	_
21-8	2967-2972	siamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux:pass	21-9	_	_	_	_	_	_	_	_
21-9	2973-2982	costretti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	costringere	advcl	21-2	_	_	_	_	_	_	_	_
21-10	2983-2984	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-11	_	_	_	_	_	_	_	_
21-11	2985-2995	ritrovarci	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	ritrovare	obl	21-9	_	_	_	_	_	_	_	_
21-12	2996-2998	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	21-14	_	_	_	_	_	_	_	_
21-13	2999-3001	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	21-14	_	_	_	_	_	_	_	_
21-14	3002-3007	luogo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	luogo	obl	21-9	_	_	_	_	_	_	_	_
21-15	3008-3013	pieno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	pieno	amod	21-14	_	_	_	_	_	_	_	_
21-16	3014-3016	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-17	_	_	_	_	_	_	_	_
21-17	3017-3028	distrazioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	distrazione	nmod	21-14	_	_	_	_	_	_	_	_
21-18	3029-3032	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	obj	21-23	_	_	_	_	_	_	_	_
21-19	3033-3034	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	21-20	_	_	_	_	_	_	_	_
21-20	3035-3041	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	21-23	_	_	_	_	_	_	_	_
21-21	3042-3045	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	21-23	_	_	_	_	_	_	_	_
21-22	3046-3048	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	21-23	_	_	_	_	_	_	_	_
21-23	3049-3053	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	acl:relcl	21-17	_	_	_	_	_	_	_	_
21-24	3053-3054	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-2	_	_	_	_	_	_	_	_

#Text=Per esempio il campanello di casa che suona all'improvviso, i tuoi fratelli o i tuoi genitori che bussano alla porta della tua stanza per chiederti qualcosa incuranti della lezione ed i rumori esterni casa che disturbano la lezione e non ti permettono di ascoltare.
22-1	3055-3058	Per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	22-2	_	*[5]	false[5]	true[500]	overlap	_	_	_
22-2	3059-3066	esempio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	esempio	root	22-2	_	*[5]	false[5]	true[500]	_	_	_	_
22-3	3067-3069	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	22-4	_	_	_	_	_	_	_	_
22-4	3070-3080	campanello	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	campanello	appos	22-2	_	_	_	_	_	_	_	_
22-5	3081-3083	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	22-6	_	_	_	_	_	_	_	_
22-6	3084-3088	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	22-4	_	_	_	_	_	_	_	_
22-7	3089-3092	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-8	_	_	_	_	_	_	_	_
22-8	3093-3098	suona	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	suonare	acl:relcl	22-4	_	_	_	_	_	_	_	_
22-9	3099-3103	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	xcomp	22-8	_	_	_	_	_	_	_	_
22-10	3103-3113	improvviso	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	improvviso	amod	22-9	_	_	_	_	_	_	_	_
22-11	3113-3114	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	22-9	_	_	_	_	_	Corretto	_	_
22-12	3115-3116	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-14	_	_	_	_	_	_	_	_
22-13	3117-3121	tuoi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	tuo	det:poss	22-14	_	_	_	_	_	_	_	_
22-14	3122-3130	fratelli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	fratello	nsubj	22-9	_	_	_	_	_	_	_	_
22-15	3131-3132	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	22-18	_	_	_	_	coord-name	_	_	_
22-16	3133-3134	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-18	_	_	_	_	_	_	_	_
22-17	3135-3139	tuoi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	tuo	det:poss	22-18	_	_	_	_	_	_	_	_
22-18	3140-3148	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	conj	22-14	_	_	_	_	_	_	_	_
22-19	3149-3152	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-20	_	_	_	_	_	_	_	_
22-20	3153-3160	bussano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	bussare	acl:relcl	22-14	_	_	_	_	_	_	_	_
22-21	3161-3165	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	obj	22-20	_	_	_	_	_	_	_	_
22-22	3166-3171	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	porta	nmod	22-21	_	_	_	_	_	_	_	_
22-23	3172-3177	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	case	22-25	_	_	_	_	_	_	_	_
22-24	3178-3181	tua	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	tuo	det:poss	22-25	_	_	_	_	_	_	_	_
22-25	3182-3188	stanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanza	nmod	22-22	_	_	_	_	_	_	_	_
22-26	3189-3192	per	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	per	case	22-27	_	*	false	true	_	_	_	_
22-27	3193-3202	chiederti	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	chiedere	nmod	22-22	_	_	_	_	_	_	_	_
22-28	3203-3211	qualcosa	*	*	*	*	*	Fem	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	qualcosa	nmod	22-27	_	_	_	_	_	_	_	_
22-29	3212-3221	incuranti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	incurante	amod	22-28	_	_	_	_	_	_	_	_
22-30	3222-3227	della	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	della	det	22-31	_	_	_	_	_	_	_	_
22-31	3228-3235	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	22-28	_	_	_	_	_	_	_	_
22-32	3236-3238	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	22-34	_	_	_	_	coord-name	_	_	_
22-33	3239-3240	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-34	_	_	_	_	_	_	_	_
22-34	3241-3247	rumori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	rumore	conj	22-31	_	_	_	_	_	_	_	_
22-35	3248-3255	esterni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	esterno	amod	22-34	_	_	_	_	_	_	_	_
22-36	3256-3260	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	nmod	22-34	_	_	_	_	_	_	_	_
22-37	3261-3264	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	22-38	_	_	_	_	_	_	_	_
22-38	3265-3275	disturbano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	disturbare	acl:relcl	22-36	_	_	_	_	_	_	_	_
22-39	3276-3278	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	22-40	_	_	_	_	_	_	_	_
22-40	3279-3286	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	22-38	_	_	_	_	_	_	_	_
22-41	3287-3288	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-44	_	*	false	true	_	_	_	_
22-42	3289-3292	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-44	_	_	_	_	_	_	_	_
22-43	3293-3295	ti	*	*	*	*	*	Fem	*	*	*	Sing	2	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Sing\|Person=2\|PronType=Prs	*	*	PC	PRON	ti	iobj	22-44	_	_	_	_	_	_	_	_
22-44	3296-3306	permettono	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	permettere	conj	22-38	_	_	_	_	_	_	_	_
22-45	3307-3309	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	22-46	_	_	_	_	_	_	_	_
22-46	3310-3319	ascoltare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	ascoltare	xcomp	22-44	_	_	_	_	_	_	_	_
22-47	3319-3320	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-2	_	_	_	_	_	_	_	_

#Text=e dopo un poco stare davanti ad uno schermo concentrati sulla lezione porta molta stanchezza mentale e mal di testa.
23-1	3321-3322	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	23-5	_	*	false	true	_	_	_	true
23-2	3323-3327	dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	23-4	_	*	false	true	_	_	_	_
23-3	3328-3330	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	23-4	_	_	_	_	_	_	_	_
23-4	3331-3335	poco	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	poco	obl	23-5	_	_	_	_	_	_	_	_
23-5	3336-3341	stare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	stare	root	23-5	_	_	_	_	_	_	_	_
23-6	3342-3349	davanti	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	davanti	case	23-9	_	_	_	_	_	_	_	_
23-7	3350-3352	ad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ad	fixed	23-6	_	_	_	_	_	_	_	_
23-8	3353-3356	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	23-9	_	_	_	_	_	_	_	_
23-9	3357-3364	schermo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	schermo	obl	23-5	_	_	_	_	_	_	_	_
23-10	3365-3376	concentrati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	concentrato	amod	23-9	_	_	_	_	_	_	_	_
23-11	3377-3382	sulla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sulla	nsubj	23-13	_	_	_	_	_	_	_	_
23-12	3383-3390	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	nmod	23-11	_	_	_	_	_	_	_	_
23-13	3391-3396	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	porgere	xcomp	23-5	_	_	_	_	_	_	_	_
23-14	3397-3402	molta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Ind	*	*	*	Gender=Fem\|Number=Sing\|PronType=Ind	*	*	DI	DET	molto	det	23-15	_	_	_	_	_	_	_	_
23-15	3403-3413	stanchezza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	stanchezza	obj	23-13	_	_	_	_	_	_	_	_
23-16	3414-3421	mentale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	mentale	amod	23-15	_	_	_	_	_	_	_	_
23-17	3422-3423	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	23-18	_	_	_	_	coord-name	_	_	_
23-18	3424-3427	mal	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	male	conj	23-15	_	_	_	_	_	_	_	_
23-19	3428-3430	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-20	_	_	_	_	_	_	_	_
23-20	3431-3436	testa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	testa	nmod	23-18	_	_	_	_	_	_	_	_
23-21	3436-3437	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-5	_	_	_	_	_	_	_	_

#Text=Quindi penso che la didattica a distanza sia comoda da un lato, ma non la sostituirei mai alle lezioni in presenza che da anni ci hanno aiutato a crescere e a formarci.
24-1	3438-3444	Quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	24-2	_	*	false	true	_	_	_	true
24-2	3445-3450	penso	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	pensare	root	24-2	_	_	_	_	_	_	_	_
24-3	3451-3454	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	obj	24-2	_	_	_	_	_	_	_	_
24-4	3455-3457	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-5	_	_	_	_	_	_	_	_
24-5	3458-3467	didattica	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	didattica	advcl	24-3	_	_	_	_	_	_	_	_
24-6	3468-3469	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	24-7	_	_	_	_	_	_	_	_
24-7	3470-3478	distanza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	distanza	nmod	24-5	_	_	_	_	_	_	_	_
24-8	3479-3482	sia	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	sia	cc	24-9	_	*	false	true	_	_	_	_
24-9	3483-3489	comoda	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	comodo	amod	24-5	_	_	_	_	_	_	_	_
24-10	3490-3492	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	24-12	_	*[6]	false[6]	true[600]	_	_	_	_
24-11	3493-3495	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	24-12	_	*[6]	false[6]	true[600]	_	_	_	_
24-12	3496-3500	lato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lato	obl	24-9	_	*[6]	false[6]	true[600]	_	_	_	_
24-13	3500-3501	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-17	_	_	_	_	_	Corretto	_	_
24-14	3502-3504	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	24-17	_	_	_	_	coord-name	_	_	_
24-15	3505-3508	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	24-17	_	_	_	_	_	_	_	_
24-16	3509-3511	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	24-17	_	_	_	_	_	_	_	_
24-17	3512-3523	sostituirei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	sostituireo	conj	24-9	_	_	_	_	_	_	_	_
24-18	3524-3527	mai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mai	advmod	24-19	_	_	_	_	_	_	_	_
24-19	3528-3532	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	conj	24-9	_	_	_	_	_	_	_	_
24-20	3533-3540	lezioni	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	lezione	nmod	24-19	_	_	_	_	_	_	_	_
24-21	3541-3543	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	24-22	_	_	_	_	_	_	_	_
24-22	3544-3552	presenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	presenza	nmod	24-20	_	_	_	_	_	_	_	_
24-23	3553-3556	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	PR	PRON	che	nsubj	24-28	_	_	_	_	_	_	_	_
24-24	3557-3559	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	24-25	_	_	_	_	_	_	_	_
24-25	3560-3564	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	24-28	_	_	_	_	_	_	_	_
24-26	3565-3567	ci	*	*	*	*	*	Fem	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Fem\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	obj	24-28	_	_	_	_	_	_	_	_
24-27	3568-3573	hanno	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	avere	aux	24-28	_	_	_	_	_	_	_	_
