#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Anonimizzazione|Kind
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Sono già passati due anni da quando la scuola ha introdotto un nuovo stile di lezione in via telematica.
20-16	2730-2734	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	ccomp	20-15	_	_	_	_	_	_	_	_
20-17	2735-2740	tutt'	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	tutto	amod	20-18	_	_	_	_	_	_	_	_
20-18	2740-2743	ora	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	ora	obj	20-16	_	_	_	_	_	_	_	_
20-19	2744-2747	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	20-20	_	_	_	_	_	_	_	_
20-20	2748-2755	tamponi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	tampone	nmod	20-18	_	_	_	_	_	_	_	_
20-21	2756-2759	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	20-22	_	_	_	_	_	_	_	_
20-22	2760-2765	volte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	volta	nmod	20-20	_	_	_	_	_	_	_	_
20-23	2766-2770	alla	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	alla	det	20-24	_	_	_	_	_	_	_	_
20-24	2771-2780	settimana	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	settimana	compound	20-22	_	_	_	_	_	_	_	_
20-25	2780-2781	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	20-3	_	_	_	_	_	_	_	_

#Text=Vorrei raccontarle una mia esperienza personale riguardo questo periodo di virus.
21-1	2782-2788	Vorrei	*	*	*	*	*	*	Cnd	*	*	Sing	1	*	*	*	Pres	*	Mood=Cnd\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VM	AUX	volere	aux	21-2	_	_	_	_	_	_	_	true
21-2	2789-2800	raccontarle	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	raccontare	root	21-2	_	_	_	_	_	_	_	_
21-3	2801-2804	una	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RI	DET	una	det	21-5	_	_	_	_	_	_	_	_
21-4	2805-2808	mia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Fem\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	21-5	_	_	_	_	_	_	_	_
21-5	2809-2819	esperienza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	esperienza	obj	21-2	_	_	_	_	_	_	_	_
21-6	2820-2829	personale	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	personale	amod	21-5	_	_	_	_	_	_	_	_
21-7	2830-2838	riguardo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	riguardo	advmod	21-9	_	_	_	_	_	_	_	_
21-8	2839-2845	questo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Dem	*	*	*	Gender=Masc\|Number=Sing\|PronType=Dem	*	*	DD	DET	questo	det	21-9	_	_	_	_	_	_	_	_
21-9	2846-2853	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	nmod	21-5	_	_	_	_	_	_	_	_
21-10	2854-2856	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	21-11	_	_	_	_	_	_	_	_
21-11	2857-2862	virus	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	virus	nmod	21-9	_	_	_	_	_	_	_	_
21-12	2862-2863	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	21-2	_	_	_	_	_	_	_	_

#Text=I miei genitori avendo un ristorante si sono ritrovati da un giorno all'altro di chiudere le porte ai clienti e a non poter portare a casa più neanche un euro.
22-1	2864-2865	I	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	22-3	_	_	_	_	_	_	_	true
22-2	2866-2870	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	22-3	_	_	_	_	_	_	_	_
22-3	2871-2879	genitori	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	genitore	nsubj	22-4	_	_	_	_	_	_	_	_
22-4	2880-2886	avendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	avere	root	22-4	_	_	_	_	_	_	_	_
22-5	2887-2889	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	22-6	_	_	_	_	_	_	_	_
22-6	2890-2900	ristorante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	ristorante	obj	22-4	_	_	_	_	_	_	_	_
22-7	2901-2903	si	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Sing\|Person=3\|PronType=Prs	*	*	PC	PRON	si	expl	22-9	_	_	_	_	_	_	_	_
22-8	2904-2908	sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	22-9	_	_	_	_	_	_	_	_
22-9	2909-2918	ritrovati	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	Past	*	Gender=Masc\|Number=Plur\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	ritrovare	acl:relcl	22-4	_	_	_	_	_	_	_	_
22-10	2919-2921	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	22-12	_	_	_	_	_	_	_	_
22-11	2922-2924	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	22-12	_	_	_	_	_	_	_	_
22-12	2925-2931	giorno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	giorno	obl	22-9	_	_	_	_	_	_	_	_
22-13	2932-2936	all'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	all'	case	22-14	_	_	_	_	_	_	_	_
22-14	2936-2941	altro	*	*	*	*	*	Masc	*	*	*	Sing	3	*	Ind	*	*	*	Gender=Masc\|Number=Sing\|Person=3\|PronType=Ind	*	*	PI	PRON	altro	obl	22-9	_	_	_	_	_	_	_	_
22-15	2942-2944	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	22-16	_	_	_	_	_	_	_	_
22-16	2945-2953	chiudere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	chiudere	acl	22-14	_	_	_	_	_	_	_	_
22-17	2954-2956	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	22-18	_	_	_	_	_	_	_	_
22-18	2957-2962	porte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	porta	obj	22-16	_	_	_	_	_	_	_	_
22-19	2963-2965	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	det	22-20	_	_	_	_	_	_	_	_
22-20	2966-2973	clienti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	cliente	nmod	22-18	_	_	_	_	_	_	_	_
22-21	2974-2975	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	22-25	_	*	false	true	_	_	_	_
22-22	2976-2977	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	22-25	_	_	_	_	_	_	_	_
22-23	2978-2981	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	22-25	_	_	_	_	_	_	_	_
22-24	2982-2987	poter	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	VM	AUX	potere	aux	22-25	_	_	_	_	_	_	_	_
22-25	2988-2995	portare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	portare	conj	22-16	_	_	_	_	_	_	_	_
22-26	2996-2997	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	22-27	_	_	_	_	_	_	_	_
22-27	2998-3002	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	22-25	_	_	_	_	_	_	_	_
22-28	3003-3006	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	22-29	_	_	_	_	_	_	_	_
22-29	3007-3014	neanche	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	neanche	advmod	22-31	_	_	_	_	_	_	_	_
22-30	3015-3017	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	22-31	_	_	_	_	_	_	_	_
22-31	3018-3022	euro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	euro	obj	22-25	_	_	_	_	_	_	_	_
22-32	3022-3023	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	22-4	_	_	_	_	_	_	_	_

#Text=Dopo la chiusura di quasi un anno e mezzo, i miei erano in difficoltà perché potevano riaprire solo con l'asporto quindi con le porte non del tutto aperte come in passato.
23-1	3024-3028	Dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	23-3	_	*	false	true	_	_	_	true
23-2	3029-3031	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	23-3	_	_	_	_	_	_	_	_
23-3	3032-3040	chiusura	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	chiusura	root	23-3	_	_	_	_	_	_	_	_
23-4	3041-3043	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	23-7	_	_	_	_	_	_	_	_
23-5	3044-3049	quasi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quasi	advmod	23-7	_	_	_	_	_	_	_	_
23-6	3050-3052	un	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	23-7	_	_	_	_	_	_	_	_
23-7	3053-3057	anno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	anno	nmod	23-3	_	_	_	_	_	_	_	_
23-8	3058-3059	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	23-9	_	_	_	_	coord-name	_	_	_
23-9	3060-3065	mezzo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	mezzo	conj	23-3	_	_	_	_	_	_	_	_
23-10	3065-3066	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	23-3	_	_	_	_	_	Corretto	_	_
23-11	3067-3068	i	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	23-13	_	_	_	_	_	_	_	_
23-12	3069-3073	miei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Masc\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	mio	det:poss	23-13	_	_	_	_	_	_	_	_
23-13	3074-3079	erano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	essere	acl	23-3	_	_	_	_	_	_	_	_
23-14	3080-3082	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	23-15	_	_	_	_	_	_	_	_
23-15	3083-3093	difficoltà	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	difficoltà	obl	23-13	_	_	_	_	_	_	_	_
23-16	3094-3100	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	23-18	_	*	false	true	_	_	_	_
23-17	3101-3109	potevano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	VM	AUX	potere	aux	23-18	_	_	_	_	_	_	_	_
23-18	3110-3118	riaprire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	riaprire	advcl	23-13	_	_	_	_	_	_	_	_
23-19	3119-3123	solo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	solo	advmod	23-22	_	*	false	true	_	_	_	_
23-20	3124-3127	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	23-22	_	_	_	_	_	_	_	_
23-21	3128-3130	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	23-22	_	_	_	_	_	_	_	_
23-22	3130-3137	asporto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	asporto	obl	23-18	_	_	_	_	_	_	_	_
23-23	3138-3144	quindi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	quindi	advmod	23-26	_	*	false	true	_	_	_	_
23-24	3145-3148	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	23-26	_	_	_	_	_	_	_	_
23-25	3149-3151	le	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Plur\|PronType=Art	*	*	RD	DET	la	det	23-26	_	_	_	_	_	_	_	_
23-26	3152-3157	porte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	porta	obl	23-18	_	_	_	_	_	_	_	_
23-27	3158-3161	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	23-28	_	_	_	_	_	_	_	_
23-28	3162-3165	del	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	acl	23-26	_	_	_	_	_	_	_	_
23-29	3166-3171	tutto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tutto	nsubj	23-28	_	_	_	_	_	_	_	_
23-30	3172-3178	aperte	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	A	ADJ	aperto	amod	23-29	_	_	_	_	_	_	_	_
23-31	3179-3183	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	23-33	_	*	false	true	_	_	_	_
23-32	3184-3186	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	23-33	_	_	_	_	_	_	_	_
23-33	3187-3194	passato	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	passato	nmod	23-29	_	_	_	_	_	_	_	_
23-34	3194-3195	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	23-3	_	_	_	_	_	_	_	_

#Text=Ora col tempo e calma ci stiamo rimettendo in piedi, riniziando a fare cene, compleanni.
24-1	3196-3199	Ora	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	ora	advmod	24-3	_	_	_	_	_	_	_	_
24-2	3200-3203	col	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	col	case	24-3	_	_	_	_	_	_	_	_
24-3	3204-3209	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	obl	24-8	_	_	_	_	_	_	_	_
24-4	3210-3211	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	24-5	_	_	_	_	coord-name	_	_	_
24-5	3212-3217	calma	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	calma	conj	24-3	_	_	_	_	_	_	_	_
24-6	3218-3220	ci	*	*	*	*	*	Masc	*	*	*	Plur	1	*	Prs	*	*	*	Clitic=Yes\|Gender=Masc\|Number=Plur\|Person=1\|PronType=Prs	*	*	PC	PRON	ci	expl	24-8	_	_	_	_	_	_	_	_
24-7	3221-3227	stiamo	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	stare	aux	24-8	_	_	_	_	_	_	_	_
24-8	3228-3238	rimettendo	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	rimettere	root	24-8	_	_	_	_	_	_	_	_
24-9	3239-3241	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	24-10	_	_	_	_	_	_	_	_
24-10	3242-3247	piedi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	piede	obl	24-8	_	_	_	_	_	_	_	_
24-11	3247-3248	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-8	_	_	_	_	_	Corretto	_	_
24-12	3249-3259	riniziando	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Ger	Ger	*	V	VERB	riniziare	advcl	24-8	_	_	_	_	_	_	_	_
24-13	3260-3261	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	24-14	_	_	_	_	_	_	_	_
24-14	3262-3266	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	xcomp	24-12	_	_	_	_	_	_	_	_
24-15	3267-3271	cene	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	cena	obj	24-14	_	_	_	_	_	_	_	_
24-16	3271-3272	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	24-15	_	_	_	_	_	Corretto	_	_
24-17	3273-3283	compleanni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	compleanno	nmod	24-15	_	_	_	_	_	_	_	_
24-18	3283-3284	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	24-8	_	_	_	_	_	_	_	_

#Text=Dopo due anni di pandemia la gente è abituata a rimanere nelle proprie case sul divano invece che uscire con gli amici di sempre.
25-1	3285-3289	Dopo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	dopo	case	25-3	_	*	false	true	_	_	_	true
25-2	3290-3293	due	*	*	*	*	*	*	*	*	Card	*	*	*	*	*	*	*	NumType=Card	*	*	N	NUM	due	nummod	25-3	_	_	_	_	_	_	_	_
25-3	3294-3298	anni	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	anno	obl	25-9	_	_	_	_	_	_	_	_
25-4	3299-3301	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	25-5	_	_	_	_	_	_	_	_
25-5	3302-3310	pandemia	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	pandemia	nmod	25-3	_	_	_	_	_	_	_	_
25-6	3311-3313	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	25-7	_	_	_	_	_	_	_	_
25-7	3314-3319	gente	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	gente	nsubj	25-9	_	_	_	_	_	_	_	_
25-8	3320-3321	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	25-9	_	_	_	_	_	_	_	_
25-9	3322-3330	abituata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	abituare	root	25-9	_	_	_	_	_	_	_	_
25-10	3331-3332	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	mark	25-11	_	_	_	_	_	_	_	_
25-11	3333-3341	rimanere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	rimanere	xcomp	25-9	_	_	_	_	_	_	_	_
25-12	3342-3347	nelle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	nella	advmod	25-16	_	_	_	_	_	_	_	_
25-13	3348-3355	proprie	*	*	*	*	*	Fem	*	*	*	Plur	*	*	Prs	*	*	*	Gender=Fem\|Number=Plur\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	25-14	_	_	_	_	_	_	_	_
25-14	3356-3360	case	*	*	*	*	*	Fem	*	*	*	Plur	*	*	*	*	*	*	Gender=Fem\|Number=Plur	*	*	S	NOUN	casa	nsubj	25-16	_	_	_	_	_	_	_	_
25-15	3361-3364	sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	nsubj	25-16	_	_	_	_	_	_	_	_
25-16	3365-3371	divano	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Imp	*	Mood=Ind\|Number=Plur\|Person=3\|Tense=Imp\|VerbForm=Fin	Fin	*	V	VERB	divano	ccomp	25-11	_	_	_	_	_	_	_	_
25-17	3372-3378	invece	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	invece	advmod	25-16	_	*[8]	false[8]	true[800]	overlap	_	_	_
25-18	3379-3382	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	25-19	_	*[8]	false[8]	true[800]	_	_	_	_
25-19	3383-3389	uscire	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	uscire	ccomp	25-16	_	_	_	_	_	_	_	_
25-20	3390-3393	con	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	con	case	25-22	_	_	_	_	_	_	_	_
25-21	3394-3397	gli	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Plur\|PronType=Art	*	*	RD	DET	il	det	25-22	_	_	_	_	_	_	_	_
25-22	3398-3403	amici	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	amico	obl	25-19	_	_	_	_	_	_	_	_
25-23	3404-3406	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	25-24	_	_	_	_	_	_	_	_
25-24	3407-3413	sempre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sempre	advmod	25-22	_	_	_	_	_	_	_	_
25-25	3413-3414	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	25-9	_	_	_	_	_	_	_	_

#Text=Tornando al problema della Didattica a Distanza io non mi sono sentita per niente bene nel fare le video-lezioni perché ad esempio, la matematica è difficile da comprendere in presenza quindi tramite uno schermo era il doppio difficile.
