#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_SP=webanno.custom.Connettivoproblematico|Commento|Problematico
#T_SP=webanno.custom.Connettivo|Connettivo
#T_SP=webanno.custom.ConnettivoproblematicoTint|Tint
#T_SP=webanno.custom.Segmentazione|Virgolasplice
#T_SP=webanno.custom.SegmentazioneVirgoladitroppo|Virgoladitroppo
#T_SP=webanno.custom.StrutturaCapoverso|Capoverso


#Text=Negli ultimi due anni la vita di tutti quanti è stata stravolta dall'arrivo improvviso del Covid19, la routine normale di tutti giorni, il mondo della scuola e del lavoro è stata radicalmente cambiata, tutti questi settori di conseguenza si sono dovuti adattare allo stato di emergenza.
10-51	2853-2858	punto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	punto	obj	10-37	_	_	_	_	_	_	_
10-52	2859-2860	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	10-54	_	_	_	_	_	_	_
10-53	2861-2865	loro	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	loro	det:poss	10-54	_	_	_	_	_	_	_
10-54	2866-2872	favore	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	favore	nmod	10-51	_	_	_	_	_	_	_
10-55	2873-2876	che	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	che	mark	10-58	_	_	_	_	_	_	_
10-56	2877-2878	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	10-58	_	_	_	_	_	_	_
10-57	2879-2882	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	10-58	_	_	_	_	_	_	_
10-58	2883-2889	facile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	facile	acl	10-51	_	_	_	_	_	_	_
10-59	2890-2898	prendere	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	prendere	csubj	10-58	_	_	_	_	_	_	_
10-60	2899-2902	bei	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	bello	amod	10-61	_	_	_	_	_	_	_
10-61	2903-2907	voti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	voto	obj	10-59	_	_	_	_	_	_	_
10-62	2908-2913	senza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	senza	case	10-63	*	false	true	_	_	_	_
10-63	2914-2924	stressarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	stressare	obl	10-59	_	_	_	_	_	_	_
10-64	2925-2928	più	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	più	advmod	10-66	_	_	_	_	_	_	_
10-65	2929-2931	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	10-66	_	_	_	_	_	_	_
10-66	2932-2937	tanto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	tanto	advmod	10-63	_	_	_	_	_	_	_
10-67	2937-2938	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	10-70	_	_	_	_	Corretto	_	_
10-68	2939-2940	o	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	o	cc	10-70	*	false	true	_	_	_	_
10-69	2941-2943	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	mark	10-70	_	_	_	_	_	_	_
10-70	2944-2948	fare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	fare	conj	10-66	_	_	_	_	_	_	_
10-71	2949-2956	lezione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	lezione	obj	10-70	_	_	_	_	_	_	_
10-72	2957-2968	comodamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	comodamente	advmod	10-73	_	_	_	_	_	_	_
10-73	2969-2972	dal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	dal	det	10-75	_	_	_	_	_	_	_
10-74	2973-2980	proprio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Prs	*	*	*	Gender=Masc\|Number=Sing\|Poss=Yes\|PronType=Prs	*	*	AP	DET	proprio	det:poss	10-75	_	_	_	_	_	_	_
10-75	2981-2986	letto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	letto	obj	10-70	_	_	_	_	_	_	_
10-76	2986-2987	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	10-4	_	_	_	_	_	_	_

#Text=Sono contraria a questi pensieri, perché è vero è meno stancante starsene a letto al posto di alzarsi presto, prepararsi ed andare a scuola, però uno stile di vita cosi non fa bene ne fisicamente e mentalmente a lungo andare.
11-1	2988-2992	Sono	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-2	_	_	_	_	_	_	true
11-2	2993-3002	contraria	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	A	ADJ	contrario	root	11-2	_	_	_	_	_	_	_
11-3	3003-3004	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-5	_	_	_	_	_	_	_
11-4	3005-3011	questi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	Dem	*	*	*	Gender=Masc\|Number=Plur\|PronType=Dem	*	*	DD	DET	questo	det	11-5	_	_	_	_	_	_	_
11-5	3012-3020	pensieri	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	pensiero	obl	11-2	_	_	_	_	_	_	_
11-6	3020-3021	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-2	_	_	_	_	Corretto	_	_
11-7	3022-3028	perché	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CS	SCONJ	perché	mark	11-9	*	false	true	_	_	_	_
11-8	3029-3030	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-9	_	_	_	_	_	_	_
11-9	3031-3035	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	advcl	11-12	_	_	_	_	_	_	_
11-10	3036-3037	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	11-12	_	_	_	_	_	_	_
11-11	3038-3042	meno	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	meno	advmod	11-12	_	_	_	_	_	_	_
11-12	3043-3052	stancante	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	stancante	parataxis	11-2	_	_	_	_	_	_	_
11-13	3053-3061	starsene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V+PC+PC	VERB+PRON+PRON	starsene	nsubj	11-35	_	_	_	_	_	_	_
11-14	3062-3063	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-15	_	_	_	_	_	_	_
11-15	3064-3069	letto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	letto	obl	11-35	_	_	_	_	_	_	_
11-16	3070-3072	al	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	case	11-17	*[9]	false[9]	true[900]	_	_	_	_
11-17	3073-3078	posto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	posto	nmod	11-15	*[9]	false[9]	true[900]	_	_	_	_
11-18	3079-3081	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-19	*[9]	false[9]	true[900]	_	_	_	_
11-19	3082-3089	alzarsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	alzare	nmod	11-17	_	_	_	_	_	_	_
11-20	3090-3096	presto	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	presto	advmod	11-17	_	_	_	_	_	_	_
11-21	3096-3097	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-15	_	_	_	_	Corretto	_	_
11-22	3098-3108	prepararsi	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V+PC	VERB+PRON	preparare	nsubj	11-35	_	_	_	_	_	_	_
11-23	3109-3111	ed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ed	cc	11-24	*	false	true	_	_	_	_
11-24	3112-3118	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	conj	11-22	_	_	_	_	_	_	_
11-25	3119-3120	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-26	_	_	_	_	_	_	_
11-26	3121-3127	scuola	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	scuola	obl	11-24	_	_	_	_	_	_	_
11-27	3127-3128	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	11-22	_	_	_	_	Corretto	_	_
11-28	3129-3133	però	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	però	advmod	11-30	*	false	true	_	_	_	_
11-29	3134-3137	uno	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Ind\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RI	DET	un	det	11-30	_	_	_	_	_	_	_
11-30	3138-3143	stile	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	stile	nsubj	11-35	_	_	_	_	_	_	_
11-31	3144-3146	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	11-32	_	_	_	_	_	_	_
11-32	3147-3151	vita	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	vita	nmod	11-30	_	_	_	_	_	_	_
11-33	3152-3156	cosi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	A	ADJ	cosi	amod	11-30	_	_	_	_	_	_	_
11-34	3157-3160	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	11-35	_	_	_	_	_	_	_
11-35	3161-3163	fa	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	fare	ccomp	11-12	_	_	_	_	_	_	_
11-36	3164-3168	bene	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	bene	advmod	11-35	_	_	_	_	_	_	_
11-37	3169-3171	ne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	ne	iobj	11-35	_	_	_	_	_	_	_
11-38	3172-3183	fisicamente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	fisicamente	advmod	11-37	_	_	_	_	_	_	_
11-39	3184-3185	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	11-42	*	false	true	_	_	_	_
11-40	3186-3197	mentalmente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	mentalmente	advmod	11-42	_	_	_	_	_	_	_
11-41	3198-3199	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	11-42	_	_	_	_	_	_	_
11-42	3200-3205	lungo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lungo	conj	11-38	_	_	_	_	_	_	_
11-43	3206-3212	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	11-42	_	_	_	_	_	_	_
11-44	3212-3213	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	11-2	_	_	_	_	_	_	_

#Text=Sul fatto dei voti migliori sicuramente è vero ma l'apprendimento secondo me è minore.
12-1	3214-3217	Sul	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	sul	advmod	12-8	_	_	_	_	_	_	_
12-2	3218-3223	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	obl	12-8	_	_	_	_	_	_	_
12-3	3224-3227	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	12-4	_	_	_	_	_	_	_
12-4	3228-3232	voti	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	voto	nsubj	12-8	_	_	_	_	_	_	_
12-5	3233-3241	migliori	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	migliore	amod	12-4	_	_	_	_	_	_	_
12-6	3242-3253	sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	12-8	_	_	_	_	_	_	_
12-7	3254-3255	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-8	_	_	_	_	_	_	_
12-8	3256-3260	vero	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	vero	root	12-8	_	_	_	_	_	_	_
12-9	3261-3263	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	12-15	*	false	true	_	_	_	_
12-10	3264-3266	l'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	RD	DET	l'	det	12-11	_	_	_	_	_	_	_
12-11	3266-3279	apprendimento	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	apprendimento	nsubj	12-15	_	_	_	_	_	_	_
12-12	3280-3287	secondo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	secondo	case	12-13	_	_	_	_	_	_	_
12-13	3288-3290	me	*	*	*	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Number=Sing\|Person=1\|PronType=Prs	*	*	PE	PRON	me	obl	12-15	_	_	_	_	_	_	_
12-14	3291-3292	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	essere	cop	12-15	_	_	_	_	_	_	_
12-15	3293-3299	minore	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	minore	conj	12-8	_	_	_	_	_	_	_
12-16	3299-3300	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	12-8	_	_	_	_	_	_	_

#Text=In conclusione la Dad è stata la miglior soluzione in periodo di lockdown ma come detto in precedenza a lungo andare porta dei problemi ai ragazzi.
13-1	3301-3303	In	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-2	*[10]	false[10]	true[1000]	_	_	_	true
13-2	3304-3315	conclusione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conclusione	obl	13-9	*[10]	false[10]	true[1000]	_	_	_	_
13-3	3316-3318	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-4	_	_	_	_	_	_	_
13-4	3319-3322	Dad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SP	PROPN	Dad	nsubj	13-9	_	_	_	_	_	_	_
13-5	3323-3324	è	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	VA	AUX	essere	aux	13-9	_	_	_	_	_	_	_
13-6	3325-3330	stata	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	Past	*	Gender=Fem\|Number=Sing\|Tense=Past\|VerbForm=Part	Part	*	V	VERB	stare	cop	13-9	_	_	_	_	_	_	_
13-7	3331-3333	la	*	*	*	*	*	Fem	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Fem\|Number=Sing\|PronType=Art	*	*	RD	DET	la	det	13-9	_	_	_	_	_	_	_
13-8	3334-3341	miglior	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	A	ADJ	miglior	amod	13-9	_	_	_	_	_	_	_
13-9	3342-3351	soluzione	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	soluzione	root	13-9	_	_	_	_	_	_	_
13-10	3352-3354	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-11	_	_	_	_	_	_	_
13-11	3355-3362	periodo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	periodo	nmod	13-9	_	_	_	_	_	_	_
13-12	3363-3365	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	13-13	_	_	_	_	_	_	_
13-13	3366-3374	lockdown	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	lockdown	nmod	13-11	_	_	_	_	_	_	_
13-14	3375-3377	ma	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	ma	cc	13-16	*	false	true	_	_	_	_
13-15	3378-3382	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	come	advmod	13-16	*	false	true	_	_	_	_
13-16	3383-3388	detto	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	dettare	conj	13-9	_	_	_	_	_	_	_
13-17	3389-3391	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	in	case	13-18	_	_	_	_	_	_	_
13-18	3392-3402	precedenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	precedenza	obl	13-16	_	_	_	_	_	_	_
13-19	3403-3404	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	a	case	13-20	_	_	_	_	_	_	_
13-20	3405-3410	lungo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	A	ADJ	lungo	amod	13-18	_	_	_	_	_	_	_
13-21	3411-3417	andare	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf	Inf	*	V	VERB	andare	advcl	13-20	_	_	_	_	_	_	_
13-22	3418-3423	porta	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	porta	obj	13-21	_	_	_	_	_	_	_
13-23	3424-3427	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	det	13-24	_	_	_	_	_	_	_
13-24	3428-3436	problemi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	problema	nmod	13-22	_	_	_	_	_	_	_
13-25	3437-3439	ai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	al	nmod	13-24	_	_	_	_	_	_	_
13-26	3440-3447	ragazzi	*	*	*	*	*	Masc	*	*	*	Plur	*	*	*	*	*	*	Gender=Masc\|Number=Plur	*	*	S	NOUN	ragazzo	compound	13-25	_	_	_	_	_	_	_
13-27	3447-3448	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FS	PUNCT	.	punct	13-9	_	_	_	_	_	_	_

#Text=Sicuramente ha anche dei pro come il fatto di non doversi spostarsi da casa e di conseguenza risparmio di benzina e di tempo, abbiamo migliorato le nostre conoscenze tecnologiche.
14-1	3449-3460	Sicuramente	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	sicuramente	advmod	14-2	_	_	_	_	_	_	_
14-2	3461-3463	ha	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin	Fin	*	V	VERB	avere	root	14-2	_	_	_	_	_	_	_
14-3	3464-3469	anche	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	B	ADV	anche	advmod	14-4	*	false	true	_	_	_	_
14-4	3470-3473	dei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E+RD	ADP+DET	del	obj	14-2	_	_	_	_	_	_	_
14-5	3474-3477	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	SW	X	pro	compound	14-4	_	_	_	_	_	_	_
14-6	3478-3482	come	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	come	case	14-8	*	false	true	_	_	_	_
14-7	3483-3485	il	*	*	*	*	*	Masc	*	*	*	Sing	*	*	Art	*	*	*	Definite=Def\|Gender=Masc\|Number=Sing\|PronType=Art	*	*	RD	DET	il	det	14-8	_	_	_	_	_	_	_
14-8	3486-3491	fatto	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	fatto	nmod	14-4	_	_	_	_	_	_	_
14-9	3492-3494	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-11	_	_	_	_	_	_	_
14-10	3495-3498	non	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	BN	ADV	non	advmod	14-11	_	_	_	_	_	_	_
14-11	3499-3506	doversi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VM+PC	AUX+PRON	doversi	nmod	14-8	_	_	_	_	_	_	_
14-12	3507-3516	spostarsi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	V	VERB	spostare	advcl	14-11	_	_	_	_	_	_	_
14-13	3517-3519	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	da	case	14-14	_	_	_	_	_	_	_
14-14	3520-3524	casa	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	casa	obl	14-12	_	_	_	_	_	_	_
14-15	3525-3526	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-17	_	_	_	coord-name	_	_	_
14-16	3527-3529	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-17	*[11]	false[11]	true[1100]	_	_	_	_
14-17	3530-3541	conseguenza	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	conseguenza	conj	14-14	*[11]	false[11]	true[1100]	_	_	_	_
14-18	3542-3551	risparmio	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	risparmio	nmod	14-17	_	_	_	_	_	_	_
14-19	3552-3554	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-20	_	_	_	_	_	_	_
14-20	3555-3562	benzina	*	*	*	*	*	Fem	*	*	*	Sing	*	*	*	*	*	*	Gender=Fem\|Number=Sing	*	*	S	NOUN	benzina	nmod	14-18	_	_	_	_	_	_	_
14-21	3563-3564	e	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	CC	CCONJ	e	cc	14-23	_	_	_	coord-name	_	_	_
14-22	3565-3567	di	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	E	ADP	di	case	14-23	_	_	_	_	_	_	_
14-23	3568-3573	tempo	*	*	*	*	*	Masc	*	*	*	Sing	*	*	*	*	*	*	Gender=Masc\|Number=Sing	*	*	S	NOUN	tempo	conj	14-20	_	_	_	_	_	_	_
14-24	3573-3574	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	FF	PUNCT	,	punct	14-26	_	_	_	_	Corretto	_	_
